@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-16 07:00,281.7522923969645
,2014-04-16 08:00,283.6275740816025
,2014-04-16 09:00,283.4745697628797
,2014-04-16 10:00,281.10615572588796
,2014-04-16 11:00,282.82707011084665
,2014-04-16 12:00,284.18531489324357
,2014-04-16 13:00,282.4133091305033
,2014-04-16 14:00,282.0340488999807
,2014-04-16 15:00,280.129098890253
,2014-04-16 16:00,280.09110524519684
,2014-04-16 17:00,277.8183057972156
,2014-04-16 18:00,278.76887238607213
,2014-04-16 19:00,278.6449280653232
,2014-04-16 20:00,278.85104775437196
,2014-04-16 21:00,278.6938445912583
,2014-04-16 22:00,278.20717740961635
,2014-04-16 23:00,277.2183384874866
,2014-04-17 00:00,276.9639977612098
,2014-04-17 01:00,276.9598646969404
,2014-04-17 02:00,277.3847630412821
,2014-04-17 03:00,277.9921528226068
,2014-04-17 04:00,277.9414388484712
,2014-04-17 05:00,277.96864557494376
,2014-04-17 06:00,282.5325426010976
,2014-04-17 07:00,283.6700798195101
,2014-04-17 08:00,283.92770473176324
,2014-04-17 09:00,283.8935112244633
,2014-04-17 10:00,283.76966851317684
,2014-04-17 11:00,284.562602276445
,2014-04-17 12:00,282.44125151322294
,2014-04-17 13:00,280.3932602828778
,2014-04-17 14:00,279.5619710303073
,2014-04-17 15:00,279.4396031689881
,2014-04-17 16:00,279.8185589646693
,2014-04-17 17:00,277.89808221811467
,2014-04-17 18:00,277.24416680321303
,2014-04-17 19:00,276.7841816340858
,2014-04-17 20:00,277.23339890871796
,2014-04-17 21:00,277.0700697943722
,2014-04-17 22:00,276.9648008133662
,2014-04-17 23:00,276.81358725465066
,2014-04-18 00:00,277.09863358412815
,2014-04-18 01:00,277.46519421624015
,2014-04-18 02:00,276.872804494905
,2014-04-18 03:00,277.5747387239715
,2014-04-18 04:00,277.0546486755411
,2014-04-18 05:00,277.8251521420262
,2014-04-18 06:00,282.6754299655555
,2014-04-18 07:00,284.18507532726494
,2014-04-18 08:00,284.8990491437842
,2014-04-18 09:00,285.64525958642486
,2014-04-18 10:00,285.5285643882206
,2014-04-18 11:00,284.03445224999336
,2014-04-18 12:00,283.17013685752846
,2014-04-18 13:00,282.9403869531906
,2014-04-18 14:00,282.72150716212013
,2014-04-18 15:00,282.5428959315115
,2014-04-18 16:00,282.6437778612977
,2014-04-18 17:00,282.53774043496225
,2014-04-18 18:00,281.72804960681896
,2014-04-18 19:00,281.53512871427444
,2014-04-18 20:00,281.18356451462535
,2014-04-18 21:00,281.77816670115396
,2014-04-18 22:00,281.0443818183358
,2014-04-18 23:00,281.2286170835005
,2014-04-19 00:00,281.8891441202827
,2014-04-19 01:00,282.138277812603
,2014-04-19 02:00,281.3667287738707
,2014-04-19 03:00,281.21960020925764
,2014-04-19 04:00,280.6601517309777
,2014-04-19 05:00,280.4524252976444
,2014-04-19 06:00,285.3455396168159
,2014-04-19 07:00,287.9147423694855
,2014-04-19 08:00,290.1271695240505
,2014-04-19 09:00,290.2635881420192
,2014-04-19 10:00,291.1891506997859
,2014-04-19 11:00,291.61336755295997
,2014-04-19 12:00,292.5203917229423
,2014-04-19 13:00,292.5200406375394
,2014-04-19 14:00,290.1877796363486
,2014-04-19 15:00,288.2721775161908
,2014-04-19 16:00,287.872489391432
,2014-04-19 17:00,285.8633747585014
,2014-04-19 18:00,285.088402153473
,2014-04-19 19:00,284.45927801580945
,2014-04-19 20:00,284.05385613691425
,2014-04-19 21:00,283.51370549390333
,2014-04-19 22:00,283.18130506139914
,2014-04-19 23:00,282.7233721836945
,2014-04-20 00:00,282.8884121942714
,2014-04-20 01:00,283.60034543124107
,2014-04-20 02:00,283.61605036354575
,2014-04-20 03:00,282.9441271307465
,2014-04-20 04:00,282.61173195616425
,2014-04-20 05:00,282.0499848800191
,2014-04-20 06:00,287.30043583592726
,2014-04-20 07:00,288.8302343612623
,2014-04-20 08:00,289.6561619814506
,2014-04-20 09:00,291.16659967787746
,2014-04-20 10:00,292.00979631365533
,2014-04-20 11:00,293.4849872491666
,2014-04-20 12:00,293.902491093284
,2014-04-20 13:00,294.58290832248696
,2014-04-20 14:00,292.75827356654116
,2014-04-20 15:00,291.9217065082246
,2014-04-20 16:00,290.6254400976363
,2014-04-20 17:00,288.06241721697694
,2014-04-20 18:00,286.81433284516834
,2014-04-20 19:00,285.39119540265585
,2014-04-20 20:00,284.8413133158246
,2014-04-20 21:00,284.5226179780123
,2014-04-20 22:00,284.4291233364753
,2014-04-20 23:00,284.68364699604007
,2014-04-21 00:00,284.6784865954933
,2014-04-21 01:00,284.2842435779256
,2014-04-21 02:00,284.64756343320636
,2014-04-21 03:00,284.64084797133404
,2014-04-21 04:00,284.2350246269154
,2014-04-21 05:00,284.17151097023634
,2014-04-21 06:00,288.6196069071547
,2014-04-21 07:00,289.5065435773442
,2014-04-21 08:00,289.28902920783986
,2014-04-21 09:00,289.3728392857783
,2014-04-21 10:00,290.10620805528697
,2014-04-21 11:00,291.4896798538324
,2014-04-21 12:00,292.4454789294562
,2014-04-21 13:00,293.6453124317505
,2014-04-21 14:00,292.3320310156274
,2014-04-21 15:00,291.17218096298586
,2014-04-21 16:00,290.1776184140579
,2014-04-21 17:00,288.2020030058067
,2014-04-21 18:00,287.34576129963983
,2014-04-21 19:00,286.31064338345703
,2014-04-21 20:00,285.5942480378703
,2014-04-21 21:00,285.6307407073164
,2014-04-21 22:00,285.588169918831
,2014-04-21 23:00,284.8299436450266
,2014-04-22 00:00,285.49939217593345
,2014-04-22 01:00,285.1021682866916
,2014-04-22 02:00,284.59779893438565
,2014-04-22 03:00,284.502147359154
,2014-04-22 04:00,285.521181560807
,2014-04-22 05:00,284.86444298986385
,2014-04-22 06:00,290.16414565916097
,2014-04-22 07:00,292.30903000450746
,2014-04-22 08:00,293.47994361038786
,2014-04-22 09:00,293.6142456241539
,2014-04-22 10:00,293.52388300069
,2014-04-22 11:00,293.85948578669905
,2014-04-22 12:00,293.53897324710624
,2014-04-22 13:00,293.78292150679914
,2014-04-22 14:00,292.68773068118696
,2014-04-22 15:00,291.37774546534894
,2014-04-22 16:00,290.6152291594185
,2014-04-22 17:00,288.82171004184687
,2014-04-22 18:00,287.6027063522269
,2014-04-22 19:00,286.6688581161258
,2014-04-22 20:00,286.39930402021577
,2014-04-22 21:00,286.8319104738956
,2014-04-22 22:00,287.16042917082694
,2014-04-22 23:00,287.0267301356628
,2014-04-23 00:00,286.54382295847927
,2014-04-23 01:00,286.0331710550335
,2014-04-23 02:00,286.08072613308906
,2014-04-23 03:00,285.50318343319924
,2014-04-23 04:00,285.57365153580633
,2014-04-23 05:00,284.59649941532786
,2014-04-23 06:00,288.41957285815386
,2014-04-23 07:00,289.1260384106888
,2014-04-23 08:00,289.06792638491186
,2014-04-23 09:00,289.28852894974113
,2014-04-23 10:00,288.60840728488154
,2014-04-23 11:00,289.6310365223125
,2014-04-23 12:00,288.9182890532583
,2014-04-23 13:00,288.24137091109066
,2014-04-23 14:00,287.989604089226
,2014-04-23 15:00,287.5072580300686
,2014-04-23 16:00,286.6595876648421
,2014-04-23 17:00,285.0932301977625
,2014-04-23 18:00,284.8069651926505
,2014-04-23 19:00,284.52826868464
,2014-04-23 20:00,284.4308630032982
,2014-04-23 21:00,284.1867460608637
,2014-04-23 22:00,284.155799791656
,2014-04-23 23:00,284.28511103662447
,2014-04-24 00:00,284.074910114466
,2014-04-24 01:00,283.94559748059817
,2014-04-24 02:00,283.93637049148
,2014-04-24 03:00,283.43972256807524
,2014-04-24 04:00,284.02938420309266
,2014-04-24 05:00,284.2610300952758
,2014-04-24 06:00,288.7247020181037
,2014-04-24 07:00,289.23797864243204
,2014-04-24 08:00,289.63890137024106
,2014-04-24 09:00,289.78825818806246
,2014-04-24 10:00,290.9461242359907
,2014-04-24 11:00,290.7210042189126
,2014-04-24 12:00,290.43330381365905
,2014-04-24 13:00,292.02416354080566
,2014-04-24 14:00,291.91348155789
,2014-04-24 15:00,291.5498897485576
,2014-04-24 16:00,289.75275973355923
,2014-04-24 17:00,287.4680178733069
,2014-04-24 18:00,286.6349767352628
,2014-04-24 19:00,285.4519405213843
,2014-04-24 20:00,285.4044629749784
,2014-04-24 21:00,285.0073306668854
,2014-04-24 22:00,284.73057782690734
,2014-04-24 23:00,285.3297138465421
,2014-04-25 00:00,284.97805009509773
,2014-04-25 01:00,285.2804815702102
,2014-04-25 02:00,285.41916676144433
,2014-04-25 03:00,285.53110400533296
,2014-04-25 04:00,285.6238663957901
,2014-04-25 05:00,285.0571107772092
,2014-04-25 06:00,289.31443806065175
,2014-04-25 07:00,289.75198218266735
,2014-04-25 08:00,291.0945683165695
,2014-04-25 09:00,291.9198987152859
,2014-04-25 10:00,292.7673484955126
,2014-04-25 11:00,293.7153206147867
,2014-04-25 12:00,293.8853173531848
,2014-04-25 13:00,293.79141266412995
,2014-04-25 14:00,292.14551867160316
,2014-04-25 15:00,292.429541925472
,2014-04-25 16:00,292.2885988671889
,2014-04-25 17:00,289.9155896848894
,2014-04-25 18:00,288.5851771502292
,2014-04-25 19:00,286.75996924911686
,2014-04-25 20:00,286.3006104425026
,2014-04-25 21:00,286.4615445231003
,2014-04-25 22:00,285.4189974336445
,2014-04-25 23:00,285.3015453544587
,2014-04-26 00:00,285.2223462295702
,2014-04-26 01:00,285.4305249453561
,2014-04-26 02:00,284.2882133757852
,2014-04-26 03:00,285.2908172000343
,2014-04-26 04:00,285.5117752524484
,2014-04-26 05:00,284.6487882537653
,2014-04-26 06:00,288.99793211485235
,2014-04-26 07:00,290.23878937333166
,2014-04-26 08:00,289.9869406436675
,2014-04-26 09:00,289.6692994355378
,2014-04-26 10:00,287.5817553095999
,2014-04-26 11:00,286.6504957177534
,2014-04-26 12:00,288.71679925135356
,2014-04-26 13:00,288.6277342421018
,2014-04-26 14:00,289.7316927829501
,2014-04-26 15:00,289.54866428928005
,2014-04-26 16:00,288.4634991625434
,2014-04-26 17:00,286.6021648193932
,2014-04-26 18:00,285.39471365722034
,2014-04-26 19:00,284.6571692571812
,2014-04-26 20:00,284.445413948394
,2014-04-26 21:00,284.50532608965494
,2014-04-26 22:00,284.6826271134662
,2014-04-26 23:00,284.2275882415395
,2014-04-27 00:00,283.431728314502
,2014-04-27 01:00,282.6913999700083
,2014-04-27 02:00,282.8153709278238
,2014-04-27 03:00,283.18751156406785
,2014-04-27 04:00,283.19641768513617
,2014-04-27 05:00,282.70720688801424
,2014-04-27 06:00,288.28704325568566
,2014-04-27 07:00,290.51073602469677
,2014-04-27 08:00,291.156856606255
,2014-04-27 09:00,291.7781713447274
,2014-04-27 10:00,292.20828899905007
,2014-04-27 11:00,292.1136557457833
,2014-04-27 12:00,289.7174311619258
,2014-04-27 13:00,289.5110186792606
,2014-04-27 14:00,288.1539073454556
,2014-04-27 15:00,288.25141162152676
,2014-04-27 16:00,287.98584820717997
,2014-04-27 17:00,286.5322040219848
,2014-04-27 18:00,286.0591427390949
,2014-04-27 19:00,285.27234790022015
,2014-04-27 20:00,284.94236106458527
,2014-04-27 21:00,283.668727895285
,2014-04-27 22:00,283.58791284646196
,2014-04-27 23:00,283.5381626647975
,2014-04-28 00:00,283.2928721989916
,2014-04-28 01:00,283.5142426076294
,2014-04-28 02:00,283.27091105598635
,2014-04-28 03:00,282.5790927533941
,2014-04-28 04:00,281.55142142621764
,2014-04-28 05:00,280.97212839379074
,2014-04-28 06:00,286.8004131404883
,2014-04-28 07:00,287.9655811459419
,2014-04-28 08:00,290.07695120278646
,2014-04-28 09:00,290.0383933477503
,2014-04-28 10:00,290.6803120188784
,2014-04-28 11:00,291.5353449559034
,2014-04-28 12:00,292.2215967203075
,2014-04-28 13:00,291.88109605586976
,2014-04-28 14:00,292.1946678566633
,2014-04-28 15:00,291.5895168045038
,2014-04-28 16:00,290.11453992825807
,2014-04-28 17:00,287.71397159273397
,2014-04-28 18:00,285.9736178285196
,2014-04-28 19:00,284.92847707744784
,2014-04-28 20:00,284.32025600826256
,2014-04-28 21:00,283.27338053134474
,2014-04-28 22:00,283.69302834854835
,2014-04-28 23:00,283.1488714501382
,2014-04-29 00:00,282.9349309565942
,2014-04-29 01:00,282.5256621627038
,2014-04-29 02:00,282.63667787901716
,2014-04-29 03:00,282.447184480379
,2014-04-29 04:00,282.431783349886
,2014-04-29 05:00,282.0788741262527
,2014-04-29 06:00,285.6489975057176
,2014-04-29 07:00,288.65969691935726
,2014-04-29 08:00,289.7951513257059
,2014-04-29 09:00,290.2414194690033
,2014-04-29 10:00,287.2197315385845
,2014-04-29 11:00,286.4740796009606
,2014-04-29 12:00,285.8781245354147
,2014-04-29 13:00,286.24028218790335
,2014-04-29 14:00,286.3897969833009
,2014-04-29 15:00,287.58652448540784
,2014-04-29 16:00,287.14504160641246
,2014-04-29 17:00,283.7779631624045
,2014-04-29 18:00,283.4873763813648
,2014-04-29 19:00,282.7684243881601
,2014-04-29 20:00,282.425373639141
,2014-04-29 21:00,282.1373464967965
,2014-04-29 22:00,281.8382558507739
,2014-04-29 23:00,281.25025350281777
,2014-04-30 00:00,281.61650463408176
,2014-04-30 01:00,281.7501187462213
,2014-04-30 02:00,281.8621121011328
,2014-04-30 03:00,282.17638562120277
,2014-04-30 04:00,282.2715733879351
,2014-04-30 05:00,282.21943207452154
,2014-04-30 06:00,287.2123141690917
,2014-04-30 07:00,289.96228726591147
,2014-04-30 08:00,290.78599230755793
,2014-04-30 09:00,291.1464773823549
,2014-04-30 10:00,292.394598547939
,2014-04-30 11:00,292.2435851342024
,2014-04-30 12:00,292.2120009565261
,2014-04-30 13:00,291.78650116728136
,2014-04-30 14:00,291.2189206616353
,2014-04-30 15:00,291.50749789592857
,2014-04-30 16:00,290.85570656375626
,2014-04-30 17:00,288.34404059304944
,2014-04-30 18:00,286.18910332575575
,2014-04-30 19:00,285.3010353871552
,2014-04-30 20:00,284.97613755115856
,2014-04-30 21:00,284.80142367564173
,2014-04-30 22:00,284.16030738191324
,2014-04-30 23:00,284.1732593145725
,2014-05-01 00:00,283.4197781803972
,2014-05-01 01:00,283.5313307710153
,2014-05-01 02:00,284.28589807818844
,2014-05-01 03:00,283.65265477122637
,2014-05-01 04:00,283.45624695612474
,2014-05-01 05:00,286.1282579959655
,2014-05-01 06:00,287.3549258936523
,2014-05-01 07:00,287.5791928928701
,2014-05-01 08:00,288.7157262377072
,2014-05-01 09:00,287.8570022201144
,2014-05-01 10:00,286.8029148541535
,2014-05-01 11:00,288.36900619330237
,2014-05-01 12:00,288.5296716215783
,2014-05-01 13:00,289.3833104872703
,2014-05-01 14:00,288.12481044819407
,2014-05-01 15:00,288.66498591042483
,2014-05-01 16:00,288.2254286816177
,2014-05-01 17:00,286.66326593275085
,2014-05-01 18:00,285.94733551602855
,2014-05-01 19:00,285.12877858099176
,2014-05-01 20:00,284.619551543811
,2014-05-01 21:00,284.241620849474
,2014-05-01 22:00,283.59418334910566
,2014-05-01 23:00,283.58453084817353
,2014-05-02 00:00,283.586301437956
,2014-05-02 01:00,283.7937136464998
,2014-05-02 02:00,283.63021727005577
,2014-05-02 03:00,283.95318241512797
,2014-05-02 04:00,283.98907326714476
,2014-05-02 05:00,286.01424501128434
,2014-05-02 06:00,287.2801191464362
,2014-05-02 07:00,289.8203331458374
,2014-05-02 08:00,291.0564833942461
,2014-05-02 09:00,291.3823986136073
,2014-05-02 10:00,291.10364793913504
,2014-05-02 11:00,291.2549023358794
,2014-05-02 12:00,291.0803186940086
,2014-05-02 13:00,291.17568000561664
,2014-05-02 14:00,290.16410174245505
,2014-05-02 15:00,290.3430518039093
,2014-05-02 16:00,288.87043891911907
,2014-05-02 17:00,287.3102382540631
,2014-05-02 18:00,285.74890818259587
,2014-05-02 19:00,284.4240751179275
,2014-05-02 20:00,283.83196496799724
,2014-05-02 21:00,283.5142246006438
,2014-05-02 22:00,283.47712026725475
,2014-05-02 23:00,283.3872108328779
,2014-05-03 00:00,283.19583131697874
,2014-05-03 01:00,282.91644698804316
,2014-05-03 02:00,282.83769978575367
,2014-05-03 03:00,282.68206104940435
,2014-05-03 04:00,282.6963162926676
,2014-05-03 05:00,285.4504893080808
,2014-05-03 06:00,286.9706223670182
,2014-05-03 07:00,286.8103543771834
,2014-05-03 08:00,286.18344087206407
,2014-05-03 09:00,288.3903611426019
,2014-05-03 10:00,288.65808481018274
,2014-05-03 11:00,289.2456530069928
,2014-05-03 12:00,289.44814933103027
,2014-05-03 13:00,291.692040922363
,2014-05-03 14:00,291.86652544756856
,2014-05-03 15:00,291.8162555088933
,2014-05-03 16:00,289.0431255653341
,2014-05-03 17:00,286.13670065086984
,2014-05-03 18:00,284.1629194890373
,2014-05-03 19:00,282.8675256935699
,2014-05-03 20:00,281.56810479237384
,2014-05-03 21:00,281.45045494799064
,2014-05-03 22:00,281.87355918320935
,2014-05-03 23:00,281.7786523354889
,2014-05-04 00:00,281.81073787077736
,2014-05-04 01:00,281.7444645787653
,2014-05-04 02:00,281.75156881162
,2014-05-04 03:00,281.79236223725894
,2014-05-04 04:00,281.750706376301
,2014-05-04 05:00,284.66637912549214
,2014-05-04 06:00,286.0831309063771
,2014-05-04 07:00,286.3580050955946
,2014-05-04 08:00,286.42359833074886
,2014-05-04 09:00,287.38050016455486
,2014-05-04 10:00,289.1627212261928
,2014-05-04 11:00,288.54562236380684
,2014-05-04 12:00,286.3687685094619
,2014-05-04 13:00,285.8032749485412
,2014-05-04 14:00,286.1511411107778
,2014-05-04 15:00,285.79227731908423
,2014-05-04 16:00,284.9791879260092
,2014-05-04 17:00,283.75754498869094
,2014-05-04 18:00,282.79895521550435
,2014-05-04 19:00,281.96254569548273
,2014-05-04 20:00,281.47906854731605
,2014-05-04 21:00,281.22073997864635
,2014-05-04 22:00,281.0884369957831
,2014-05-04 23:00,281.1392516915754
,2014-05-05 00:00,280.95074979823994
,2014-05-05 01:00,281.1127612454186
,2014-05-05 02:00,281.08581028534775
,2014-05-05 03:00,281.0050318529691
,2014-05-05 04:00,281.2470518727341
,2014-05-05 05:00,284.57385726852635
,2014-05-05 06:00,285.4658038030963
,2014-05-05 07:00,285.89864812809157
,2014-05-05 08:00,286.1946785708017
,2014-05-05 09:00,286.51744940435856
,2014-05-05 10:00,287.46016045074026
,2014-05-05 11:00,287.8978871357847
,2014-05-05 12:00,288.41538927056564
,2014-05-05 13:00,289.4583097189204
,2014-05-05 14:00,290.10710483213387
,2014-05-05 15:00,289.2078547191138
,2014-05-05 16:00,288.61129135125685
,2014-05-05 17:00,286.7112044932711
,2014-05-05 18:00,285.49076924054816
,2014-05-05 19:00,283.7859922063146
,2014-05-05 20:00,282.5319508813372
,2014-05-05 21:00,282.33639081811657
,2014-05-05 22:00,282.63109518037845
,2014-05-05 23:00,281.95656208919866
,2014-05-06 00:00,282.16241018526364
,2014-05-06 01:00,281.66174590852586
,2014-05-06 02:00,281.5098770656806
,2014-05-06 03:00,281.9521813825022
,2014-05-06 04:00,281.2141805275695
,2014-05-06 05:00,284.59027140727164
,2014-05-06 06:00,287.7806268485705
,2014-05-06 07:00,289.78185587994176
,2014-05-06 08:00,290.60329555498726
,2014-05-06 09:00,291.6287647190704
,2014-05-06 10:00,291.42480571486055
,2014-05-06 11:00,291.8501068054539
,2014-05-06 12:00,292.2360419942801
,2014-05-06 13:00,292.4958798183906
,2014-05-06 14:00,292.78511476217164
,2014-05-06 15:00,292.46635450804575
,2014-05-06 16:00,292.11394782896605
,2014-05-06 17:00,290.51714252859256
,2014-05-06 18:00,289.37792645151626
,2014-05-06 19:00,288.41645369084034
,2014-05-06 20:00,286.3644904552282
,2014-05-06 21:00,285.63712972747203
,2014-05-06 22:00,285.47311697917854
,2014-05-06 23:00,285.4453210932278
,2014-05-07 00:00,284.28385688408184
,2014-05-07 01:00,284.8946240325481
,2014-05-07 02:00,285.15838292591724
,2014-05-07 03:00,284.35219826518966
,2014-05-07 04:00,284.5661769775916
,2014-05-07 05:00,287.1859373198367
,2014-05-07 06:00,289.27947995532537
,2014-05-07 07:00,290.81156661615705
,2014-05-07 08:00,293.5371926081681
,2014-05-07 09:00,293.4583369685052
,2014-05-07 10:00,293.27375293906374
,2014-05-07 11:00,294.01173663943706
,2014-05-07 12:00,294.1354254148399
,2014-05-07 13:00,294.43883032199784
,2014-05-07 14:00,294.1789530400852
,2014-05-07 15:00,292.7074340058436
,2014-05-07 16:00,291.6689500239608
,2014-05-07 17:00,289.185750785027
,2014-05-07 18:00,287.8501645573657
,2014-05-07 19:00,286.8615898048981
,2014-05-07 20:00,285.9452653716223
,2014-05-07 21:00,285.1133320832971
,2014-05-07 22:00,285.18433993492306
,2014-05-07 23:00,285.2860934941441
,2014-05-08 00:00,285.6951881500104
,2014-05-08 01:00,285.2590401313565
,2014-05-08 02:00,285.63794331812505
,2014-05-08 03:00,285.6922632199041
,2014-05-08 04:00,285.72726314415485
,2014-05-08 05:00,288.08480474528307
,2014-05-08 06:00,289.4446746101467
,2014-05-08 07:00,292.32852139811115
,2014-05-08 08:00,292.8459563948981
,2014-05-08 09:00,293.4181042084943
,2014-05-08 10:00,294.4997706272745
,2014-05-08 11:00,293.04187862658694
,2014-05-08 12:00,291.80921459957074
,2014-05-08 13:00,293.40649405846574
,2014-05-08 14:00,293.00442687944
,2014-05-08 15:00,291.7427889310044
,2014-05-08 16:00,291.18336828840296
,2014-05-08 17:00,289.33423068815756
,2014-05-08 18:00,287.8657240885508
,2014-05-08 19:00,286.9427650460109
,2014-05-08 20:00,286.4448371266548
,2014-05-08 21:00,285.99058468913915
,2014-05-08 22:00,285.2429012427433
,2014-05-08 23:00,284.5708728706349
,2014-05-09 00:00,284.26291827065484
,2014-05-09 01:00,284.30183629606483
,2014-05-09 02:00,283.239437329896
,2014-05-09 03:00,282.9359301394768
,2014-05-09 04:00,283.44039443573155
,2014-05-09 05:00,286.8447406246856
,2014-05-09 06:00,289.10253129642615
,2014-05-09 07:00,290.5949261357181
,2014-05-09 08:00,292.0294520816163
,2014-05-09 09:00,292.6328343484983
,2014-05-09 10:00,293.5085759697907
,2014-05-09 11:00,293.6609376346342
,2014-05-09 12:00,294.59206225185807
,2014-05-09 13:00,294.1974871140876
,2014-05-09 14:00,294.48318965450585
,2014-05-09 15:00,294.29047392783866
,2014-05-09 16:00,293.798847565547
,2014-05-09 17:00,292.12011478554444
,2014-05-09 18:00,290.72409157029944
,2014-05-09 19:00,289.36211377142024
,2014-05-09 20:00,287.51937875250024
,2014-05-09 21:00,286.8655657368982
,2014-05-09 22:00,286.8440448539906
,2014-05-09 23:00,286.60334610462235
,2014-05-10 00:00,286.44847931526493
,2014-05-10 01:00,286.2685806693536
,2014-05-10 02:00,286.56134704618313
,2014-05-10 03:00,286.5556017945698
,2014-05-10 04:00,286.5631079149508
,2014-05-10 05:00,289.8034322347237
,2014-05-10 06:00,292.3101139449634
,2014-05-10 07:00,293.7339025910605
,2014-05-10 08:00,294.44745184647434
,2014-05-10 09:00,295.4107248916789
,2014-05-10 10:00,296.4534747123916
,2014-05-10 11:00,297.07749694863924
,2014-05-10 12:00,297.1961098001661
,2014-05-10 13:00,297.08321865540177
,2014-05-10 14:00,297.1182159730974
,2014-05-10 15:00,296.75375075297126
,2014-05-10 16:00,296.4479519940276
,2014-05-10 17:00,294.93830035734817
,2014-05-10 18:00,293.61470919695137
,2014-05-10 19:00,291.3578038129332
,2014-05-10 20:00,290.5009244486923
,2014-05-10 21:00,289.4162920604235
,2014-05-10 22:00,289.81157003028335
,2014-05-10 23:00,288.7445159883436
,2014-05-11 00:00,288.48740372299324
,2014-05-11 01:00,289.2942870928896
,2014-05-11 02:00,288.3350321991251
,2014-05-11 03:00,287.7127216028301
,2014-05-11 04:00,287.88332111835314
,2014-05-11 05:00,291.01291929229615
,2014-05-11 06:00,291.57623248888694
,2014-05-11 07:00,291.78337631830857
,2014-05-11 08:00,293.84368220607587
,2014-05-11 09:00,294.42847584970724
,2014-05-11 10:00,295.5878356196836
,2014-05-11 11:00,296.78053194224196
,2014-05-11 12:00,297.47753595652836
,2014-05-11 13:00,297.2153562517204
,2014-05-11 14:00,296.7761658236033
,2014-05-11 15:00,296.33107359359497
,2014-05-11 16:00,295.52017545493226
,2014-05-11 17:00,293.8961212371849
,2014-05-11 18:00,291.9644542891837
,2014-05-11 19:00,290.5851424161383
,2014-05-11 20:00,289.7876071346303
,2014-05-11 21:00,289.41277255870034
,2014-05-11 22:00,288.9689077773828
,2014-05-11 23:00,288.61787917789997
,2014-05-12 00:00,288.1696342920704
,2014-05-12 01:00,288.7681651250743
,2014-05-12 02:00,288.993991600606
,2014-05-12 03:00,288.69987539511607
,2014-05-12 04:00,288.5217183761277
,2014-05-12 05:00,291.66495693573927
,2014-05-12 06:00,292.7906979146859
,2014-05-12 07:00,292.4757567367102
,2014-05-12 08:00,294.33422822196457
,2014-05-12 09:00,294.6254726028917
,2014-05-12 10:00,295.59046368452863
,2014-05-12 11:00,296.2281060031591
,2014-05-12 12:00,296.96138288897544
,2014-05-12 13:00,297.2949760699886
,2014-05-12 14:00,297.8664748860054
,2014-05-12 15:00,297.1479965381394
,2014-05-12 16:00,296.15144358271
,2014-05-12 17:00,294.00695964637936
,2014-05-12 18:00,292.2962816453813
,2014-05-12 19:00,290.48218226652506
,2014-05-12 20:00,289.4140361874758
,2014-05-12 21:00,288.29237906846305
,2014-05-12 22:00,287.8102715416769
,2014-05-12 23:00,287.5814935526985
,2014-05-13 00:00,286.4691176781688
,2014-05-13 01:00,286.72759118117784
,2014-05-13 02:00,286.7577894121257
,2014-05-13 03:00,286.45272403834355
,2014-05-13 04:00,286.1684514650329
,2014-05-13 05:00,289.7653397562197
,2014-05-13 06:00,291.736405769182
,2014-05-13 07:00,292.1194584827995
,2014-05-13 08:00,293.10708545446556
,2014-05-13 09:00,293.88174392955074
,2014-05-13 10:00,294.87136985880727
,2014-05-13 11:00,295.58623862127075
,2014-05-13 12:00,293.3838930092273
,2014-05-13 13:00,292.7261404359414
,2014-05-13 14:00,290.7785313339122
,2014-05-13 15:00,290.2319823245088
,2014-05-13 16:00,291.04190412168003
,2014-05-13 17:00,289.40132046856985
,2014-05-13 18:00,288.67793064693285
,2014-05-13 19:00,288.1582310351719
,2014-05-13 20:00,286.73209651713984
,2014-05-13 21:00,286.0669290599955
,2014-05-13 22:00,285.6923597303331
,2014-05-13 23:00,285.61904061045976
,2014-05-14 00:00,285.16923366648075
,2014-05-14 01:00,285.2154398497756
,2014-05-14 02:00,284.5680293360898
,2014-05-14 03:00,282.18446846484386
,2014-05-14 04:00,281.11699345214856
,2014-05-14 05:00,284.7053631940524
,2014-05-14 06:00,286.1072559235798
,2014-05-14 07:00,287.7394335563401
,2014-05-14 08:00,288.35517824437693
,2014-05-14 09:00,288.3545544743936
,2014-05-14 10:00,287.81195536308877
,2014-05-14 11:00,288.2825249674193
,2014-05-14 12:00,288.3815623591968
,2014-05-14 13:00,288.23995384220876
,2014-05-14 14:00,287.756238436282
,2014-05-14 15:00,287.10630168265084
,2014-05-14 16:00,287.3467825921345
,2014-05-14 17:00,285.14741921497216
,2014-05-14 18:00,282.4448262835554
,2014-05-14 19:00,282.75034616307124
,2014-05-14 20:00,283.06928871862067
,2014-05-14 21:00,283.52455319861883
,2014-05-14 22:00,283.41294951124075
,2014-05-14 23:00,283.5012576104915
,2014-05-15 00:00,282.63465033941145
,2014-05-15 01:00,282.638028273771
,2014-05-15 02:00,282.7859665629888
,2014-05-15 03:00,282.7034900287389
,2014-05-15 04:00,282.8400176508717
,2014-05-15 05:00,285.91918259712594
,2014-05-15 06:00,287.40417088184915
,2014-05-15 07:00,288.0006468393344
,2014-05-15 08:00,288.61299923402265
