@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2014-02-14 00:00,280.8881952247851
,2014-02-14 01:00,281.64261395604956
,2014-02-14 02:00,280.4834869292502
,2014-02-14 03:00,281.19065442555683
,2014-02-14 04:00,281.9980773078966
,2014-02-14 05:00,282.77743352055825
,2014-02-14 06:00,282.9562369491948
,2014-02-14 07:00,307.63301190810523
,2014-02-14 08:00,312.5364135333444
,2014-02-14 09:00,312.61985380081495
,2014-02-14 10:00,311.06887515684593
,2014-02-14 11:00,310.101955126589
,2014-02-14 12:00,308.35943937092344
,2014-02-14 13:00,305.03796212604925
,2014-02-14 14:00,297.47725988545085
,2014-02-14 15:00,290.9685172456046
,2014-02-14 16:00,284.08495092492586
,2014-02-14 17:00,283.3933633211117
,2014-02-14 18:00,282.40950866366234
,2014-02-14 19:00,281.83882756295384
,2014-02-14 20:00,281.82589251444955
,2014-02-14 21:00,281.3537467575033
,2014-02-14 22:00,280.6497752327755
,2014-02-14 23:00,280.7875015813533
,2014-02-15 00:00,280.5033657225299
,2014-02-15 01:00,279.21704909571156
,2014-02-15 02:00,280.17378022258146
,2014-02-15 03:00,280.6447361019241
,2014-02-15 04:00,280.88433743167195
,2014-02-15 05:00,281.04796396356863
,2014-02-15 06:00,281.3861704224086
,2014-02-15 07:00,306.4154461226451
,2014-02-15 08:00,312.83386444482255
,2014-02-15 09:00,313.016585371586
,2014-02-15 10:00,312.04416024668524
,2014-02-15 11:00,310.13926514094885
,2014-02-15 12:00,308.11865566199674
,2014-02-15 13:00,304.6930503495261
,2014-02-15 14:00,300.34133992560663
,2014-02-15 15:00,293.35226435699957
,2014-02-15 16:00,286.1254688698288
,2014-02-15 17:00,284.388409912331
,2014-02-15 18:00,283.19505932433185
,2014-02-15 19:00,282.4640479072189
,2014-02-15 20:00,282.31757863574387
,2014-02-15 21:00,281.94194745710735
,2014-02-15 22:00,282.252679240619
,2014-02-15 23:00,281.96229551906623
,2014-02-16 00:00,282.19816437453966
,2014-02-16 01:00,282.68845318692934
,2014-02-16 02:00,282.85782561851596
,2014-02-16 03:00,282.42603851508034
,2014-02-16 04:00,282.5654612256429
,2014-02-16 05:00,282.14774854154655
,2014-02-16 06:00,281.99189971136036
,2014-02-16 07:00,307.67447600039714
,2014-02-16 08:00,313.0175642225147
,2014-02-16 09:00,313.01610570423577
,2014-02-16 10:00,312.71171916224483
,2014-02-16 11:00,309.8273437371476
,2014-02-16 12:00,307.51095380525317
,2014-02-16 13:00,304.72835505700823
,2014-02-16 14:00,300.15151879549757
,2014-02-16 15:00,294.62611091627866
,2014-02-16 16:00,286.54236748114045
,2014-02-16 17:00,284.7445627053512
,2014-02-16 18:00,284.39329662433573
,2014-02-16 19:00,283.6455665920043
,2014-02-16 20:00,283.70415704932356
,2014-02-16 21:00,283.2884882344103
,2014-02-16 22:00,282.92349716332706
,2014-02-16 23:00,282.6663687715152
,2014-02-17 00:00,282.4392966842529
,2014-02-17 01:00,282.706827259294
,2014-02-17 02:00,282.58507424239946
,2014-02-17 03:00,281.88362001769883
,2014-02-17 04:00,281.88029370068944
,2014-02-17 05:00,281.9266614853587
,2014-02-17 06:00,281.72106815394056
,2014-02-17 07:00,307.7825564354043
,2014-02-17 08:00,311.97052022623944
,2014-02-17 09:00,311.7602097668743
,2014-02-17 10:00,310.68578029496774
,2014-02-17 11:00,309.57221317980856
,2014-02-17 12:00,307.56415235579004
,2014-02-17 13:00,305.0464952454627
,2014-02-17 14:00,299.87881008472317
,2014-02-17 15:00,292.0598497026283
,2014-02-17 16:00,285.53563599813793
,2014-02-17 17:00,285.75474509998946
,2014-02-17 18:00,284.9367470447421
,2014-02-17 19:00,284.89830207113755
,2014-02-17 20:00,284.3462134605351
,2014-02-17 21:00,283.9383768581264
,2014-02-17 22:00,283.0826495919037
,2014-02-17 23:00,282.99087488644795
,2014-02-18 00:00,282.0663105192205
,2014-02-18 01:00,281.8170789562701
,2014-02-18 02:00,281.78709578090064
,2014-02-18 03:00,284.7169987916251
,2014-02-18 04:00,283.0107295396642
,2014-02-18 05:00,281.43333479314447
,2014-02-18 06:00,279.6160635334858
,2014-02-18 07:00,307.28202840668325
,2014-02-18 08:00,311.9168348681626
,2014-02-18 09:00,311.8886664932366
,2014-02-18 10:00,310.47400669456505
,2014-02-18 11:00,308.8416851868925
,2014-02-18 12:00,306.3624617768066
,2014-02-18 13:00,303.03801428101866
,2014-02-18 14:00,298.8143611402626
,2014-02-18 15:00,290.9106252423413
,2014-02-18 16:00,283.2922589448622
,2014-02-18 17:00,283.1971913620903
,2014-02-18 18:00,282.5864020894606
,2014-02-18 19:00,282.7431554960983
,2014-02-18 20:00,282.73042142292263
,2014-02-18 21:00,282.71306259098975
,2014-02-18 22:00,282.1630829976421
,2014-02-18 23:00,281.6993129734484
,2014-02-19 00:00,281.47191462429987
,2014-02-19 01:00,281.2850729094387
,2014-02-19 02:00,281.0632556752996
,2014-02-19 03:00,280.8799425187738
,2014-02-19 04:00,280.9509905227987
,2014-02-19 05:00,281.1027099347631
,2014-02-19 06:00,279.6314945006736
,2014-02-19 07:00,307.34812032482614
,2014-02-19 08:00,312.00668566458785
,2014-02-19 09:00,311.15912383237537
,2014-02-19 10:00,309.83995018919836
,2014-02-19 11:00,308.6523726020853
,2014-02-19 12:00,306.4227106720348
,2014-02-19 13:00,303.135701793409
,2014-02-19 14:00,298.6551235272478
,2014-02-19 15:00,292.08844666276883
,2014-02-19 16:00,285.49855328266574
,2014-02-19 17:00,285.4311392477404
,2014-02-19 18:00,284.501448108381
,2014-02-19 19:00,284.15493980365795
,2014-02-19 20:00,283.7294978934756
,2014-02-19 21:00,283.68397032879864
,2014-02-19 22:00,284.21056117545834
,2014-02-19 23:00,283.77310398889676
,2014-02-20 00:00,283.343582564363
,2014-02-20 01:00,282.88394555673244
,2014-02-20 02:00,282.8616866699844
,2014-02-20 03:00,283.1959308657955
,2014-02-20 04:00,283.20342952082586
,2014-02-20 05:00,283.95879956442826
,2014-02-20 06:00,283.48168891634936
,2014-02-20 07:00,309.90119303918055
,2014-02-20 08:00,312.8988407356755
,2014-02-20 09:00,312.29831507276447
,2014-02-20 10:00,311.12295392977137
,2014-02-20 11:00,309.3250578320153
,2014-02-20 12:00,306.65014468676765
,2014-02-20 13:00,302.9670561821332
,2014-02-20 14:00,298.33911095957
,2014-02-20 15:00,291.6655723104814
,2014-02-20 16:00,284.27797703897204
,2014-02-20 17:00,284.25151347181855
,2014-02-20 18:00,283.9894935218949
,2014-02-20 19:00,283.8168617635484
,2014-02-20 20:00,283.75861183689307
,2014-02-20 21:00,283.9253670069273
,2014-02-20 22:00,283.6619827155718
,2014-02-20 23:00,283.37930708907436
,2014-02-21 00:00,283.3745234053983
,2014-02-21 01:00,283.34731464911226
,2014-02-21 02:00,283.2526816961659
,2014-02-21 03:00,283.535256555238
,2014-02-21 04:00,283.55838659993617
,2014-02-21 05:00,283.2120178487643
,2014-02-21 06:00,283.1041105894366
,2014-02-21 07:00,309.95924834037555
,2014-02-21 08:00,312.88898946376935
,2014-02-21 09:00,311.3694783271836
,2014-02-21 10:00,310.02772396509107
,2014-02-21 11:00,308.24205219383373
,2014-02-21 12:00,305.67671866179444
,2014-02-21 13:00,301.80174082405296
,2014-02-21 14:00,297.8770982949427
,2014-02-21 15:00,291.24906003843273
,2014-02-21 16:00,283.0666138602707
,2014-02-21 17:00,283.2290823115519
,2014-02-21 18:00,282.92865478624753
,2014-02-21 19:00,282.43721574440184
,2014-02-21 20:00,281.77339875552394
,2014-02-21 21:00,281.4449284732441
,2014-02-21 22:00,280.8008593509998
,2014-02-21 23:00,280.482925613342
,2014-02-22 00:00,281.2246215210213
,2014-02-22 01:00,280.67763850927724
,2014-02-22 02:00,280.26511135278065
,2014-02-22 03:00,280.2895007734086
,2014-02-22 04:00,279.56134287521024
,2014-02-22 05:00,280.1222002352234
,2014-02-22 06:00,280.8657812087699
,2014-02-22 07:00,308.6747456160545
,2014-02-22 08:00,313.2667050842955
,2014-02-22 09:00,312.5054125183856
,2014-02-22 10:00,311.67699718669314
,2014-02-22 11:00,309.84862110971005
,2014-02-22 12:00,308.17082007210064
,2014-02-22 13:00,304.5677439759545
,2014-02-22 14:00,300.6987786682064
,2014-02-22 15:00,294.57508737810537
,2014-02-22 16:00,287.0525587582073
,2014-02-22 17:00,284.7140303286321
,2014-02-22 18:00,283.91964438390465
,2014-02-22 19:00,283.1498189090774
,2014-02-22 20:00,282.8260868570426
,2014-02-22 21:00,282.2148798534609
,2014-02-22 22:00,281.52966609632205
,2014-02-22 23:00,281.1840345187805
,2014-02-23 00:00,281.10106544624534
,2014-02-23 01:00,279.6421000635279
,2014-02-23 02:00,279.67094355024113
,2014-02-23 03:00,279.7833663862532
,2014-02-23 04:00,279.48735212976175
,2014-02-23 05:00,279.303110305122
,2014-02-23 06:00,279.45610299274773
,2014-02-23 07:00,308.3673795515561
,2014-02-23 08:00,311.8332601191176
,2014-02-23 09:00,311.9367634396942
,2014-02-23 10:00,309.3267384917909
,2014-02-23 11:00,308.0914795597542
,2014-02-23 12:00,305.42678675829967
,2014-02-23 13:00,302.31140757941694
,2014-02-23 14:00,296.23536641199416
,2014-02-23 15:00,288.72736521859366
,2014-02-23 16:00,280.9828989808148
,2014-02-23 17:00,280.39954756278985
,2014-02-23 18:00,279.2165417618474
,2014-02-23 19:00,278.93533285963304
,2014-02-23 20:00,279.01266400331633
,2014-02-23 21:00,278.27888111551556
,2014-02-23 22:00,278.2908850047161
,2014-02-23 23:00,277.6040188153134
,2014-02-24 00:00,277.6144563421471
,2014-02-24 01:00,277.4298933726948
,2014-02-24 02:00,277.38208709671096
,2014-02-24 03:00,277.2745103104342
,2014-02-24 04:00,277.2354995472801
,2014-02-24 05:00,276.68973940997745
,2014-02-24 06:00,276.8673420443986
,2014-02-24 07:00,306.94815166078945
,2014-02-24 08:00,311.3968095014158
,2014-02-24 09:00,310.60658725699693
,2014-02-24 10:00,309.61048605512457
,2014-02-24 11:00,308.05858199137765
,2014-02-24 12:00,305.78508277332617
,2014-02-24 13:00,302.1966673050104
,2014-02-24 14:00,297.2767034831974
,2014-02-24 15:00,291.04705288563207
,2014-02-24 16:00,282.3519708850674
,2014-02-24 17:00,281.77352388523167
,2014-02-24 18:00,280.55972694718497
,2014-02-24 19:00,279.39149914422967
,2014-02-24 20:00,279.2907057401634
,2014-02-24 21:00,278.67862817686444
,2014-02-24 22:00,278.94811278665355
,2014-02-24 23:00,278.83566290021196
,2014-02-25 00:00,278.88774226445514
,2014-02-25 01:00,278.8262480435154
,2014-02-25 02:00,278.5364078807582
,2014-02-25 03:00,278.1481236595825
,2014-02-25 04:00,278.2468165370634
,2014-02-25 05:00,277.80307580625316
,2014-02-25 06:00,278.01637992659795
,2014-02-25 07:00,307.91597883106397
,2014-02-25 08:00,312.740572388203
,2014-02-25 09:00,311.55888523290736
,2014-02-25 10:00,310.81457841923196
,2014-02-25 11:00,308.3170740391411
,2014-02-25 12:00,305.9427933424655
,2014-02-25 13:00,303.085057646885
,2014-02-25 14:00,298.6495020502472
,2014-02-25 15:00,293.185980219468
,2014-02-25 16:00,284.01736903506463
,2014-02-25 17:00,283.58459027057967
,2014-02-25 18:00,283.06566463874327
,2014-02-25 19:00,282.4993599417858
,2014-02-25 20:00,282.12206995355757
,2014-02-25 21:00,281.17573889438734
,2014-02-25 22:00,280.5976285921653
,2014-02-25 23:00,280.4255067454132
,2014-02-26 00:00,279.58088611574965
,2014-02-26 01:00,279.82574547650034
,2014-02-26 02:00,279.73112833679846
,2014-02-26 03:00,278.8685750897756
,2014-02-26 04:00,278.65895985304303
,2014-02-26 05:00,278.69095263934463
,2014-02-26 06:00,278.36010743757276
,2014-02-26 07:00,308.939946390939
,2014-02-26 08:00,312.91238086747967
,2014-02-26 09:00,312.1243494684889
,2014-02-26 10:00,310.3855716697611
,2014-02-26 11:00,309.1137359406762
,2014-02-26 12:00,306.6571285821211
,2014-02-26 13:00,303.9361201639707
,2014-02-26 14:00,300.06360809504235
,2014-02-26 15:00,293.5595579558539
,2014-02-26 16:00,284.5923371765086
,2014-02-26 17:00,283.46741427670287
,2014-02-26 18:00,281.81355194825915
,2014-02-26 19:00,281.4814686537254
,2014-02-26 20:00,281.18259907467933
,2014-02-26 21:00,280.4227079217144
,2014-02-26 22:00,280.5260926876873
,2014-02-26 23:00,280.1504430341177
,2014-02-27 00:00,280.89084726322557
,2014-02-27 01:00,280.4221027066301
,2014-02-27 02:00,280.32789412738316
,2014-02-27 03:00,280.3287422350193
,2014-02-27 04:00,281.1216574791484
,2014-02-27 05:00,280.37976211501257
,2014-02-27 06:00,280.6931812008391
,2014-02-27 07:00,310.2406392643985
,2014-02-27 08:00,312.0869093908087
,2014-02-27 09:00,311.5935652206903
,2014-02-27 10:00,310.7544801187413
,2014-02-27 11:00,308.75791406294195
,2014-02-27 12:00,307.0059786802967
,2014-02-27 13:00,303.1464114622076
,2014-02-27 14:00,298.5910265886558
,2014-02-27 15:00,291.44068576005765
,2014-02-27 16:00,282.51572687316195
,2014-02-27 17:00,281.9306340431006
,2014-02-27 18:00,281.35046767874496
,2014-02-27 19:00,280.98701748521063
,2014-02-27 20:00,280.6460011811837
,2014-02-27 21:00,280.83943380838235
,2014-02-27 22:00,280.1466960438049
,2014-02-27 23:00,280.1959593397425
,2014-02-28 00:00,280.04353340060675
,2014-02-28 01:00,281.1256500520955
,2014-02-28 02:00,280.1566394019728
,2014-02-28 03:00,280.4887311311251
,2014-02-28 04:00,280.36693089292083
,2014-02-28 05:00,280.0393670007251
,2014-02-28 06:00,279.52167018535016
,2014-02-28 07:00,309.48175722081277
,2014-02-28 08:00,312.7051597532767
,2014-02-28 09:00,312.0618762170265
,2014-02-28 10:00,310.47836041709525
,2014-02-28 11:00,309.58403143086224
,2014-02-28 12:00,307.17234647587
,2014-02-28 13:00,304.2868428877174
,2014-02-28 14:00,300.1069908504748
,2014-02-28 15:00,293.43227434699173
,2014-02-28 16:00,284.68390244697275
,2014-02-28 17:00,283.24056696900334
,2014-02-28 18:00,281.6429277316802
,2014-02-28 19:00,281.1379834274112
,2014-02-28 20:00,280.3460995830811
,2014-02-28 21:00,279.9096451970463
,2014-02-28 22:00,279.574685077811
,2014-02-28 23:00,279.60122714746285
,2014-03-01 00:00,279.53220923271897
,2014-03-01 01:00,279.465670060254
,2014-03-01 02:00,279.9236485903706
,2014-03-01 03:00,280.28078957803825
,2014-03-01 04:00,279.9003666246931
,2014-03-01 05:00,279.5793975915109
,2014-03-01 06:00,279.5729405582545
,2014-03-01 07:00,310.1644627934821
,2014-03-01 08:00,311.8362401648843
,2014-03-01 09:00,311.06328976876256
,2014-03-01 10:00,309.55788568924214
,2014-03-01 11:00,308.6521473669904
,2014-03-01 12:00,306.32919308318503
,2014-03-01 13:00,304.1740314863727
,2014-03-01 14:00,297.9663208990228
,2014-03-01 15:00,289.7675574649452
,2014-03-01 16:00,280.37736131054015
,2014-03-01 17:00,281.00231963952535
,2014-03-01 18:00,279.81126222912405
,2014-03-01 19:00,279.38282758900533
,2014-03-01 20:00,279.2138894234771
,2014-03-01 21:00,278.975671111729
,2014-03-01 22:00,278.31678333716627
,2014-03-01 23:00,277.6300759047903
,2014-03-02 00:00,277.1185855265891
,2014-03-02 01:00,277.4449230523172
,2014-03-02 02:00,277.24907698248836
,2014-03-02 03:00,277.95927911647277
,2014-03-02 04:00,277.6327884615521
,2014-03-02 05:00,277.8602636962439
,2014-03-02 06:00,277.34436882119513
,2014-03-02 07:00,308.6198706647263
,2014-03-02 08:00,311.9086194264939
,2014-03-02 09:00,311.7545580146109
,2014-03-02 10:00,309.63145119786344
,2014-03-02 11:00,308.038337442564
,2014-03-02 12:00,306.48552819238665
,2014-03-02 13:00,302.19459520783914
,2014-03-02 14:00,296.28567733865856
,2014-03-02 15:00,290.0423942441547
,2014-03-02 16:00,282.66614754415355
,2014-03-02 17:00,281.621967576825
,2014-03-02 18:00,280.6471880884563
,2014-03-02 19:00,279.90066321707883
,2014-03-02 20:00,279.9845260595709
,2014-03-02 21:00,279.40131565190677
,2014-03-02 22:00,279.7089848374499
,2014-03-02 23:00,279.58029993418035
,2014-03-03 00:00,279.39599738682176
,2014-03-03 01:00,279.0805800905362
,2014-03-03 02:00,278.62982581731364
,2014-03-03 03:00,277.964972595592
,2014-03-03 04:00,277.9052324003145
,2014-03-03 05:00,277.78516033659446
,2014-03-03 06:00,278.13350499986086
,2014-03-03 07:00,309.3880011571735
,2014-03-03 08:00,311.7010867288736
,2014-03-03 09:00,311.6598501952865
,2014-03-03 10:00,309.7422482350123
,2014-03-03 11:00,308.68345800566505
,2014-03-03 12:00,306.49265152169755
,2014-03-03 13:00,303.71229348181225
,2014-03-03 14:00,299.99013526494366
,2014-03-03 15:00,293.96696387521956
,2014-03-03 16:00,284.92160309241194
,2014-03-03 17:00,284.42267033935315
,2014-03-03 18:00,282.7804117838309
,2014-03-03 19:00,281.91190482409814
,2014-03-03 20:00,280.7730203946972
,2014-03-03 21:00,280.6835792244643
,2014-03-03 22:00,280.0945534170678
,2014-03-03 23:00,279.68852030511437
,2014-03-04 00:00,279.61088873775867
,2014-03-04 01:00,279.5789512851061
,2014-03-04 02:00,280.45532341122714
,2014-03-04 03:00,279.6846906064663
,2014-03-04 04:00,279.788437760704
,2014-03-04 05:00,279.41503122767097
,2014-03-04 06:00,279.3680981157916
,2014-03-04 07:00,311.23375389991827
,2014-03-04 08:00,312.105144752258
,2014-03-04 09:00,310.9836424965802
,2014-03-04 10:00,309.54667462704384
,2014-03-04 11:00,309.18221111710676
,2014-03-04 12:00,307.5102132952019
,2014-03-04 13:00,304.2988027676093
,2014-03-04 14:00,298.60562538543587
,2014-03-04 15:00,291.79410904221703
,2014-03-04 16:00,282.4125635539924
,2014-03-04 17:00,281.5070115439098
,2014-03-04 18:00,280.34101720077854
,2014-03-04 19:00,280.12204201982297
,2014-03-04 20:00,279.6849339619799
,2014-03-04 21:00,279.95622372443745
,2014-03-04 22:00,279.67293714445935
,2014-03-04 23:00,279.44367522799695
,2014-03-05 00:00,278.78380757962316
,2014-03-05 01:00,278.20898943518426
,2014-03-05 02:00,278.4877065444353
,2014-03-05 03:00,278.9108523842187
,2014-03-05 04:00,278.81887271410034
,2014-03-05 05:00,278.1963434093927
,2014-03-05 06:00,278.8903913174216
,2014-03-05 07:00,309.99731542842017
,2014-03-05 08:00,311.82746974496627
,2014-03-05 09:00,311.1816915043973
,2014-03-05 10:00,309.95121866277503
,2014-03-05 11:00,308.5652575250662
,2014-03-05 12:00,306.31724711994457
,2014-03-05 13:00,303.15391034637327
,2014-03-05 14:00,298.4007454903882
,2014-03-05 15:00,289.21835486016744
,2014-03-05 16:00,279.5304410269267
,2014-03-05 17:00,279.72350427195755
,2014-03-05 18:00,279.72073270439995
,2014-03-05 19:00,279.88260137761773
,2014-03-05 20:00,279.72078426003253
,2014-03-05 21:00,279.1125357322034
,2014-03-05 22:00,279.1455311755099
,2014-03-05 23:00,279.57142318505447
,2014-03-06 00:00,279.39952875636953
,2014-03-06 01:00,279.35106158681674
,2014-03-06 02:00,279.2859876611924
,2014-03-06 03:00,279.1239163737655
,2014-03-06 04:00,279.05930598198614
,2014-03-06 05:00,279.06524832801443
,2014-03-06 06:00,278.944189974569
,2014-03-06 07:00,310.93832401042454
,2014-03-06 08:00,311.95952998699244
,2014-03-06 09:00,311.2206591605674
,2014-03-06 10:00,310.73221613054926
,2014-03-06 11:00,308.153096690087
,2014-03-06 12:00,305.664340381922
,2014-03-06 13:00,302.01076845626466
,2014-03-06 14:00,297.7881159307197
,2014-03-06 15:00,291.9718305875318
,2014-03-06 16:00,283.0758715355575
,2014-03-06 17:00,282.43322371206784
,2014-03-06 18:00,281.5676461867345
,2014-03-06 19:00,280.8221626408367
,2014-03-06 20:00,280.4747451580134
,2014-03-06 21:00,280.26392283293404
,2014-03-06 22:00,280.6691225226939
,2014-03-06 23:00,280.7144869617601
,2014-03-07 00:00,280.5809688190353
,2014-03-07 01:00,280.7172764590547
,2014-03-07 02:00,280.2424166480582
,2014-03-07 03:00,280.35795388754667
,2014-03-07 04:00,280.2027688948337
,2014-03-07 05:00,280.5181079261762
,2014-03-07 06:00,280.2922135191812
,2014-03-07 07:00,312.15759652146124
,2014-03-07 08:00,312.4072479393335
,2014-03-07 09:00,311.7383517379082
,2014-03-07 10:00,310.85778498133095
,2014-03-07 11:00,308.8887441270189
,2014-03-07 12:00,306.7074230405734
,2014-03-07 13:00,303.4222732042764
,2014-03-07 14:00,299.196740824851
,2014-03-07 15:00,293.18009245122676
,2014-03-07 16:00,284.2978014771245
,2014-03-07 17:00,283.4401527872544
,2014-03-07 18:00,282.9141446141194
,2014-03-07 19:00,282.51884212801076
,2014-03-07 20:00,282.0143792365527
,2014-03-07 21:00,281.62352939134496
,2014-03-07 22:00,281.22970584827135
,2014-03-07 23:00,280.85595023651643
,2014-03-08 00:00,280.7532956742119
,2014-03-08 01:00,281.0425625170126
,2014-03-08 02:00,280.78940248259073
,2014-03-08 03:00,280.65897322989855
,2014-03-08 04:00,280.7421597553596
,2014-03-08 05:00,280.7003562174277
,2014-03-08 06:00,280.4534791694159
,2014-03-08 07:00,312.25636810590936
,2014-03-08 08:00,312.5581145799526
,2014-03-08 09:00,311.62476848933306
,2014-03-08 10:00,310.0213909915072
,2014-03-08 11:00,308.0919547479441
,2014-03-08 12:00,306.31309319381535
,2014-03-08 13:00,302.9251545597644
,2014-03-08 14:00,297.9223966263821
,2014-03-08 15:00,292.30492914972405
,2014-03-08 16:00,283.9679540519695
,2014-03-08 17:00,282.8153173332228
,2014-03-08 18:00,282.3240689770809
,2014-03-08 19:00,281.7230851027421
,2014-03-08 20:00,281.3468572307114
,2014-03-08 21:00,281.3438580408634
,2014-03-08 22:00,281.0870686542056
,2014-03-08 23:00,281.29405861589527
,2014-03-09 00:00,281.1097310311417
,2014-03-09 01:00,281.200264116274
,2014-03-09 02:00,280.7717089958331
,2014-03-09 03:00,280.68912327863484
,2014-03-09 04:00,280.63767179237783
,2014-03-09 05:00,280.78032597767276
,2014-03-09 06:00,280.9301769557068
,2014-03-09 07:00,313.2062791768024
,2014-03-09 08:00,312.85218014801563
,2014-03-09 09:00,312.74742459986567
,2014-03-09 10:00,311.35496058462684
,2014-03-09 11:00,308.097044663387
,2014-03-09 12:00,305.7906194920667
,2014-03-09 13:00,302.8280633535842
,2014-03-09 14:00,299.26603678612906
,2014-03-09 15:00,293.71959315201127
,2014-03-09 16:00,285.97634996928633
,2014-03-09 17:00,283.77553511650177
,2014-03-09 18:00,282.6890870163778
,2014-03-09 19:00,281.9205840336197
,2014-03-09 20:00,280.8555394257887
,2014-03-09 21:00,281.22656183703805
,2014-03-09 22:00,280.97583027337316
,2014-03-09 23:00,281.7133773443666
,2014-03-10 00:00,281.64200078854645
,2014-03-10 01:00,278.202456638101
,2014-03-10 02:00,278.87940650182037
,2014-03-10 03:00,280.08477691818433
,2014-03-10 04:00,279.87617849022774
,2014-03-10 05:00,279.84863886381004
,2014-03-10 06:00,280.23770880432744
,2014-03-10 07:00,312.4366051848092
,2014-03-10 08:00,311.7417748307106
,2014-03-10 09:00,310.8061720872615
,2014-03-10 10:00,309.2467752432864
,2014-03-10 11:00,306.9565025544675
,2014-03-10 12:00,304.17118570292325
,2014-03-10 13:00,300.3508640442603
,2014-03-10 14:00,295.5868587443162
,2014-03-10 15:00,289.7535559055957
,2014-03-10 16:00,281.8430113550809
,2014-03-10 17:00,279.00692062903767
,2014-03-10 18:00,279.33667848736445
,2014-03-10 19:00,279.1291400096496
,2014-03-10 20:00,279.2050651589131
,2014-03-10 21:00,279.3282005154736
,2014-03-10 22:00,279.30563282046796
,2014-03-10 23:00,279.13728501417756
,2014-03-11 00:00,278.29097425583484
,2014-03-11 01:00,278.7989488164484
,2014-03-11 02:00,278.70877807811723
,2014-03-11 03:00,278.1281304338259
,2014-03-11 04:00,278.057329079158
,2014-03-11 05:00,277.8351619246975
,2014-03-11 06:00,278.01719444313767
,2014-03-11 07:00,311.6587703124153
,2014-03-11 08:00,312.1292181858197
,2014-03-11 09:00,311.8585850722403
,2014-03-11 10:00,310.4472151843627
,2014-03-11 11:00,308.0995546596834
,2014-03-11 12:00,305.16012612565976
,2014-03-11 13:00,301.877830954663
,2014-03-11 14:00,297.2884199426064
,2014-03-11 15:00,290.6648245402263
,2014-03-11 16:00,281.5949371461779
,2014-03-11 17:00,279.5760545664204
,2014-03-11 18:00,279.2109389785921
,2014-03-11 19:00,279.4596440927044
,2014-03-11 20:00,279.47427908021194
,2014-03-11 21:00,279.558840406809
,2014-03-11 22:00,279.5197112913358
,2014-03-11 23:00,279.6686972964058
,2014-03-12 00:00,279.2561174848051
,2014-03-12 01:00,279.7439588367585
,2014-03-12 02:00,279.68753657286817
,2014-03-12 03:00,279.2625833346068
,2014-03-12 04:00,279.15889858806713
,2014-03-12 05:00,278.7859085375631
,2014-03-12 06:00,279.48294189722964
,2014-03-12 07:00,312.4405157311355
,2014-03-12 08:00,312.7626088578245
,2014-03-12 09:00,311.91357224720696
,2014-03-12 10:00,310.61731064025577
,2014-03-12 11:00,309.62190020154827
,2014-03-12 12:00,307.38025088420187
,2014-03-12 13:00,303.8933273927945
,2014-03-12 14:00,300.0644958692697
,2014-03-12 15:00,293.8743067371024
,2014-03-12 16:00,286.14323072695487
,2014-03-12 17:00,283.7626635328854
,2014-03-12 18:00,283.13385153186516
,2014-03-12 19:00,282.2794765527025
,2014-03-12 20:00,281.94280425629034
,2014-03-12 21:00,281.5170379492208
,2014-03-12 22:00,280.68488108237557
,2014-03-12 23:00,280.7878218503079
,2014-03-13 00:00,280.4201806599364
,2014-03-13 01:00,280.7385691445321
,2014-03-13 02:00,280.8083246242809
,2014-03-13 03:00,280.05100863700056
,2014-03-13 04:00,280.0845900895596
,2014-03-13 05:00,280.9979400461536
,2014-03-13 06:00,280.68000675136494
,2014-03-13 07:00,313.898549557278
,2014-03-13 08:00,314.1990260089476
,2014-03-13 09:00,313.9663775275054
,2014-03-13 10:00,312.282326273051
,2014-03-13 11:00,310.8018360198913
,2014-03-13 12:00,308.87599169802627
,2014-03-13 13:00,306.20854753700246
,2014-03-13 14:00,302.2582673544946
,2014-03-13 15:00,296.63249119669354
,2014-03-13 16:00,289.24303704460345
,2014-03-13 17:00,286.3894985239525
,2014-03-13 18:00,285.05236023670227
,2014-03-13 19:00,284.1868967718047
,2014-03-13 20:00,283.86046394614806
,2014-03-13 21:00,282.9990161031051
,2014-03-13 22:00,282.55805162324936
,2014-03-13 23:00,282.06889289416426
,2014-03-14 00:00,282.8440478592849
,2014-03-14 01:00,281.9144574411853
,2014-03-14 02:00,281.8241198286263
,2014-03-14 03:00,281.10554906651174
,2014-03-14 04:00,281.32065646790215
,2014-03-14 05:00,280.7656612217995
,2014-03-14 06:00,280.7614800041099
,2014-03-14 07:00,314.0585348274986
,2014-03-14 08:00,314.5203112650465
,2014-03-14 09:00,312.9112892486823
,2014-03-14 10:00,312.05896436253045
,2014-03-14 11:00,310.64015542058735
,2014-03-14 12:00,308.31047935120336
,2014-03-14 13:00,305.62984164673725
,2014-03-14 14:00,301.33244355177465
,2014-03-14 15:00,296.26372940673394
,2014-03-14 16:00,288.3399587819176
,2014-03-14 17:00,285.2505785704287
,2014-03-14 18:00,283.9881128482026
,2014-03-14 19:00,283.0459950585946
,2014-03-14 20:00,282.34318051617606
,2014-03-14 21:00,281.9579433085107
,2014-03-14 22:00,282.04498743333727
,2014-03-14 23:00,282.19039503185576
,2014-03-15 00:00,281.6772762067814
,2014-03-15 01:00,281.8052130815593
,2014-03-15 02:00,281.74592265805956
,2014-03-15 03:00,281.36377419400105
