@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-06-30 16:00,304.11908748428556
,2014-06-30 17:00,299.26175266779467
,2014-06-30 18:00,295.65233591149115
,2014-06-30 19:00,294.61158746139466
,2014-06-30 20:00,292.95831338139834
,2014-06-30 21:00,292.21824571126376
,2014-06-30 22:00,291.5427714557102
,2014-06-30 23:00,290.7041141320405
,2014-07-01 00:00,290.47018519266976
,2014-07-01 01:00,290.04968416970667
,2014-07-01 02:00,289.96594052889577
,2014-07-01 03:00,289.2831170859682
,2014-07-01 04:00,289.1284794717623
,2014-07-01 05:00,310.45820653594205
,2014-07-01 06:00,313.29021070779044
,2014-07-01 07:00,314.82797124319364
,2014-07-01 08:00,314.82285665317573
,2014-07-01 09:00,315.0042160088838
,2014-07-01 10:00,315.3838146530101
,2014-07-01 11:00,314.4532350757811
,2014-07-01 12:00,314.132130403251
,2014-07-01 13:00,313.111156719179
,2014-07-01 14:00,311.49422819896125
,2014-07-01 15:00,308.6082836401859
,2014-07-01 16:00,304.6915903137099
,2014-07-01 17:00,300.28984548793983
,2014-07-01 18:00,296.5063867767295
,2014-07-01 19:00,296.0533468386663
,2014-07-01 20:00,294.4006770575003
,2014-07-01 21:00,293.44783100258627
,2014-07-01 22:00,293.1301534696108
,2014-07-01 23:00,292.7824074482544
,2014-07-02 00:00,292.7317709812791
,2014-07-02 01:00,292.0095858737367
,2014-07-02 02:00,291.28924516645833
,2014-07-02 03:00,291.2636442699356
,2014-07-02 04:00,291.2224940371727
,2014-07-02 05:00,312.01200086459824
,2014-07-02 06:00,314.4253250049125
,2014-07-02 07:00,315.1484569632585
,2014-07-02 08:00,315.5938640659033
,2014-07-02 09:00,315.80772777352905
,2014-07-02 10:00,315.95696722265785
,2014-07-02 11:00,315.92269657077145
,2014-07-02 12:00,315.3977416378426
,2014-07-02 13:00,314.17846873194696
,2014-07-02 14:00,311.98705692658683
,2014-07-02 15:00,309.03012232551634
,2014-07-02 16:00,305.2314702778887
,2014-07-02 17:00,300.4592902975674
,2014-07-02 18:00,297.03749709230124
,2014-07-02 19:00,296.50248992134493
,2014-07-02 20:00,295.20466044234087
,2014-07-02 21:00,294.16697980257806
,2014-07-02 22:00,293.21982224002033
,2014-07-02 23:00,293.51661916413445
,2014-07-03 00:00,292.769526389195
,2014-07-03 01:00,293.43344136982364
,2014-07-03 02:00,292.5134408384658
,2014-07-03 03:00,292.7931670667657
,2014-07-03 04:00,292.5977450349241
,2014-07-03 05:00,313.03462336629434
,2014-07-03 06:00,315.12052469116117
,2014-07-03 07:00,317.13503884825053
,2014-07-03 08:00,317.68894783561694
,2014-07-03 09:00,317.7733376710053
,2014-07-03 10:00,317.51123287293416
,2014-07-03 11:00,316.9305972577223
,2014-07-03 12:00,316.59611946597175
,2014-07-03 13:00,315.15005133717256
,2014-07-03 14:00,313.56464376541606
,2014-07-03 15:00,311.0914504897086
,2014-07-03 16:00,307.5655867473988
,2014-07-03 17:00,302.37788747693605
,2014-07-03 18:00,299.11658958131835
,2014-07-03 19:00,297.6158507219753
,2014-07-03 20:00,296.1832658762104
,2014-07-03 21:00,294.7899722550687
,2014-07-03 22:00,294.6596693267069
,2014-07-03 23:00,294.1705938439962
,2014-07-04 00:00,293.8179812490306
,2014-07-04 01:00,293.4121895639662
,2014-07-04 02:00,292.8873135462435
,2014-07-04 03:00,292.8072390749641
,2014-07-04 04:00,292.79770697815195
,2014-07-04 05:00,312.7966511784404
,2014-07-04 06:00,314.4239242475834
,2014-07-04 07:00,315.201914257438
,2014-07-04 08:00,315.77169698627625
,2014-07-04 09:00,316.0814863146629
,2014-07-04 10:00,315.9609021860682
,2014-07-04 11:00,315.69975566293334
,2014-07-04 12:00,315.203860669023
,2014-07-04 13:00,314.80181827840954
,2014-07-04 14:00,313.44265198314173
,2014-07-04 15:00,311.5754919210936
,2014-07-04 16:00,307.989203177099
,2014-07-04 17:00,302.8316339496295
,2014-07-04 18:00,300.21204305998964
,2014-07-04 19:00,298.8499403500307
,2014-07-04 20:00,296.85231472813916
,2014-07-04 21:00,295.57298672090485
,2014-07-04 22:00,295.4957764930909
,2014-07-04 23:00,295.0599447777339
,2014-07-05 00:00,294.2511151963662
,2014-07-05 01:00,294.3796919237956
,2014-07-05 02:00,294.4297445162681
,2014-07-05 03:00,294.6741611050141
,2014-07-05 04:00,294.7420961206615
,2014-07-05 05:00,312.86936439046013
,2014-07-05 06:00,314.2834194362535
,2014-07-05 07:00,315.6380375072272
,2014-07-05 08:00,316.0399575890762
,2014-07-05 09:00,316.9048972140626
,2014-07-05 10:00,317.90632772558206
,2014-07-05 11:00,318.5215254026908
,2014-07-05 12:00,318.66452239991435
,2014-07-05 13:00,318.3730702257035
,2014-07-05 14:00,316.74004505099197
,2014-07-05 15:00,313.81073676815674
,2014-07-05 16:00,309.46836881997507
,2014-07-05 17:00,303.9974767726455
,2014-07-05 18:00,300.38792072489423
,2014-07-05 19:00,299.12610313598424
,2014-07-05 20:00,297.2032261498501
,2014-07-05 21:00,295.9165149157156
,2014-07-05 22:00,295.4845769550096
,2014-07-05 23:00,294.72095715344756
,2014-07-06 00:00,294.06402709068294
,2014-07-06 01:00,293.53698041677166
,2014-07-06 02:00,293.62085224285136
,2014-07-06 03:00,293.4058369494551
,2014-07-06 04:00,293.36184725936175
,2014-07-06 05:00,313.08277759033047
,2014-07-06 06:00,315.50173306749844
,2014-07-06 07:00,317.2165766066336
,2014-07-06 08:00,317.7677881763579
,2014-07-06 09:00,317.9188204420174
,2014-07-06 10:00,317.6546678250885
,2014-07-06 11:00,317.4236164180518
,2014-07-06 12:00,317.2442411387975
,2014-07-06 13:00,316.23467394514006
,2014-07-06 14:00,314.13056779487573
,2014-07-06 15:00,311.3117803613483
,2014-07-06 16:00,307.3196197185608
,2014-07-06 17:00,302.19265754275426
,2014-07-06 18:00,299.1570970439703
,2014-07-06 19:00,299.0449783536961
,2014-07-06 20:00,298.31760957675107
,2014-07-06 21:00,297.37189437660993
,2014-07-06 22:00,296.5852200027282
,2014-07-06 23:00,296.4597789462726
,2014-07-07 00:00,295.7800855386674
,2014-07-07 01:00,295.19773198214557
,2014-07-07 02:00,295.0023900547655
,2014-07-07 03:00,294.6098512998742
,2014-07-07 04:00,294.358900971318
,2014-07-07 05:00,312.9543305908759
,2014-07-07 06:00,315.85702224835507
,2014-07-07 07:00,317.6135779155026
,2014-07-07 08:00,318.3153193301858
,2014-07-07 09:00,318.61273123138665
,2014-07-07 10:00,318.6146048528117
,2014-07-07 11:00,318.6140494321586
,2014-07-07 12:00,318.3149036187006
,2014-07-07 13:00,317.534798974618
,2014-07-07 14:00,315.63950698736886
,2014-07-07 15:00,312.34265789395266
,2014-07-07 16:00,308.0869915873965
,2014-07-07 17:00,302.6018818989846
,2014-07-07 18:00,299.85715970154575
,2014-07-07 19:00,299.2333798932386
,2014-07-07 20:00,297.86753632168273
,2014-07-07 21:00,297.2151531162795
,2014-07-07 22:00,296.53655854639356
,2014-07-07 23:00,296.2892407342264
,2014-07-08 00:00,296.2228998639165
,2014-07-08 01:00,296.0730183034744
,2014-07-08 02:00,295.882960971468
,2014-07-08 03:00,294.753446834751
,2014-07-08 04:00,296.0068760860193
,2014-07-08 05:00,314.95562617312765
,2014-07-08 06:00,315.76917775846226
,2014-07-08 07:00,316.74531789331263
,2014-07-08 08:00,316.8637440812788
,2014-07-08 09:00,316.91765868677163
,2014-07-08 10:00,317.6015507562099
,2014-07-08 11:00,318.63547451372034
,2014-07-08 12:00,318.56728838877723
,2014-07-08 13:00,316.73862155632355
,2014-07-08 14:00,314.50732947875116
,2014-07-08 15:00,311.35620384453034
,2014-07-08 16:00,306.9746477608261
,2014-07-08 17:00,301.9193963904886
,2014-07-08 18:00,298.12309967000175
,2014-07-08 19:00,297.08847824885754
,2014-07-08 20:00,295.12685728574155
,2014-07-08 21:00,294.2705606691547
,2014-07-08 22:00,293.71683957967286
,2014-07-08 23:00,292.5380811081392
,2014-07-09 00:00,292.4317384560331
,2014-07-09 01:00,292.1958685820073
,2014-07-09 02:00,291.6917909614244
,2014-07-09 03:00,291.37688252986186
,2014-07-09 04:00,291.8023497099305
,2014-07-09 05:00,311.1021349479251
,2014-07-09 06:00,313.49271648625756
,2014-07-09 07:00,314.9278830120556
,2014-07-09 08:00,315.27146190190047
,2014-07-09 09:00,315.7911340079406
,2014-07-09 10:00,316.05450606068933
,2014-07-09 11:00,315.5266108112282
,2014-07-09 12:00,315.02516441291596
,2014-07-09 13:00,313.74099413776815
,2014-07-09 14:00,312.0350089603405
,2014-07-09 15:00,308.86772757076
,2014-07-09 16:00,303.949671267375
,2014-07-09 17:00,298.03890640285505
,2014-07-09 18:00,294.84019969836305
,2014-07-09 19:00,294.22699016052184
,2014-07-09 20:00,292.6316609262497
,2014-07-09 21:00,291.6671631517756
,2014-07-09 22:00,290.9214324698645
,2014-07-09 23:00,290.3794573798387
,2014-07-10 00:00,290.2518736423654
,2014-07-10 01:00,289.8832352487492
,2014-07-10 02:00,289.7682037263341
,2014-07-10 03:00,289.37603566691365
,2014-07-10 04:00,290.48874413705374
,2014-07-10 05:00,311.1302081952837
,2014-07-10 06:00,313.61548606388465
,2014-07-10 07:00,313.7007405084006
,2014-07-10 08:00,313.36815869880166
,2014-07-10 09:00,314.05587482413335
,2014-07-10 10:00,315.0357099384209
,2014-07-10 11:00,315.0879020717898
,2014-07-10 12:00,314.14232206016277
,2014-07-10 13:00,312.85544465159086
,2014-07-10 14:00,310.8152450541156
,2014-07-10 15:00,307.33830787946744
,2014-07-10 16:00,302.80337586037246
,2014-07-10 17:00,294.19088586938847
,2014-07-10 18:00,293.5973465208181
,2014-07-10 19:00,292.7183534142915
,2014-07-10 20:00,291.61966115649255
,2014-07-10 21:00,291.2255878678018
,2014-07-10 22:00,290.44893365392755
,2014-07-10 23:00,290.39987933837426
,2014-07-11 00:00,290.12712807528305
,2014-07-11 01:00,289.2418683234803
,2014-07-11 02:00,288.3853563194888
,2014-07-11 03:00,288.3363238071915
,2014-07-11 04:00,288.30348182088767
,2014-07-11 05:00,308.48696122113023
,2014-07-11 06:00,312.0807375248987
,2014-07-11 07:00,313.74374847595334
,2014-07-11 08:00,313.95016556109425
,2014-07-11 09:00,313.9284518830909
,2014-07-11 10:00,313.7609680575503
,2014-07-11 11:00,313.43393152061435
,2014-07-11 12:00,312.8225213554776
,2014-07-11 13:00,311.2741943944556
,2014-07-11 14:00,308.0403311714914
,2014-07-11 15:00,304.6598973194247
,2014-07-11 16:00,300.7850455159169
,2014-07-11 17:00,294.5174815093977
,2014-07-11 18:00,294.15965477443905
,2014-07-11 19:00,293.0780874947558
,2014-07-11 20:00,292.0804818749298
,2014-07-11 21:00,291.2527949519153
,2014-07-11 22:00,291.2298304880037
,2014-07-11 23:00,290.8951353371377
,2014-07-12 00:00,290.4544100861099
,2014-07-12 01:00,290.35301007917485
,2014-07-12 02:00,289.72599835738936
,2014-07-12 03:00,289.28897679710076
,2014-07-12 04:00,289.28450719244825
,2014-07-12 05:00,309.390461496148
,2014-07-12 06:00,313.51851114875285
,2014-07-12 07:00,314.79505454690894
,2014-07-12 08:00,315.5642944299233
,2014-07-12 09:00,315.6486771436184
,2014-07-12 10:00,315.41162761822795
,2014-07-12 11:00,314.9232356782127
,2014-07-12 12:00,313.5765641175179
,2014-07-12 13:00,312.034551217405
,2014-07-12 14:00,309.8908093128743
,2014-07-12 15:00,306.6027646390826
,2014-07-12 16:00,302.6695983798869
,2014-07-12 17:00,294.17577697048137
,2014-07-12 18:00,295.37335645380847
,2014-07-12 19:00,295.0450824243676
,2014-07-12 20:00,293.819201372202
,2014-07-12 21:00,292.9255474625728
,2014-07-12 22:00,292.0242293231046
,2014-07-12 23:00,291.88801630794467
,2014-07-13 00:00,291.5193082240867
,2014-07-13 01:00,290.7227080494475
,2014-07-13 02:00,290.1739963979174
,2014-07-13 03:00,290.49956036946526
,2014-07-13 04:00,291.0753840987464
,2014-07-13 05:00,310.3132549414981
,2014-07-13 06:00,313.2812971261975
,2014-07-13 07:00,314.6035785516055
,2014-07-13 08:00,315.6579494508792
,2014-07-13 09:00,314.8361138393656
,2014-07-13 10:00,313.9553889248662
,2014-07-13 11:00,312.9326028584371
,2014-07-13 12:00,309.196479871792
,2014-07-13 13:00,309.7113890796522
,2014-07-13 14:00,308.94376605826125
,2014-07-13 15:00,305.2480053982708
,2014-07-13 16:00,301.8054344434375
,2014-07-13 17:00,297.17526064911016
,2014-07-13 18:00,294.2264500886757
,2014-07-13 19:00,293.9258095651725
,2014-07-13 20:00,292.4710184059951
,2014-07-13 21:00,291.0643453930814
,2014-07-13 22:00,289.9987918028602
,2014-07-13 23:00,289.69066345010816
,2014-07-14 00:00,290.1958820187694
,2014-07-14 01:00,290.3802554347269
,2014-07-14 02:00,289.3993658289395
,2014-07-14 03:00,289.18452365089615
,2014-07-14 04:00,289.6382462346016
,2014-07-14 05:00,309.0324566248856
,2014-07-14 06:00,313.2094853941873
,2014-07-14 07:00,314.4068873126471
,2014-07-14 08:00,314.606346603282
,2014-07-14 09:00,315.0221613059486
,2014-07-14 10:00,314.92919036750146
,2014-07-14 11:00,314.498860185514
,2014-07-14 12:00,313.4588162871922
,2014-07-14 13:00,310.59764660916767
,2014-07-14 14:00,307.87070903021305
,2014-07-14 15:00,304.3236698520618
,2014-07-14 16:00,300.18538898734965
,2014-07-14 17:00,295.6780770610065
,2014-07-14 18:00,294.3456939259703
,2014-07-14 19:00,293.65238736315
,2014-07-14 20:00,292.5080810203067
,2014-07-14 21:00,291.3627540061963
,2014-07-14 22:00,290.3806316511225
,2014-07-14 23:00,290.1036230659901
,2014-07-15 00:00,289.56740007745907
,2014-07-15 01:00,290.2762063333698
,2014-07-15 02:00,290.4419626463137
,2014-07-15 03:00,289.76559963520714
,2014-07-15 04:00,289.6757430146827
,2014-07-15 05:00,308.9556953458115
,2014-07-15 06:00,312.5904648330119
,2014-07-15 07:00,313.4177422263235
,2014-07-15 08:00,313.7778377361589
,2014-07-15 09:00,313.8372372481393
,2014-07-15 10:00,313.60748585178425
,2014-07-15 11:00,312.8589374924618
,2014-07-15 12:00,312.33004327658773
,2014-07-15 13:00,310.1970796123305
,2014-07-15 14:00,307.94736433112183
,2014-07-15 15:00,303.49373903181447
,2014-07-15 16:00,300.31153618936247
,2014-07-15 17:00,296.5274693744181
,2014-07-15 18:00,294.2148897951637
,2014-07-15 19:00,294.51298059138037
,2014-07-15 20:00,293.5981144552037
,2014-07-15 21:00,292.64402135364037
,2014-07-15 22:00,291.98363726381524
,2014-07-15 23:00,291.6251491812983
,2014-07-16 00:00,291.55062478169447
,2014-07-16 01:00,291.38505975223796
,2014-07-16 02:00,291.5619257759679
,2014-07-16 03:00,291.6276495553586
,2014-07-16 04:00,291.3314197623284
,2014-07-16 05:00,310.37629621648927
,2014-07-16 06:00,313.76701243226984
,2014-07-16 07:00,314.43504076492525
,2014-07-16 08:00,314.77980806198775
,2014-07-16 09:00,315.17792901591145
,2014-07-16 10:00,315.6373871757769
,2014-07-16 11:00,315.44742525036264
,2014-07-16 12:00,314.26174796216077
,2014-07-16 13:00,312.97543828569627
,2014-07-16 14:00,311.178707083151
,2014-07-16 15:00,308.6913362424679
,2014-07-16 16:00,304.7584669909842
,2014-07-16 17:00,300.42347523295985
,2014-07-16 18:00,298.1267964178438
,2014-07-16 19:00,297.8024122193803
,2014-07-16 20:00,296.5100177019584
,2014-07-16 21:00,295.71247610809553
,2014-07-16 22:00,294.69180380842266
,2014-07-16 23:00,294.02387118454635
,2014-07-17 00:00,293.80902141066696
,2014-07-17 01:00,293.4124810156706
,2014-07-17 02:00,293.34097151085166
,2014-07-17 03:00,293.56589213089626
,2014-07-17 04:00,293.8540658511239
,2014-07-17 05:00,311.81402298736214
,2014-07-17 06:00,314.91403892568025
,2014-07-17 07:00,315.7423457299913
,2014-07-17 08:00,316.1996723203961
,2014-07-17 09:00,316.4342843104742
,2014-07-17 10:00,316.60710197354024
,2014-07-17 11:00,316.4726433891597
,2014-07-17 12:00,315.48234954358907
,2014-07-17 13:00,314.11322576440114
,2014-07-17 14:00,310.34756968989075
,2014-07-17 15:00,305.41441991641324
,2014-07-17 16:00,302.54944628901217
,2014-07-17 17:00,299.75885016403856
,2014-07-17 18:00,298.5216843364254
,2014-07-17 19:00,298.34265852271704
,2014-07-17 20:00,297.1741093640872
,2014-07-17 21:00,295.9864561774752
,2014-07-17 22:00,295.2454077668117
,2014-07-17 23:00,294.2274351627131
,2014-07-18 00:00,294.006658057455
,2014-07-18 01:00,293.420257739357
,2014-07-18 02:00,293.37103524439715
,2014-07-18 03:00,294.04735169135876
,2014-07-18 04:00,294.2573712987845
,2014-07-18 05:00,312.2324944139927
,2014-07-18 06:00,315.21110932002154
,2014-07-18 07:00,315.9504363687743
,2014-07-18 08:00,316.6143868087419
,2014-07-18 09:00,317.1727810116865
,2014-07-18 10:00,317.10953019885494
,2014-07-18 11:00,316.71427195789954
,2014-07-18 12:00,316.22407090982944
,2014-07-18 13:00,314.77298471603495
,2014-07-18 14:00,312.4108049023461
,2014-07-18 15:00,309.0113713151717
,2014-07-18 16:00,304.5660768711932
,2014-07-18 17:00,298.1632727779308
,2014-07-18 18:00,298.9910456951909
,2014-07-18 19:00,298.1489868504208
,2014-07-18 20:00,297.08289772139807
,2014-07-18 21:00,296.12405300969925
,2014-07-18 22:00,294.87455106179345
,2014-07-18 23:00,294.5879373468431
,2014-07-19 00:00,294.3741221633082
,2014-07-19 01:00,293.96765860423545
,2014-07-19 02:00,294.0855521719069
,2014-07-19 03:00,293.7565029994287
,2014-07-19 04:00,293.76918949212927
,2014-07-19 05:00,312.13600281490034
,2014-07-19 06:00,315.1790033202838
,2014-07-19 07:00,316.1059316664997
,2014-07-19 08:00,316.79564007967633
,2014-07-19 09:00,316.89645771159593
,2014-07-19 10:00,316.6611901865691
,2014-07-19 11:00,316.39466802266026
,2014-07-19 12:00,315.98402266882755
,2014-07-19 13:00,314.8883597259017
,2014-07-19 14:00,313.1458745269018
,2014-07-19 15:00,310.56842719206645
,2014-07-19 16:00,306.81732332483926
,2014-07-19 17:00,300.20070189980055
,2014-07-19 18:00,300.05125101468224
,2014-07-19 19:00,299.46740233273096
,2014-07-19 20:00,298.3987008461012
,2014-07-19 21:00,296.86042718791975
,2014-07-19 22:00,296.7623170705025
,2014-07-19 23:00,295.6275440569732
,2014-07-20 00:00,295.91035657663565
,2014-07-20 01:00,295.2634992888364
,2014-07-20 02:00,295.4621471455347
,2014-07-20 03:00,295.2457594676845
,2014-07-20 04:00,295.06696869861565
,2014-07-20 05:00,312.96477370213154
,2014-07-20 06:00,316.2793081513679
,2014-07-20 07:00,317.5070913213671
,2014-07-20 08:00,318.7183816665354
,2014-07-20 09:00,318.8315219148083
,2014-07-20 10:00,318.61343307624696
,2014-07-20 11:00,318.6773280661138
,2014-07-20 12:00,318.83956637537636
,2014-07-20 13:00,318.2806111414292
,2014-07-20 14:00,317.17792828325724
,2014-07-20 15:00,314.7262074162503
,2014-07-20 16:00,310.2152262965372
,2014-07-20 17:00,304.92783250175
,2014-07-20 18:00,301.904092000321
,2014-07-20 19:00,301.5730649554017
,2014-07-20 20:00,299.50366091091786
,2014-07-20 21:00,298.7122018198606
,2014-07-20 22:00,298.12365331543737
,2014-07-20 23:00,298.2787099068575
,2014-07-21 00:00,297.7792794087689
,2014-07-21 01:00,297.3993546489992
,2014-07-21 02:00,298.0100550900093
,2014-07-21 03:00,296.94912754551365
,2014-07-21 04:00,296.5813585057908
,2014-07-21 05:00,313.7883365079189
,2014-07-21 06:00,316.3830819370031
,2014-07-21 07:00,317.94124019531483
,2014-07-21 08:00,318.8427453520089
,2014-07-21 09:00,318.3620590388744
,2014-07-21 10:00,316.4351508168685
,2014-07-21 11:00,314.8849568287088
,2014-07-21 12:00,314.02613252587616
,2014-07-21 13:00,310.88806441975765
,2014-07-21 14:00,309.4857784009705
,2014-07-21 15:00,307.66334946340305
,2014-07-21 16:00,304.20285909940935
,2014-07-21 17:00,297.97069976077535
,2014-07-21 18:00,295.86681744738854
,2014-07-21 19:00,296.7840395001462
,2014-07-21 20:00,295.69886180928125
,2014-07-21 21:00,292.9418604191821
,2014-07-21 22:00,292.6330628785267
,2014-07-21 23:00,291.9129852045074
,2014-07-22 00:00,292.097461694646
,2014-07-22 01:00,292.2922934703396
,2014-07-22 02:00,292.2380871509633
,2014-07-22 03:00,291.1421463755268
,2014-07-22 04:00,291.5129246141433
,2014-07-22 05:00,309.55545727863995
,2014-07-22 06:00,313.7562385624509
,2014-07-22 07:00,315.00522843987613
,2014-07-22 08:00,315.5011559995735
,2014-07-22 09:00,315.83835042524913
,2014-07-22 10:00,315.28428264604764
,2014-07-22 11:00,314.9291720402166
,2014-07-22 12:00,314.9398697658437
,2014-07-22 13:00,313.29223133542956
,2014-07-22 14:00,310.29258260064233
,2014-07-22 15:00,307.2817303825185
,2014-07-22 16:00,303.1816099763717
,2014-07-22 17:00,296.9031598731242
,2014-07-22 18:00,292.3979156956183
,2014-07-22 19:00,292.3745720293512
,2014-07-22 20:00,290.5995848302609
,2014-07-22 21:00,290.9078680475083
,2014-07-22 22:00,290.65531005728894
,2014-07-22 23:00,290.5368141877982
,2014-07-23 00:00,290.10435316955653
,2014-07-23 01:00,290.14435065260756
,2014-07-23 02:00,289.8063340043799
,2014-07-23 03:00,289.67389024377485
,2014-07-23 04:00,289.6280817820014
,2014-07-23 05:00,308.3657691492182
,2014-07-23 06:00,313.1506377611692
,2014-07-23 07:00,313.67248731768154
,2014-07-23 08:00,313.83150312664475
,2014-07-23 09:00,313.9013529986087
,2014-07-23 10:00,313.46067030462325
,2014-07-23 11:00,312.68357165685467
,2014-07-23 12:00,311.6705306423724
,2014-07-23 13:00,311.1383519109371
,2014-07-23 14:00,308.99359290056486
,2014-07-23 15:00,306.4155172288105
,2014-07-23 16:00,302.2919751097744
,2014-07-23 17:00,296.73890036796325
,2014-07-23 18:00,294.3101592753868
,2014-07-23 19:00,293.89276494450706
,2014-07-23 20:00,292.7939692482239
,2014-07-23 21:00,292.70319759358915
,2014-07-23 22:00,292.063033418261
,2014-07-23 23:00,291.7093467064972
,2014-07-24 00:00,291.42818583797566
,2014-07-24 01:00,291.0281740735627
,2014-07-24 02:00,290.7861344211486
,2014-07-24 03:00,290.7377620325555
,2014-07-24 04:00,291.04373321238916
,2014-07-24 05:00,309.295979524248
,2014-07-24 06:00,314.1843438640523
,2014-07-24 07:00,315.61547547816923
,2014-07-24 08:00,316.26886390587197
,2014-07-24 09:00,316.0590844378793
,2014-07-24 10:00,316.0578060862815
,2014-07-24 11:00,316.0071141500109
,2014-07-24 12:00,314.89499932311185
,2014-07-24 13:00,313.17847959822876
,2014-07-24 14:00,310.9989404731797
,2014-07-24 15:00,307.9897599720661
,2014-07-24 16:00,302.6315375406789
,2014-07-24 17:00,291.0617198627218
,2014-07-24 18:00,291.1991779206937
,2014-07-24 19:00,292.0312696319749
,2014-07-24 20:00,291.9067724466807
,2014-07-24 21:00,292.03074439940207
,2014-07-24 22:00,292.6096079275168
,2014-07-24 23:00,292.7578008690615
,2014-07-25 00:00,292.03039905644556
,2014-07-25 01:00,291.90741746073536
,2014-07-25 02:00,291.8671759226557
,2014-07-25 03:00,292.0022735716872
,2014-07-25 04:00,291.5323297676327
,2014-07-25 05:00,309.20033127444714
,2014-07-25 06:00,314.21308189956534
,2014-07-25 07:00,315.2731018570477
,2014-07-25 08:00,315.8232325817775
,2014-07-25 09:00,315.81895777562863
,2014-07-25 10:00,315.6387855465128
,2014-07-25 11:00,315.2829800351587
,2014-07-25 12:00,314.55788940908957
,2014-07-25 13:00,313.506687135708
,2014-07-25 14:00,311.7119722941259
,2014-07-25 15:00,309.3175063171792
,2014-07-25 16:00,306.02012897682516
,2014-07-25 17:00,300.17412162706034
,2014-07-25 18:00,298.24601792504103
,2014-07-25 19:00,297.76756791619255
,2014-07-25 20:00,296.79932204989495
,2014-07-25 21:00,296.0391643766725
,2014-07-25 22:00,295.29327332267826
,2014-07-25 23:00,294.40514071503867
,2014-07-26 00:00,293.90622099228494
,2014-07-26 01:00,293.6215862997957
,2014-07-26 02:00,293.9316207613576
,2014-07-26 03:00,293.9602073684526
,2014-07-26 04:00,294.10401374046296
,2014-07-26 05:00,310.80991959389587
,2014-07-26 06:00,315.5439881941718
,2014-07-26 07:00,317.01066134977685
,2014-07-26 08:00,317.58146826423706
,2014-07-26 09:00,316.4784600285847
,2014-07-26 10:00,315.9975470714672
,2014-07-26 11:00,315.7151780763815
,2014-07-26 12:00,314.2850854364112
,2014-07-26 13:00,311.5291223812433
,2014-07-26 14:00,309.2545772525669
,2014-07-26 15:00,306.73305965113786
,2014-07-26 16:00,301.9472206001604
,2014-07-26 17:00,297.3704119995916
,2014-07-26 18:00,296.34743545698666
,2014-07-26 19:00,296.50526065776427
,2014-07-26 20:00,295.83623246083255
,2014-07-26 21:00,294.89802956505827
,2014-07-26 22:00,294.32561593168657
,2014-07-26 23:00,293.60256292640486
,2014-07-27 00:00,292.9149123918437
,2014-07-27 01:00,292.5170397021085
,2014-07-27 02:00,292.8000666244574
,2014-07-27 03:00,292.8685423192672
,2014-07-27 04:00,292.49698863751166
,2014-07-27 05:00,309.320380358317
,2014-07-27 06:00,314.2350048513901
,2014-07-27 07:00,314.4054509016147
,2014-07-27 08:00,315.27230084961815
,2014-07-27 09:00,316.41623780670193
,2014-07-27 10:00,317.20320603603506
,2014-07-27 11:00,317.68301548756006
,2014-07-27 12:00,316.35977936698146
,2014-07-27 13:00,315.09919861956735
,2014-07-27 14:00,313.45417753786364
,2014-07-27 15:00,309.74925472305904
,2014-07-27 16:00,305.3702543261788
,2014-07-27 17:00,297.2823830948316
,2014-07-27 18:00,293.56499074005035
,2014-07-27 19:00,292.66627817302566
,2014-07-27 20:00,292.12215412864725
,2014-07-27 21:00,292.1162441928579
,2014-07-27 22:00,292.09982149046056
,2014-07-27 23:00,292.3693712340581
,2014-07-28 00:00,292.06098288192055
,2014-07-28 01:00,292.1361750692584
,2014-07-28 02:00,291.677187254549
,2014-07-28 03:00,290.72326589292487
,2014-07-28 04:00,291.49405715448745
,2014-07-28 05:00,308.38581968130234
,2014-07-28 06:00,314.1626633821501
,2014-07-28 07:00,315.4721994197273
,2014-07-28 08:00,315.8040292738032
,2014-07-28 09:00,315.4200914196104
,2014-07-28 10:00,315.0670510146031
,2014-07-28 11:00,315.19473056281385
,2014-07-28 12:00,313.9468106471981
,2014-07-28 13:00,312.20332443718087
,2014-07-28 14:00,311.2304430984078
,2014-07-28 15:00,307.8784251726315
,2014-07-28 16:00,303.8141298863572
,2014-07-28 17:00,298.05751648050114
,2014-07-28 18:00,297.00795825408795
,2014-07-28 19:00,296.4640544658638
,2014-07-28 20:00,295.12841195192107
,2014-07-28 21:00,294.7728357674721
,2014-07-28 22:00,294.05174543135456
,2014-07-28 23:00,293.37325709078914
,2014-07-29 00:00,293.2123544095734
,2014-07-29 01:00,292.5052896967409
,2014-07-29 02:00,292.9419893925351
,2014-07-29 03:00,292.733994875527
,2014-07-29 04:00,292.36648183472437
,2014-07-29 05:00,309.2441496820569
,2014-07-29 06:00,314.32867382841323
,2014-07-29 07:00,315.8038382832965
,2014-07-29 08:00,316.2576733139116
,2014-07-29 09:00,316.27824394367076
,2014-07-29 10:00,316.3827568316462
,2014-07-29 11:00,316.390352670946
,2014-07-29 12:00,315.66222964750017
,2014-07-29 13:00,314.0640572561291
,2014-07-29 14:00,312.02141649545376
,2014-07-29 15:00,309.32628694778856
,2014-07-29 16:00,305.0109654192015
