@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-05-12 09:00,293.98106499778385
,2014-05-12 10:00,294.97614857503333
,2014-05-12 11:00,295.6312518319592
,2014-05-12 12:00,296.3623367316078
,2014-05-12 13:00,296.68632896651195
,2014-05-12 14:00,297.2277378603668
,2014-05-12 15:00,296.49506247145973
,2014-05-12 16:00,295.48652295532713
,2014-05-12 17:00,293.3861194397054
,2014-05-12 18:00,291.6708910244772
,2014-05-12 19:00,289.8283962171639
,2014-05-12 20:00,288.7822482853578
,2014-05-12 21:00,287.6839009236605
,2014-05-12 22:00,287.2117673078812
,2014-05-12 23:00,286.98764962874225
,2014-05-13 00:00,285.89854748227435
,2014-05-13 01:00,286.15143092542405
,2014-05-13 02:00,286.1808460457676
,2014-05-13 03:00,285.8820632750742
,2014-05-13 04:00,285.6036361458045
,2014-05-13 05:00,288.84079563231654
,2014-05-13 06:00,290.838535024976
,2014-05-13 07:00,291.35147206929287
,2014-05-13 08:00,292.42121429660034
,2014-05-13 09:00,293.2534783341706
,2014-05-13 10:00,294.2716386791515
,2014-05-13 11:00,295.0016737782924
,2014-05-13 12:00,292.8592441302196
,2014-05-13 13:00,292.2126004504057
,2014-05-13 14:00,290.2888435081332
,2014-05-13 15:00,289.7268198101242
,2014-05-13 16:00,290.48732741260693
,2014-05-13 17:00,288.87317220652005
,2014-05-13 18:00,288.12480458214446
,2014-05-13 19:00,287.5491580221077
,2014-05-13 20:00,286.1530404093925
,2014-05-13 21:00,285.5018060433318
,2014-05-13 22:00,285.1350154717515
,2014-05-13 23:00,285.06310410517955
,2014-05-14 00:00,284.62265882060717
,2014-05-14 01:00,284.6677495246252
,2014-05-14 02:00,284.033852041473
,2014-05-14 03:00,281.6998476718432
,2014-05-14 04:00,280.65408374557103
,2014-05-14 05:00,283.93561702267107
,2014-05-14 06:00,285.38133751842855
,2014-05-14 07:00,287.0908592120456
,2014-05-14 08:00,287.78565401275455
,2014-05-14 09:00,287.8501785053968
,2014-05-14 10:00,287.3605518411687
,2014-05-14 11:00,287.84640934575225
,2014-05-14 12:00,287.953897696291
,2014-05-14 13:00,287.81258224067955
,2014-05-14 14:00,287.3238464911902
,2014-05-14 15:00,286.6618848674408
,2014-05-14 16:00,286.86746097480807
,2014-05-14 17:00,284.70409555628567
,2014-05-14 18:00,282.0146095263144
,2014-05-14 19:00,282.25199795021615
,2014-05-14 20:00,282.564160883638
,2014-05-14 21:00,283.0097614978733
,2014-05-14 22:00,282.9003674255076
,2014-05-14 23:00,282.9866908645219
,2014-05-15 00:00,282.1380729497339
,2014-05-15 01:00,282.14125319664663
,2014-05-15 02:00,282.2859803169586
,2014-05-15 03:00,282.2050957638988
,2014-05-15 04:00,282.338646246892
,2014-05-15 05:00,285.10934807807905
,2014-05-15 06:00,286.63855954036893
,2014-05-15 07:00,287.34427910628057
,2014-05-15 08:00,288.03624711804997
,2014-05-15 09:00,288.7617490007904
,2014-05-15 10:00,289.43764332912457
,2014-05-15 11:00,290.1730964651461
,2014-05-15 12:00,290.0340101590878
,2014-05-15 13:00,290.21364937912017
,2014-05-15 14:00,289.7540943850755
,2014-05-15 15:00,288.9620073641288
,2014-05-15 16:00,288.02142287180436
,2014-05-15 17:00,285.71748730812567
,2014-05-15 18:00,283.8618780431371
,2014-05-15 19:00,282.83513906736994
,2014-05-15 20:00,282.19071017402854
,2014-05-15 21:00,281.73279494322543
,2014-05-15 22:00,281.1885205844633
,2014-05-15 23:00,280.901457776041
,2014-05-16 00:00,280.4594688682713
,2014-05-16 01:00,280.8228223865227
,2014-05-16 02:00,280.96195355207533
,2014-05-16 03:00,280.3085469758038
,2014-05-16 04:00,280.5418589151937
,2014-05-16 05:00,283.7947776830352
,2014-05-16 06:00,284.9088052251132
,2014-05-16 07:00,285.68435413271345
,2014-05-16 08:00,285.9281178502829
,2014-05-16 09:00,286.25446610744814
,2014-05-16 10:00,285.79878001185074
,2014-05-16 11:00,285.6823269941326
,2014-05-16 12:00,285.78227691069844
,2014-05-16 13:00,287.20313921792547
,2014-05-16 14:00,286.8665893484944
,2014-05-16 15:00,286.6126688058738
,2014-05-16 16:00,286.1815593297515
,2014-05-16 17:00,284.3918424747987
,2014-05-16 18:00,282.61853283424983
,2014-05-16 19:00,281.781680762658
,2014-05-16 20:00,281.33439473352314
,2014-05-16 21:00,281.1594796900243
,2014-05-16 22:00,281.1628415420652
,2014-05-16 23:00,280.5023046930104
,2014-05-17 00:00,280.0695634279699
,2014-05-17 01:00,280.3469617703901
,2014-05-17 02:00,280.8676643404869
,2014-05-17 03:00,281.4400894647272
,2014-05-17 04:00,281.3871363548883
,2014-05-17 05:00,284.5021714677251
,2014-05-17 06:00,285.64640134328585
,2014-05-17 07:00,286.37655773370363
,2014-05-17 08:00,287.4860706006922
,2014-05-17 09:00,288.22690302856853
,2014-05-17 10:00,289.12477717184595
,2014-05-17 11:00,287.67199888219034
,2014-05-17 12:00,287.9594692981919
,2014-05-17 13:00,287.7327505249465
,2014-05-17 14:00,286.513510929661
,2014-05-17 15:00,285.3844729079231
,2014-05-17 16:00,285.4099844221438
,2014-05-17 17:00,283.6192828654901
,2014-05-17 18:00,283.3045354706039
,2014-05-17 19:00,282.8267198583363
,2014-05-17 20:00,282.49881428722216
,2014-05-17 21:00,282.55492986245025
,2014-05-17 22:00,281.7006812629224
,2014-05-17 23:00,281.54207023567636
,2014-05-18 00:00,281.5759888973014
,2014-05-18 01:00,281.26559565627576
,2014-05-18 02:00,282.4312597487996
,2014-05-18 03:00,282.1265039184187
,2014-05-18 04:00,282.1736102896148
,2014-05-18 05:00,285.5392039165608
,2014-05-18 06:00,288.88531109850925
,2014-05-18 07:00,289.82829770848656
,2014-05-18 08:00,290.6020326025148
,2014-05-18 09:00,290.8376154106983
,2014-05-18 10:00,290.99285051284653
,2014-05-18 11:00,291.72868390728723
,2014-05-18 12:00,292.392522568364
,2014-05-18 13:00,291.97513130923
,2014-05-18 14:00,291.55113413586815
,2014-05-18 15:00,291.49928538262077
,2014-05-18 16:00,290.3569283921992
,2014-05-18 17:00,289.157138953841
,2014-05-18 18:00,287.1082236838437
,2014-05-18 19:00,285.6408828236618
,2014-05-18 20:00,284.5754786038184
,2014-05-18 21:00,283.94932605504744
,2014-05-18 22:00,283.80562907376424
,2014-05-18 23:00,283.59799733719944
,2014-05-19 00:00,283.7403204896437
,2014-05-19 01:00,283.77246956528313
,2014-05-19 02:00,283.2441439866246
,2014-05-19 03:00,283.2765430082822
,2014-05-19 04:00,283.2544860448807
,2014-05-19 05:00,286.1453293951134
,2014-05-19 06:00,287.3243022472649
,2014-05-19 07:00,288.253171757747
,2014-05-19 08:00,288.7590708609105
,2014-05-19 09:00,289.28900151494713
,2014-05-19 10:00,289.14277702600856
,2014-05-19 11:00,289.13967230847913
,2014-05-19 12:00,289.4603163269917
,2014-05-19 13:00,290.10430122741303
,2014-05-19 14:00,290.0426351886326
,2014-05-19 15:00,288.91401931655986
,2014-05-19 16:00,287.7214027015969
,2014-05-19 17:00,286.424149635706
,2014-05-19 18:00,285.2357977728999
,2014-05-19 19:00,284.62259219729424
,2014-05-19 20:00,284.44102037349774
,2014-05-19 21:00,284.355134948369
,2014-05-19 22:00,284.2958700744836
,2014-05-19 23:00,284.1513809550155
,2014-05-20 00:00,284.153915582436
,2014-05-20 01:00,284.09826725797006
,2014-05-20 02:00,283.939269604056
,2014-05-20 03:00,283.94401011895974
,2014-05-20 04:00,283.6302159075926
,2014-05-20 05:00,287.0955100408093
,2014-05-20 06:00,289.7447892645192
,2014-05-20 07:00,291.0465308916446
,2014-05-20 08:00,291.42875842399076
,2014-05-20 09:00,292.28353721043015
,2014-05-20 10:00,292.8692109576592
,2014-05-20 11:00,293.14172428089796
,2014-05-20 12:00,294.2281022834213
,2014-05-20 13:00,294.7524162067774
,2014-05-20 14:00,294.8314969209602
,2014-05-20 15:00,294.0185766561566
,2014-05-20 16:00,293.83478083212236
,2014-05-20 17:00,292.269476940973
,2014-05-20 18:00,290.42831628566387
,2014-05-20 19:00,288.76721140530145
,2014-05-20 20:00,287.79982811234623
,2014-05-20 21:00,287.27750905642864
,2014-05-20 22:00,286.08819634591396
,2014-05-20 23:00,285.95880123664466
,2014-05-21 00:00,286.4758184319388
,2014-05-21 01:00,286.2282510051732
,2014-05-21 02:00,285.8345198203148
,2014-05-21 03:00,285.7535134547981
,2014-05-21 04:00,285.4882979451212
,2014-05-21 05:00,288.5664520715683
,2014-05-21 06:00,292.3502816517064
,2014-05-21 07:00,293.87583835037225
,2014-05-21 08:00,293.84037044254507
,2014-05-21 09:00,293.9551423361895
,2014-05-21 10:00,294.9787412370445
,2014-05-21 11:00,295.1914452808198
,2014-05-21 12:00,295.66272206434945
,2014-05-21 13:00,296.04266957993013
,2014-05-21 14:00,295.90556787795674
,2014-05-21 15:00,296.1030234746077
,2014-05-21 16:00,295.57609316706896
,2014-05-21 17:00,294.25339929262316
,2014-05-21 18:00,292.33834704412686
,2014-05-21 19:00,290.5687361462108
,2014-05-21 20:00,289.90369743978283
,2014-05-21 21:00,288.4372661095638
,2014-05-21 22:00,287.28338372395206
,2014-05-21 23:00,287.8289516171658
,2014-05-22 00:00,287.34037564147246
,2014-05-22 01:00,287.737473778688
,2014-05-22 02:00,287.43404300541636
,2014-05-22 03:00,286.50876791257025
,2014-05-22 04:00,287.1432485712891
,2014-05-22 05:00,290.0822604973946
,2014-05-22 06:00,292.8911048166938
,2014-05-22 07:00,295.0446673255003
,2014-05-22 08:00,295.1235416663733
,2014-05-22 09:00,295.60658970725086
,2014-05-22 10:00,296.2661779918624
,2014-05-22 11:00,297.3155277991663
,2014-05-22 12:00,297.7509136583973
,2014-05-22 13:00,298.09271058817365
,2014-05-22 14:00,298.20167359287507
,2014-05-22 15:00,298.0453472778088
,2014-05-22 16:00,297.0953048784826
,2014-05-22 17:00,295.26887453306506
,2014-05-22 18:00,293.1465167050862
,2014-05-22 19:00,291.6693986386408
,2014-05-22 20:00,290.56423983157845
,2014-05-22 21:00,290.0815936034872
,2014-05-22 22:00,289.61603046766464
,2014-05-22 23:00,289.18444208602153
,2014-05-23 00:00,290.3302284123655
,2014-05-23 01:00,289.7531145670233
,2014-05-23 02:00,290.17586141874375
,2014-05-23 03:00,289.76316132559737
,2014-05-23 04:00,289.08375962364687
,2014-05-23 05:00,291.9402614471168
,2014-05-23 06:00,294.4090082349343
,2014-05-23 07:00,296.3174206226447
,2014-05-23 08:00,297.30480433194003
,2014-05-23 09:00,297.8314152663112
,2014-05-23 10:00,297.59876326681314
,2014-05-23 11:00,298.7985020162643
,2014-05-23 12:00,298.64944327057634
,2014-05-23 13:00,298.9604200730249
,2014-05-23 14:00,298.7518510054991
,2014-05-23 15:00,298.14901722765177
,2014-05-23 16:00,297.11922446453383
,2014-05-23 17:00,295.0901417769151
,2014-05-23 18:00,293.3034056294531
,2014-05-23 19:00,292.2659551174014
,2014-05-23 20:00,291.0693315304428
,2014-05-23 21:00,291.20272617616496
,2014-05-23 22:00,290.18316474187236
,2014-05-23 23:00,290.13913679913003
,2014-05-24 00:00,290.45497854813397
,2014-05-24 01:00,290.29455192522926
,2014-05-24 02:00,289.4063020452519
,2014-05-24 03:00,289.7708000862905
,2014-05-24 04:00,289.2295018358081
,2014-05-24 05:00,291.93265481345514
,2014-05-24 06:00,292.91542342059387
,2014-05-24 07:00,294.1374716938189
,2014-05-24 08:00,295.0370786042711
,2014-05-24 09:00,296.28644194179816
,2014-05-24 10:00,298.7416417393378
,2014-05-24 11:00,297.5611908544535
,2014-05-24 12:00,297.48678371531173
,2014-05-24 13:00,298.88149636916546
,2014-05-24 14:00,297.9985819349557
,2014-05-24 15:00,297.03538978629933
,2014-05-24 16:00,295.63075504861894
,2014-05-24 17:00,293.5437249197162
,2014-05-24 18:00,291.604529420548
,2014-05-24 19:00,290.5832828820633
,2014-05-24 20:00,289.62756278502775
,2014-05-24 21:00,288.7231583199003
,2014-05-24 22:00,288.5808721063417
,2014-05-24 23:00,288.36687976403334
,2014-05-25 00:00,287.6713598239414
,2014-05-25 01:00,287.6645383388028
,2014-05-25 02:00,288.08496377778647
,2014-05-25 03:00,287.3000149038456
,2014-05-25 04:00,288.20037033369863
,2014-05-25 05:00,290.83456659337986
,2014-05-25 06:00,292.94667525667006
,2014-05-25 07:00,294.1811889299021
,2014-05-25 08:00,294.48478224063865
,2014-05-25 09:00,295.0950804765398
,2014-05-25 10:00,296.3234177635427
,2014-05-25 11:00,296.82093773950515
,2014-05-25 12:00,297.2533953502067
,2014-05-25 13:00,297.4181529531094
,2014-05-25 14:00,297.12375886553866
,2014-05-25 15:00,295.5715686347599
,2014-05-25 16:00,294.1818047371622
,2014-05-25 17:00,292.34321916768255
,2014-05-25 18:00,290.029124539873
,2014-05-25 19:00,289.3137850424214
,2014-05-25 20:00,288.77693070200894
,2014-05-25 21:00,289.35500521503263
,2014-05-25 22:00,289.73391498283945
,2014-05-25 23:00,289.8028862367186
,2014-05-26 00:00,289.2600665301469
,2014-05-26 01:00,288.3556331575102
,2014-05-26 02:00,288.2655802311958
,2014-05-26 03:00,287.8402901941174
,2014-05-26 04:00,287.4996669540456
,2014-05-26 05:00,290.85534864251264
,2014-05-26 06:00,292.2392003395353
,2014-05-26 07:00,294.7271610504349
,2014-05-26 08:00,295.9092093585999
,2014-05-26 09:00,296.04900218342
,2014-05-26 10:00,296.53485628242726
,2014-05-26 11:00,297.2133445765506
,2014-05-26 12:00,296.4283971108711
,2014-05-26 13:00,295.4812573918117
,2014-05-26 14:00,297.13054484868496
,2014-05-26 15:00,295.4714789275709
,2014-05-26 16:00,291.98967696098185
,2014-05-26 17:00,290.6231112234897
,2014-05-26 18:00,289.97978107249105
,2014-05-26 19:00,289.7368149301397
,2014-05-26 20:00,288.84785486904815
,2014-05-26 21:00,288.40627765090545
,2014-05-26 22:00,287.30765806953343
,2014-05-26 23:00,287.3233252023974
,2014-05-27 00:00,286.80948482469046
,2014-05-27 01:00,286.4498486066357
,2014-05-27 02:00,286.4309708331933
,2014-05-27 03:00,286.83238582351095
,2014-05-27 04:00,286.42628929474677
,2014-05-27 05:00,289.4762156190057
,2014-05-27 06:00,290.4080609515522
,2014-05-27 07:00,293.2541869413284
,2014-05-27 08:00,294.53503748135495
,2014-05-27 09:00,295.89664604226675
,2014-05-27 10:00,296.424255436318
,2014-05-27 11:00,297.21104171124495
,2014-05-27 12:00,297.7111545003956
,2014-05-27 13:00,299.28287805944245
,2014-05-27 14:00,298.4757581619809
,2014-05-27 15:00,296.4300995579519
,2014-05-27 16:00,295.3541706659283
,2014-05-27 17:00,292.62557474513807
,2014-05-27 18:00,290.763828173772
,2014-05-27 19:00,288.95514421111835
,2014-05-27 20:00,287.75383006028034
,2014-05-27 21:00,286.91466110875064
,2014-05-27 22:00,286.6695199081101
,2014-05-27 23:00,286.70510044065617
,2014-05-28 00:00,286.28372252262216
,2014-05-28 01:00,285.63977720382513
,2014-05-28 02:00,284.96778021592127
,2014-05-28 03:00,284.44587128731706
,2014-05-28 04:00,284.39798486364805
,2014-05-28 05:00,287.3134733223122
,2014-05-28 06:00,288.3735448508482
,2014-05-28 07:00,290.67681591899384
,2014-05-28 08:00,292.36430444028025
,2014-05-28 09:00,293.47102749658876
,2014-05-28 10:00,294.46401798067603
,2014-05-28 11:00,294.8847599926956
,2014-05-28 12:00,295.32218777542
,2014-05-28 13:00,295.54321061455624
,2014-05-28 14:00,294.2853917231778
,2014-05-28 15:00,293.26735464577786
,2014-05-28 16:00,292.1527219970099
,2014-05-28 17:00,290.62535001645495
,2014-05-28 18:00,289.2646874405124
,2014-05-28 19:00,287.9958519007023
,2014-05-28 20:00,286.9811112241454
,2014-05-28 21:00,286.6382207122272
,2014-05-28 22:00,286.3190428301934
,2014-05-28 23:00,285.5732510044304
,2014-05-29 00:00,285.7671361080832
,2014-05-29 01:00,285.51774428549
,2014-05-29 02:00,285.21063644512327
,2014-05-29 03:00,285.0879786225473
,2014-05-29 04:00,285.0445453948491
,2014-05-29 05:00,288.3397703302244
,2014-05-29 06:00,289.32949749864514
,2014-05-29 07:00,291.460252165491
,2014-05-29 08:00,291.4466734411143
,2014-05-29 09:00,291.81216454422315
,2014-05-29 10:00,292.6367405844678
,2014-05-29 11:00,293.0373091831453
,2014-05-29 12:00,293.38130041720234
,2014-05-29 13:00,293.24486679172117
,2014-05-29 14:00,292.58840962771353
,2014-05-29 15:00,289.743521095903
,2014-05-29 16:00,286.30856671218896
,2014-05-29 17:00,284.51783829897255
,2014-05-29 18:00,283.55220495527016
,2014-05-29 19:00,283.8943750039072
,2014-05-29 20:00,283.6469061277358
,2014-05-29 21:00,284.0117128763829
,2014-05-29 22:00,283.9989969894835
,2014-05-29 23:00,283.95490141370914
,2014-05-30 00:00,284.3784163432066
,2014-05-30 01:00,284.48605249184743
,2014-05-30 02:00,284.6049566751293
,2014-05-30 03:00,284.599474665488
,2014-05-30 04:00,284.2970527405681
,2014-05-30 05:00,288.4078277431214
,2014-05-30 06:00,290.7455526012159
,2014-05-30 07:00,292.6658911984879
,2014-05-30 08:00,293.64314398515756
,2014-05-30 09:00,294.2076893157879
,2014-05-30 10:00,295.0991551653722
,2014-05-30 11:00,295.63483465061444
,2014-05-30 12:00,295.8658515116764
,2014-05-30 13:00,294.7305680854588
,2014-05-30 14:00,293.1974760187581
,2014-05-30 15:00,290.8290899968425
,2014-05-30 16:00,286.9609851312554
,2014-05-30 17:00,285.72913599511713
,2014-05-30 18:00,285.5064603252349
,2014-05-30 19:00,285.03458498512487
,2014-05-30 20:00,284.94954710580646
,2014-05-30 21:00,284.47472497985075
,2014-05-30 22:00,285.0281665113732
,2014-05-30 23:00,284.6063198048693
,2014-05-31 00:00,284.750637356228
,2014-05-31 01:00,285.0898460312775
,2014-05-31 02:00,284.76423195223487
,2014-05-31 03:00,284.72211380113737
,2014-05-31 04:00,284.7238082635609
,2014-05-31 05:00,287.90387686655185
,2014-05-31 06:00,289.1332242937891
,2014-05-31 07:00,290.52146357942274
,2014-05-31 08:00,290.8301679098483
,2014-05-31 09:00,291.0428172507677
,2014-05-31 10:00,291.36605113883917
,2014-05-31 11:00,293.02441969247405
,2014-05-31 12:00,293.69566645248347
,2014-05-31 13:00,292.20087614818954
,2014-05-31 14:00,288.5374891003092
,2014-05-31 15:00,289.34564125286795
,2014-05-31 16:00,288.70523027637256
,2014-05-31 17:00,285.70718696517486
,2014-05-31 18:00,285.85598670534023
,2014-05-31 19:00,284.4898441413605
,2014-05-31 20:00,283.54828528897735
,2014-05-31 21:00,283.3265546904301
,2014-05-31 22:00,283.29551909443063
,2014-05-31 23:00,283.07874460298297
,2014-06-01 00:00,282.8836737441087
,2014-06-01 01:00,282.86119639430694
,2014-06-01 02:00,282.92838461838096
,2014-06-01 03:00,283.0391475061692
,2014-06-01 04:00,283.18806851223303
,2014-06-01 05:00,286.19852166261654
,2014-06-01 06:00,287.16033632273445
,2014-06-01 07:00,288.1275836132413
,2014-06-01 08:00,289.1367006015163
,2014-06-01 09:00,291.41120203128673
,2014-06-01 10:00,290.8933426492579
,2014-06-01 11:00,291.976341336731
,2014-06-01 12:00,292.3885395409277
,2014-06-01 13:00,292.7901937029908
,2014-06-01 14:00,292.9921736631318
,2014-06-01 15:00,291.4613293258097
,2014-06-01 16:00,290.54509029303574
,2014-06-01 17:00,289.8455698887836
,2014-06-01 18:00,287.9784290757498
,2014-06-01 19:00,286.29975696013884
,2014-06-01 20:00,285.8950379646334
,2014-06-01 21:00,284.93739695544843
,2014-06-01 22:00,283.9822128037968
,2014-06-01 23:00,283.07459455335913
,2014-06-02 00:00,282.38716842920195
,2014-06-02 01:00,282.80868144018547
,2014-06-02 02:00,282.42073763032965
,2014-06-02 03:00,282.49940268907943
,2014-06-02 04:00,282.90652745758376
,2014-06-02 05:00,286.5130842647583
,2014-06-02 06:00,289.13428115161855
,2014-06-02 07:00,289.9910624379762
,2014-06-02 08:00,291.08014595715974
,2014-06-02 09:00,292.0922182525508
,2014-06-02 10:00,292.8367886899268
,2014-06-02 11:00,292.5629920092319
,2014-06-02 12:00,293.08618508867045
,2014-06-02 13:00,293.42653596353796
,2014-06-02 14:00,293.3535446626584
,2014-06-02 15:00,292.7895678908195
,2014-06-02 16:00,292.4141186653602
,2014-06-02 17:00,291.38208306906904
,2014-06-02 18:00,289.35300553392017
,2014-06-02 19:00,288.0486695076757
,2014-06-02 20:00,286.9070037498761
,2014-06-02 21:00,286.3246976496246
,2014-06-02 22:00,285.11023004804974
,2014-06-02 23:00,284.09712468337545
,2014-06-03 00:00,284.2804806761465
,2014-06-03 01:00,284.1825023363789
,2014-06-03 02:00,284.10499000741356
,2014-06-03 03:00,284.00869375079355
,2014-06-03 04:00,283.8975814946865
,2014-06-03 05:00,287.1170677086101
,2014-06-03 06:00,289.7157631891924
,2014-06-03 07:00,291.31301936744757
,2014-06-03 08:00,292.5815608450987
,2014-06-03 09:00,292.49437912069254
,2014-06-03 10:00,293.1052035495878
,2014-06-03 11:00,294.27396964441147
,2014-06-03 12:00,294.3478287992008
,2014-06-03 13:00,294.1702703728883
,2014-06-03 14:00,294.6028476060375
,2014-06-03 15:00,293.834375146277
,2014-06-03 16:00,293.6292820104202
,2014-06-03 17:00,292.2864440315862
,2014-06-03 18:00,290.0814517857438
,2014-06-03 19:00,288.92314153913804
,2014-06-03 20:00,287.9185736744652
,2014-06-03 21:00,287.1307051725188
,2014-06-03 22:00,286.1958149456865
,2014-06-03 23:00,285.9638835060145
,2014-06-04 00:00,285.95143793048373
,2014-06-04 01:00,284.9632899867525
,2014-06-04 02:00,284.90710381657783
,2014-06-04 03:00,285.01437894366677
,2014-06-04 04:00,285.09255076649447
,2014-06-04 05:00,288.87508071357297
,2014-06-04 06:00,290.85556917122983
,2014-06-04 07:00,292.7736999563838
,2014-06-04 08:00,293.5545809913295
,2014-06-04 09:00,294.83987095676804
,2014-06-04 10:00,295.474114200341
,2014-06-04 11:00,297.1420142692254
,2014-06-04 12:00,296.868183559966
,2014-06-04 13:00,298.2010049581877
,2014-06-04 14:00,296.646166405501
,2014-06-04 15:00,297.3078171072863
,2014-06-04 16:00,296.4667385600539
,2014-06-04 17:00,295.0823143418393
,2014-06-04 18:00,293.19871061716424
,2014-06-04 19:00,291.2170125469281
,2014-06-04 20:00,289.6512605166122
,2014-06-04 21:00,288.9963261859496
,2014-06-04 22:00,288.84771955934747
,2014-06-04 23:00,288.59137666733045
,2014-06-05 00:00,288.46013843622205
,2014-06-05 01:00,288.7125407524387
,2014-06-05 02:00,288.3288328730971
,2014-06-05 03:00,288.70943616687794
,2014-06-05 04:00,288.23957013497153
,2014-06-05 05:00,291.80613743820254
,2014-06-05 06:00,293.12875975515874
,2014-06-05 07:00,294.64435816845764
,2014-06-05 08:00,296.3090779301371
,2014-06-05 09:00,297.1920013575846
,2014-06-05 10:00,297.3918002888016
,2014-06-05 11:00,297.3536949084588
,2014-06-05 12:00,298.69099158239624
,2014-06-05 13:00,298.2054738748037
,2014-06-05 14:00,298.6895282684956
,2014-06-05 15:00,298.2021781252099
,2014-06-05 16:00,298.3213256040638
,2014-06-05 17:00,297.4516118076557
,2014-06-05 18:00,294.96647438712495
,2014-06-05 19:00,293.23867151746754
,2014-06-05 20:00,291.41345632352244
,2014-06-05 21:00,291.1561363522852
,2014-06-05 22:00,289.7188033202314
,2014-06-05 23:00,289.3755690805873
,2014-06-06 00:00,289.4100008077369
,2014-06-06 01:00,288.84055139853444
,2014-06-06 02:00,288.4868767277047
,2014-06-06 03:00,287.9155318614634
,2014-06-06 04:00,288.19706364022056
,2014-06-06 05:00,291.5011724686826
,2014-06-06 06:00,293.6021247652781
,2014-06-06 07:00,294.9000127160374
,2014-06-06 08:00,296.2840244804412
,2014-06-06 09:00,297.8349961460765
,2014-06-06 10:00,298.0586155620796
,2014-06-06 11:00,298.5570012468523
,2014-06-06 12:00,299.08943346583726
,2014-06-06 13:00,299.2465335117338
,2014-06-06 14:00,299.7282837929978
,2014-06-06 15:00,299.30226023592684
,2014-06-06 16:00,298.09841776245656
,2014-06-06 17:00,296.3803380386695
,2014-06-06 18:00,294.4656300361654
,2014-06-06 19:00,293.44176189263345
,2014-06-06 20:00,292.1332692758476
,2014-06-06 21:00,291.2326378515282
,2014-06-06 22:00,290.5843468513493
,2014-06-06 23:00,289.8059266865943
,2014-06-07 00:00,288.85920532777214
,2014-06-07 01:00,288.77207060631383
,2014-06-07 02:00,289.2242900484299
,2014-06-07 03:00,288.67578538982286
,2014-06-07 04:00,288.84552780469204
,2014-06-07 05:00,292.12065954574973
,2014-06-07 06:00,294.32722860086716
,2014-06-07 07:00,295.78448616356593
,2014-06-07 08:00,296.6823438410939
,2014-06-07 09:00,297.3596277416146
,2014-06-07 10:00,297.3012697030478
,2014-06-07 11:00,299.64421683389895
,2014-06-07 12:00,300.40400279350274
,2014-06-07 13:00,299.5806967560482
,2014-06-07 14:00,299.95916189729314
,2014-06-07 15:00,300.74084119711796
,2014-06-07 16:00,299.4079113488738
,2014-06-07 17:00,298.04687683060934
,2014-06-07 18:00,295.3286671723545
,2014-06-07 19:00,293.17589770906085
,2014-06-07 20:00,292.1743967988627
,2014-06-07 21:00,291.0947983855011
,2014-06-07 22:00,290.51717227012824
,2014-06-07 23:00,290.2952887865899
,2014-06-08 00:00,290.5329434072908
,2014-06-08 01:00,290.3455409549079
,2014-06-08 02:00,289.64234914524263
,2014-06-08 03:00,289.5229737842903
,2014-06-08 04:00,289.3596628930539
,2014-06-08 05:00,293.0899480169643
,2014-06-08 06:00,294.67158222182593
,2014-06-08 07:00,295.76739100671443
,2014-06-08 08:00,296.34576584600654
,2014-06-08 09:00,297.64984899392726
,2014-06-08 10:00,298.76400142766187
,2014-06-08 11:00,299.83694325986664
,2014-06-08 12:00,300.08203070505874
,2014-06-08 13:00,300.33094176651736
,2014-06-08 14:00,300.4558521523564
,2014-06-08 15:00,299.8882499634531
,2014-06-08 16:00,299.5890852959412
,2014-06-08 17:00,297.9933982023958
,2014-06-08 18:00,295.66449545562966
,2014-06-08 19:00,293.8330645126032
,2014-06-08 20:00,292.9992817057755
,2014-06-08 21:00,292.0623910005593
,2014-06-08 22:00,291.1946232259956
,2014-06-08 23:00,291.04137779483324
,2014-06-09 00:00,291.0619740342985
,2014-06-09 01:00,291.0308625955636
,2014-06-09 02:00,291.06484333298295
,2014-06-09 03:00,290.87187320180357
,2014-06-09 04:00,290.8409746780387
,2014-06-09 05:00,293.86228434465363
,2014-06-09 06:00,295.2107112504248
,2014-06-09 07:00,295.82621018974703
,2014-06-09 08:00,297.5872223223693
,2014-06-09 09:00,298.79857032547875
,2014-06-09 10:00,300.04244213689105
,2014-06-09 11:00,300.16041455400654
,2014-06-09 12:00,301.26067604241064
,2014-06-09 13:00,300.841688554086
,2014-06-09 14:00,301.39254159926213
,2014-06-09 15:00,300.2862545065101
,2014-06-09 16:00,299.4983436873324
,2014-06-09 17:00,298.3034546530751
,2014-06-09 18:00,296.4066910793942
,2014-06-09 19:00,295.22557203475264
,2014-06-09 20:00,293.2758993257785
,2014-06-09 21:00,293.0690084830419
,2014-06-09 22:00,292.94627381695847
,2014-06-09 23:00,291.89755232442735
,2014-06-10 00:00,290.2969473540988
,2014-06-10 01:00,289.8870816254314
,2014-06-10 02:00,290.24064537483315
,2014-06-10 03:00,290.26917492149147
,2014-06-10 04:00,291.3003216093414
,2014-06-10 05:00,294.3791852868595
,2014-06-10 06:00,296.0156534861584
,2014-06-10 07:00,297.42501214871055
,2014-06-10 08:00,298.73167290968144
,2014-06-10 09:00,299.4240749379037
