@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-05-18 21:00,285.4910354933308
,2014-05-18 22:00,285.3366542904812
,2014-05-18 23:00,285.1134799681051
,2014-05-19 00:00,285.26714182621265
,2014-05-19 01:00,285.30217987519495
,2014-05-19 02:00,284.7338802928369
,2014-05-19 03:00,284.7691395170303
,2014-05-19 04:00,284.74581168257595
,2014-05-19 05:00,288.5031263257348
,2014-05-19 06:00,288.47386646242705
,2014-05-19 07:00,289.27625468064576
,2014-05-19 08:00,289.73556381478517
,2014-05-19 09:00,290.2339496523584
,2014-05-19 10:00,290.0422941646981
,2014-05-19 11:00,290.01982157958815
,2014-05-19 12:00,290.35447010550973
,2014-05-19 13:00,291.0491844352612
,2014-05-19 14:00,291.03509843620157
,2014-05-19 15:00,289.9324397787847
,2014-05-19 16:00,288.7840594543567
,2014-05-19 17:00,287.5182280452844
,2014-05-19 18:00,286.50165160756234
,2014-05-19 19:00,286.2205828268186
,2014-05-19 20:00,286.03095813061054
,2014-05-19 21:00,285.93871769854013
,2014-05-19 22:00,285.87520865152635
,2014-05-19 23:00,285.71978534338666
,2014-05-20 00:00,285.72294449876773
,2014-05-20 01:00,285.6633564007412
,2014-05-20 02:00,285.4923481454646
,2014-05-20 03:00,285.49788000814704
,2014-05-20 04:00,285.16012862289887
,2014-05-20 05:00,289.5695644946136
,2014-05-20 06:00,290.9994795823618
,2014-05-20 07:00,292.17924920877164
,2014-05-20 08:00,292.52035657199735
,2014-05-20 09:00,293.3619377298007
,2014-05-20 10:00,293.93669775861906
,2014-05-20 11:00,294.20315346544254
,2014-05-20 12:00,295.34408353645637
,2014-05-20 13:00,295.93102538612857
,2014-05-20 14:00,296.08048289553045
,2014-05-20 15:00,295.3215842150007
,2014-05-20 16:00,295.25108221594996
,2014-05-20 17:00,293.7080705451662
,2014-05-20 18:00,292.0658098033589
,2014-05-20 19:00,290.7228396575586
,2014-05-20 20:00,289.68109609539044
,2014-05-20 21:00,289.11386582729654
,2014-05-20 22:00,287.8239350845076
,2014-05-20 23:00,287.68420895985207
,2014-05-21 00:00,288.24511993658
,2014-05-21 01:00,287.9771596975377
,2014-05-21 02:00,287.55099232631306
,2014-05-21 03:00,287.4637267225374
,2014-05-21 04:00,287.17705341545087
,2014-05-21 05:00,291.2237344226827
,2014-05-21 06:00,293.72120358720923
,2014-05-21 07:00,295.1551761737471
,2014-05-21 08:00,295.0708160065536
,2014-05-21 09:00,295.13097175410417
,2014-05-21 10:00,296.1605652541243
,2014-05-21 11:00,296.36933203391874
,2014-05-21 12:00,296.8681206427042
,2014-05-21 13:00,297.303956789385
,2014-05-21 14:00,297.2290639652851
,2014-05-21 15:00,297.5400204828072
,2014-05-21 16:00,297.1250394904062
,2014-05-21 17:00,295.84040036893265
,2014-05-21 18:00,294.12997686345614
,2014-05-21 19:00,292.69869908862194
,2014-05-21 20:00,291.98776100729896
,2014-05-21 21:00,290.3881487540348
,2014-05-21 22:00,289.13288325911196
,2014-05-21 23:00,289.7267848382952
,2014-05-22 00:00,289.1958566105845
,2014-05-22 01:00,289.628279455112
,2014-05-22 02:00,289.29872537323473
,2014-05-22 03:00,288.2940098687485
,2014-05-22 04:00,288.98360651065735
,2014-05-22 05:00,292.93634254853214
,2014-05-22 06:00,294.289133022603
,2014-05-22 07:00,296.392166180704
,2014-05-22 08:00,296.4405809831479
,2014-05-22 09:00,296.88401773480626
,2014-05-22 10:00,297.5345312533058
,2014-05-22 11:00,298.62051164101484
,2014-05-22 12:00,299.09475197914935
,2014-05-22 13:00,299.4956538993592
,2014-05-22 14:00,299.68757402947125
,2014-05-22 15:00,299.63693532854825
,2014-05-22 16:00,298.7758473847225
,2014-05-22 17:00,296.94958735897785
,2014-05-22 18:00,295.0104750915577
,2014-05-22 19:00,293.9143302111728
,2014-05-22 20:00,292.7243286131955
,2014-05-22 21:00,292.196756884576
,2014-05-22 22:00,291.6883208893879
,2014-05-22 23:00,291.217424240556
,2014-05-23 00:00,292.47055907122393
,2014-05-23 01:00,291.83988353577473
,2014-05-23 02:00,292.30281909192206
,2014-05-23 03:00,291.8520222349923
,2014-05-23 04:00,291.11029351252665
,2014-05-23 05:00,295.0443310970598
,2014-05-23 06:00,295.90505050237925
,2014-05-23 07:00,297.7622428552655
,2014-05-23 08:00,298.7687190197491
,2014-05-23 09:00,299.2708858014976
,2014-05-23 10:00,298.9775713746207
,2014-05-23 11:00,300.20845140127096
,2014-05-23 12:00,300.07135013023566
,2014-05-23 13:00,300.43247976619926
,2014-05-23 14:00,300.2904761891491
,2014-05-23 15:00,299.76238734550583
,2014-05-23 16:00,298.80984625491516
,2014-05-23 17:00,296.7811310775964
,2014-05-23 18:00,295.16440057371483
,2014-05-23 19:00,294.57986492387147
,2014-05-23 20:00,293.2923157070448
,2014-05-23 21:00,293.4392222085878
,2014-05-23 22:00,292.3226313803503
,2014-05-23 23:00,292.2750276059414
,2014-05-24 00:00,292.6214684937761
,2014-05-24 01:00,292.44637067492664
,2014-05-24 02:00,291.47512865627783
,2014-05-24 03:00,291.8743048502964
,2014-05-24 04:00,291.28303151369136
,2014-05-24 05:00,295.04517363773795
,2014-05-24 06:00,294.3370123528104
,2014-05-24 07:00,295.4502564401754
,2014-05-24 08:00,296.3442480970125
,2014-05-24 09:00,297.60705489837386
,2014-05-24 10:00,300.1613292032761
,2014-05-24 11:00,298.92755399016664
,2014-05-24 12:00,298.83001886945857
,2014-05-24 13:00,300.3366641754671
,2014-05-24 14:00,299.4962369513346
,2014-05-24 15:00,298.5729392004884
,2014-05-24 16:00,297.2139036715517
,2014-05-24 17:00,295.12174455904113
,2014-05-24 18:00,293.3307691645758
,2014-05-24 19:00,292.7453466371227
,2014-05-24 20:00,291.7275014382187
,2014-05-24 21:00,290.73944043728017
,2014-05-24 22:00,290.58462228265495
,2014-05-24 23:00,290.35157843317455
,2014-05-25 00:00,290.08698300791826
,2014-05-25 01:00,289.5866889394493
,2014-05-25 02:00,290.04561854711926
,2014-05-25 03:00,289.19062846454807
,2014-05-25 04:00,290.1726109013733
,2014-05-25 05:00,293.81154725771125
,2014-05-25 06:00,294.35845132199836
,2014-05-25 07:00,295.5012997491342
,2014-05-25 08:00,295.7691284922808
,2014-05-25 09:00,296.35172855793627
,2014-05-25 10:00,297.60252116452324
,2014-05-25 11:00,298.11538642576386
,2014-05-25 12:00,298.5790438711597
,2014-05-25 13:00,298.79246021680257
,2014-05-25 14:00,298.55359700469796
,2014-05-25 15:00,297.0137009816926
,2014-05-25 16:00,295.6620309346312
,2014-05-25 17:00,293.8378301725447
,2014-05-25 18:00,291.6381032508865
,2014-05-25 19:00,291.3665298183474
,2014-05-25 20:00,290.8110871318977
,2014-05-25 21:00,291.4438037273456
,2014-05-25 22:00,291.8591543381674
,2014-05-25 23:00,291.93527935578146
,2014-05-26 00:00,291.34166379117534
,2014-05-26 01:00,290.35362999918414
,2014-05-26 02:00,290.2558488372103
,2014-05-26 03:00,289.7922417715034
,2014-05-26 04:00,289.42132474600817
,2014-05-26 05:00,293.8441755390921
,2014-05-26 06:00,293.6176620895982
,2014-05-26 07:00,296.07034288228147
,2014-05-26 08:00,297.2806370290102
,2014-05-26 09:00,297.3803594699253
,2014-05-26 10:00,297.84233271427684
,2014-05-26 11:00,298.53654373005594
,2014-05-26 12:00,297.7198705184725
,2014-05-26 13:00,296.74497197597776
,2014-05-26 14:00,298.5428857739591
,2014-05-26 15:00,296.91327861037655
,2014-05-26 16:00,293.34235862878256
,2014-05-26 17:00,292.00392060888623
,2014-05-26 18:00,291.5831358887622
,2014-05-26 19:00,291.83919277871036
,2014-05-26 20:00,290.9022282224228
,2014-05-26 21:00,290.42006515126445
,2014-05-26 22:00,289.2215534885739
,2014-05-26 23:00,289.2391626033052
,2014-05-27 00:00,288.67980966950415
,2014-05-27 01:00,288.28883635920397
,2014-05-27 02:00,288.2688023025259
,2014-05-27 03:00,288.7063010592969
,2014-05-27 04:00,288.26472257116416
,2014-05-27 05:00,292.29512137313446
,2014-05-27 06:00,291.6909532204063
,2014-05-27 07:00,294.51968476903085
,2014-05-27 08:00,295.81947248556764
,2014-05-27 09:00,297.2047102397406
,2014-05-27 10:00,297.72873370849203
,2014-05-27 11:00,298.5377916338125
,2014-05-27 12:00,299.0777047596065
,2014-05-27 13:00,300.7825004836344
,2014-05-27 14:00,300.0272736786415
,2014-05-27 15:00,297.9551981442026
,2014-05-27 16:00,296.9306495873626
,2014-05-27 17:00,294.1643461603729
,2014-05-27 18:00,292.4347871321005
,2014-05-27 19:00,290.9942191721437
,2014-05-27 20:00,289.72011328900436
,2014-05-27 21:00,288.80529518016533
,2014-05-27 22:00,288.53873408382435
,2014-05-27 23:00,288.5780074558129
,2014-05-28 00:00,288.1197158148417
,2014-05-28 01:00,287.41990933049806
,2014-05-28 02:00,286.6906727345995
,2014-05-28 03:00,286.1251801874306
,2014-05-28 04:00,286.07374656631146
,2014-05-28 05:00,289.8704042645168
,2014-05-28 06:00,289.57171463223034
,2014-05-28 07:00,291.8319956782621
,2014-05-28 08:00,293.5307142199898
,2014-05-28 09:00,294.64140114694106
,2014-05-28 10:00,295.64719745239586
,2014-05-28 11:00,296.0739560903139
,2014-05-28 12:00,296.5399158458713
,2014-05-28 13:00,296.8088075263654
,2014-05-28 14:00,295.5501395537673
,2014-05-28 15:00,294.5633025774179
,2014-05-28 16:00,293.5079784152424
,2014-05-28 17:00,292.00764837609063
,2014-05-28 18:00,290.84412455796314
,2014-05-28 19:00,289.95604885031617
,2014-05-28 20:00,288.8898102139719
,2014-05-28 21:00,288.516535781885
,2014-05-28 22:00,288.1693555524346
,2014-05-28 23:00,287.3584047404977
,2014-05-29 00:00,287.5697242968892
,2014-05-29 01:00,287.29904742197675
,2014-05-29 02:00,286.9658164684495
,2014-05-29 03:00,286.8330764175856
,2014-05-29 04:00,286.78639034099734
,2014-05-29 05:00,291.03156570489244
,2014-05-29 06:00,290.56785018103795
,2014-05-29 07:00,292.6502863985293
,2014-05-29 08:00,292.574947016477
,2014-05-29 09:00,292.9031960043621
,2014-05-29 10:00,293.7269023097839
,2014-05-29 11:00,294.1287019347
,2014-05-29 12:00,294.4939545816127
,2014-05-29 13:00,294.3824969011648
,2014-05-29 14:00,293.7516861468947
,2014-05-29 15:00,290.84683524158334
,2014-05-29 16:00,287.3407610293932
,2014-05-29 17:00,285.55882154994435
,2014-05-29 18:00,284.75596584591034
,2014-05-29 19:00,285.5079772157644
,2014-05-29 20:00,285.27836267867735
,2014-05-29 21:00,285.67395311555725
,2014-05-29 22:00,285.660629750328
,2014-05-29 23:00,285.6133040419032
,2014-05-30 00:00,286.07289680419586
,2014-05-30 01:00,286.1901290091434
,2014-05-30 02:00,286.31962579324676
,2014-05-30 03:00,286.31414717685607
,2014-05-30 04:00,285.9865073245468
,2014-05-30 05:00,291.1166224884486
,2014-05-30 06:00,292.05800001211094
,2014-05-30 07:00,293.9170027384881
,2014-05-30 08:00,294.8907711278157
,2014-05-30 09:00,295.4333236953065
,2014-05-30 10:00,296.32983511605596
,2014-05-30 11:00,296.8778063098805
,2014-05-30 12:00,297.1289531528978
,2014-05-30 13:00,295.96815514029373
,2014-05-30 14:00,294.4067426184766
,2014-05-30 15:00,291.99543306819686
,2014-05-30 16:00,288.03134090049446
,2014-05-30 17:00,286.83704185466075
,2014-05-30 18:00,286.83516510035594
,2014-05-30 19:00,286.7510887722597
,2014-05-30 20:00,286.7024164169605
,2014-05-30 21:00,286.1872175475894
,2014-05-30 22:00,286.7888232962142
,2014-05-30 23:00,286.33102406850486
,2014-05-31 00:00,286.4882318717463
,2014-05-31 01:00,286.8573244615098
,2014-05-31 02:00,286.50395427454515
,2014-05-31 03:00,286.45868000799925
,2014-05-31 04:00,286.4609975450292
,2014-05-31 05:00,290.5578143045116
,2014-05-31 06:00,290.37120947745655
,2014-05-31 07:00,291.6759606762097
,2014-05-31 08:00,291.93542315848777
,2014-05-31 09:00,292.10458132981665
,2014-05-31 10:00,292.40320503209443
,2014-05-31 11:00,294.1193397230919
,2014-05-31 12:00,294.8324599665817
,2014-05-31 13:00,293.2975758179305
,2014-05-31 14:00,289.5085141586182
,2014-05-31 15:00,290.43156313412396
,2014-05-31 16:00,289.86933857124984
,2014-05-31 17:00,286.81716880130733
,2014-05-31 18:00,287.21171371245276
,2014-05-31 19:00,286.168450384803
,2014-05-31 20:00,285.1930839769064
,2014-05-31 21:00,284.9533407077235
,2014-05-31 22:00,284.9201755597184
,2014-05-31 23:00,284.6859302664419
,2014-06-01 00:00,284.47528055051765
,2014-06-01 01:00,284.4513983045444
,2014-06-01 02:00,284.5245255092483
,2014-06-01 03:00,284.64482820858285
,2014-06-01 04:00,284.8064835577892
,2014-06-01 05:00,288.6540392735593
,2014-06-01 06:00,288.3247135677482
,2014-06-01 07:00,289.1909461285951
,2014-06-01 08:00,290.17444741313597
,2014-06-01 09:00,292.49533930299367
,2014-06-01 10:00,291.9127592704411
,2014-06-01 11:00,293.0246367476074
,2014-06-01 12:00,293.46147610630766
,2014-06-01 13:00,293.91335015603835
,2014-06-01 14:00,294.18728293135223
,2014-06-01 15:00,292.6688270947514
,2014-06-01 16:00,291.8188810809144
,2014-06-01 17:00,291.2134136778894
,2014-06-01 18:00,289.4618567593606
,2014-06-01 19:00,288.1436431696725
,2014-06-01 20:00,287.755391977829
,2014-06-01 21:00,286.71293901866744
,2014-06-01 22:00,285.6755214730045
,2014-06-01 23:00,284.6920051015404
,2014-06-02 00:00,284.2976078425685
,2014-06-02 01:00,284.40501145413447
,2014-06-02 02:00,283.9857955131839
,2014-06-02 03:00,284.0712851671134
,2014-06-02 04:00,284.51223026254036
,2014-06-02 05:00,289.0147202231243
,2014-06-02 06:00,290.39678562091086
,2014-06-02 07:00,291.1268388202731
,2014-06-02 08:00,292.20460835802754
,2014-06-02 09:00,293.2113289452568
,2014-06-02 10:00,293.9537100960959
,2014-06-02 11:00,293.649047878888
,2014-06-02 12:00,294.19920714219927
,2014-06-02 13:00,294.5892686869267
,2014-06-02 14:00,294.5758774764861
,2014-06-02 15:00,294.07690679885906
,2014-06-02 16:00,293.80891394123495
,2014-06-02 17:00,292.86085373611314
,2014-06-02 18:00,290.941739834934
,2014-06-02 19:00,290.0623251356875
,2014-06-02 20:00,288.87301978459726
,2014-06-02 21:00,288.2371959554597
,2014-06-02 22:00,286.91330741719287
,2014-06-02 23:00,285.8119377919381
,2014-06-03 00:00,286.0116270189666
,2014-06-03 01:00,285.90563065204196
,2014-06-03 02:00,285.8218880032998
,2014-06-03 03:00,285.7177558612769
,2014-06-03 04:00,285.5975560322826
,2014-06-03 05:00,289.70148061208835
,2014-06-03 06:00,291.00152666854115
,2014-06-03 07:00,292.5143829249919
,2014-06-03 08:00,293.78482752967824
,2014-06-03 09:00,293.64317132301073
,2014-06-03 10:00,294.24134014268185
,2014-06-03 11:00,295.44988057244404
,2014-06-03 12:00,295.5386320907631
,2014-06-03 13:00,295.38406779537735
,2014-06-03 14:00,295.9030837589299
,2014-06-03 15:00,295.19585361176024
,2014-06-03 16:00,295.11196337959353
,2014-06-03 17:00,293.83982487386214
,2014-06-03 18:00,291.73166562964565
,2014-06-03 19:00,291.03050869218634
,2014-06-03 20:00,289.99419533821487
,2014-06-03 21:00,289.1314203110224
,2014-06-03 22:00,288.10954819028325
,2014-06-03 23:00,287.8567713291638
,2014-06-04 00:00,287.8437012502252
,2014-06-04 01:00,286.76659599112463
,2014-06-04 02:00,286.70589166206116
,2014-06-04 03:00,286.82323549139807
,2014-06-04 04:00,286.90890199044327
,2014-06-04 05:00,291.6929631866068
,2014-06-04 06:00,292.18623504451847
,2014-06-04 07:00,294.051773406433
,2014-06-04 08:00,294.82058478333806
,2014-06-04 09:00,296.12011385807233
,2014-06-04 10:00,296.7545802730951
,2014-06-04 11:00,298.4951488398936
,2014-06-04 12:00,298.2300883626661
,2014-06-04 13:00,299.67207531378233
,2014-06-04 14:00,298.1160240225585
,2014-06-04 15:00,298.9114612725948
,2014-06-04 16:00,298.18354261048404
,2014-06-04 17:00,296.8681713009223
,2014-06-04 18:00,295.1121442064494
,2014-06-04 19:00,293.5645295845007
,2014-06-04 20:00,291.91314992431415
,2014-06-04 21:00,291.1927484757537
,2014-06-04 22:00,291.02989004154637
,2014-06-04 23:00,290.74863984851726
,2014-06-05 00:00,290.6049946076773
,2014-06-05 01:00,290.88303433895817
,2014-06-05 02:00,290.46189669589387
,2014-06-05 03:00,290.88081476005266
,2014-06-05 04:00,290.3650074175473
,2014-06-05 05:00,295.03215973557406
,2014-06-05 06:00,294.5975504053769
,2014-06-05 07:00,296.0440623854188
,2014-06-05 08:00,297.7521717245048
,2014-06-05 09:00,298.6458845150352
,2014-06-05 10:00,298.81766933974956
,2014-06-05 11:00,298.7510557843565
,2014-06-05 12:00,300.1672705032896
,2014-06-05 13:00,299.7108381852987
,2014-06-05 14:00,300.2935233015575
,2014-06-05 15:00,299.90419312503394
,2014-06-05 16:00,300.1924455054474
,2014-06-05 17:00,299.4541543254679
,2014-06-05 18:00,297.0560138014222
,2014-06-05 19:00,295.8116238162426
,2014-06-05 20:00,293.8743577377403
,2014-06-05 21:00,293.5903990377822
,2014-06-05 22:00,292.003871235278
,2014-06-05 23:00,291.6261835400302
,2014-06-06 00:00,291.66474146165916
,2014-06-06 01:00,291.0382554310108
,2014-06-06 02:00,290.64976494720645
,2014-06-06 03:00,290.0224385999511
,2014-06-06 04:00,290.3323301449346
,2014-06-06 05:00,294.69647122386107
,2014-06-06 06:00,295.0962470318651
,2014-06-06 07:00,296.3266171124878
,2014-06-06 08:00,297.73602122543707
,2014-06-06 09:00,299.33128413414147
,2014-06-06 10:00,299.541423096322
,2014-06-06 11:00,300.0417920578693
,2014-06-06 12:00,300.616110745004
,2014-06-06 13:00,300.8300670752608
,2014-06-06 14:00,301.42575416233603
,2014-06-06 15:00,301.1076633700355
,2014-06-06 16:00,299.9825435169966
,2014-06-06 17:00,298.3061870098226
,2014-06-06 18:00,296.50852116043205
,2014-06-06 19:00,296.0501322222463
,2014-06-06 20:00,294.68821535648385
,2014-06-06 21:00,293.69121778322466
,2014-06-06 22:00,292.97483167852414
,2014-06-06 23:00,292.1157545097566
,2014-06-07 00:00,291.07269845595835
,2014-06-07 01:00,290.97735279397125
,2014-06-07 02:00,291.47615215076434
,2014-06-07 03:00,290.87254836095
,2014-06-07 04:00,291.0600593794302
,2014-06-07 05:00,295.41573487906805
,2014-06-07 06:00,295.87501792525075
,2014-06-07 07:00,297.2794422882718
,2014-06-07 08:00,298.1811276668745
,2014-06-07 09:00,298.8423322838455
,2014-06-07 10:00,298.73656670634944
,2014-06-07 11:00,301.18686434338287
,2014-06-07 12:00,302.04091470850517
,2014-06-07 13:00,301.21818787222986
,2014-06-07 14:00,301.68589676543223
,2014-06-07 15:00,302.66252008535184
,2014-06-07 16:00,301.43122741206054
,2014-06-07 17:00,300.138124053805
,2014-06-07 18:00,297.4719050202169
,2014-06-07 19:00,295.76886899752145
,2014-06-07 20:00,294.75079164303156
,2014-06-07 21:00,293.5548524030512
,2014-06-07 22:00,292.91633717089513
,2014-06-07 23:00,292.671661819902
,2014-06-08 00:00,292.93509510134515
,2014-06-08 01:00,292.7285196278603
,2014-06-08 02:00,291.9522888896268
,2014-06-08 03:00,291.8211495830891
,2014-06-08 04:00,291.64156057899527
,2014-06-08 05:00,296.5377471380044
,2014-06-08 06:00,296.26478075853987
,2014-06-08 07:00,297.2754958828966
,2014-06-08 08:00,297.8306916249667
,2014-06-08 09:00,299.1485773850197
,2014-06-08 10:00,300.2974893301422
,2014-06-08 11:00,301.4263558496376
,2014-06-08 12:00,301.7092963621962
,2014-06-08 13:00,302.0180669150306
,2014-06-08 14:00,302.2397811427582
,2014-06-08 15:00,301.76684217277796
,2014-06-08 16:00,301.61524446471725
,2014-06-08 17:00,300.09454994033376
,2014-06-08 18:00,297.84431064438854
,2014-06-08 19:00,296.5120479702055
,2014-06-08 20:00,295.6844496751894
,2014-06-08 21:00,294.64418613161274
,2014-06-08 22:00,293.68237567269364
,2014-06-08 23:00,293.51324976013575
,2014-06-09 00:00,293.5367452968629
,2014-06-09 01:00,293.5029515500122
,2014-06-09 02:00,293.54127807641083
,2014-06-09 03:00,293.32817330898104
,2014-06-09 04:00,293.2946205628057
,2014-06-09 05:00,297.4376176076465
,2014-06-09 06:00,296.8617750336058
,2014-06-09 07:00,297.35789454454977
,2014-06-09 08:00,299.15133196288605
,2014-06-09 09:00,300.4004224883348
,2014-06-09 10:00,301.6874802626942
,2014-06-09 11:00,301.8059223154621
,2014-06-09 12:00,302.97926922197496
,2014-06-09 13:00,302.59694020936945
,2014-06-09 14:00,303.26199796772454
,2014-06-09 15:00,302.22430070096317
,2014-06-09 16:00,301.5355178168894
,2014-06-09 17:00,300.4382212897094
,2014-06-09 18:00,298.6645518565838
,2014-06-09 19:00,298.07600060011094
,2014-06-09 20:00,296.01008942683706
,2014-06-09 21:00,295.7805184185267
,2014-06-09 22:00,295.6446650344232
,2014-06-09 23:00,294.4795205173141
,2014-06-10 00:00,293.06249511433776
,2014-06-10 01:00,292.2526565184005
,2014-06-10 02:00,292.6444877039182
,2014-06-10 03:00,292.67672092944235
,2014-06-10 04:00,293.8200809442348
,2014-06-10 05:00,298.04643440938764
,2014-06-10 06:00,297.7361419773174
,2014-06-10 07:00,299.0797547971181
,2014-06-10 08:00,300.41636968240215
,2014-06-10 09:00,301.1030312074028
,2014-06-10 10:00,302.34138956979115
,2014-06-10 11:00,302.95790217624267
,2014-06-10 12:00,303.28287619148944
,2014-06-10 13:00,304.1278460225822
,2014-06-10 14:00,303.9341059265181
,2014-06-10 15:00,303.78218173069104
,2014-06-10 16:00,301.9915936169878
,2014-06-10 17:00,298.4387593059465
,2014-06-10 18:00,298.8698005628528
,2014-06-10 19:00,297.61336416305
,2014-06-10 20:00,296.6547563752121
,2014-06-10 21:00,296.20304724731056
,2014-06-10 22:00,295.5303311137235
,2014-06-10 23:00,296.24030386804463
,2014-06-11 00:00,295.15914873560433
,2014-06-11 01:00,294.7160514176842
,2014-06-11 02:00,294.29767062814176
,2014-06-11 03:00,294.0998262054314
,2014-06-11 04:00,293.95966058057365
,2014-06-11 05:00,298.2086385773782
,2014-06-11 06:00,298.7753614114308
,2014-06-11 07:00,301.58852153788376
,2014-06-11 08:00,301.98534265321604
,2014-06-11 09:00,302.359054732095
,2014-06-11 10:00,304.0425647427685
,2014-06-11 11:00,304.35750163567224
,2014-06-11 12:00,304.1964568051096
,2014-06-11 13:00,303.9101676483158
,2014-06-11 14:00,306.2889391869708
,2014-06-11 15:00,305.32777475898416
,2014-06-11 16:00,295.34279460766453
,2014-06-11 17:00,293.9681810082632
,2014-06-11 18:00,294.56110684903206
,2014-06-11 19:00,296.15302874624643
,2014-06-11 20:00,295.90040188951616
,2014-06-11 21:00,295.6888486291457
,2014-06-11 22:00,295.2767901701152
,2014-06-11 23:00,294.29532075036127
,2014-06-12 00:00,293.847717741993
,2014-06-12 01:00,294.09568017387056
,2014-06-12 02:00,294.0370412421534
,2014-06-12 03:00,294.17613171532474
,2014-06-12 04:00,294.44949269005525
,2014-06-12 05:00,298.53699536708973
,2014-06-12 06:00,298.4532761555359
,2014-06-12 07:00,300.67642021627483
,2014-06-12 08:00,301.1649549864369
,2014-06-12 09:00,302.3010684115931
,2014-06-12 10:00,302.669148347512
,2014-06-12 11:00,303.901912616108
,2014-06-12 12:00,304.5663697624736
,2014-06-12 13:00,304.9699021463282
,2014-06-12 14:00,303.8228858853779
,2014-06-12 15:00,304.0332183508959
,2014-06-12 16:00,303.50452725682334
,2014-06-12 17:00,302.32062658362736
,2014-06-12 18:00,300.4508341005583
,2014-06-12 19:00,298.68317661198506
,2014-06-12 20:00,297.13084413251295
,2014-06-12 21:00,296.278075879825
,2014-06-12 22:00,295.2239195647261
,2014-06-12 23:00,294.9331210521359
,2014-06-13 00:00,294.34434999491236
,2014-06-13 01:00,294.1314458069049
,2014-06-13 02:00,293.43254513683627
,2014-06-13 03:00,293.699386358991
,2014-06-13 04:00,293.3580573639602
,2014-06-13 05:00,297.41668029985624
,2014-06-13 06:00,299.1484171041032
,2014-06-13 07:00,301.1859241342915
,2014-06-13 08:00,302.32769598586606
,2014-06-13 09:00,303.93352960709615
,2014-06-13 10:00,304.04189245785204
,2014-06-13 11:00,304.2276580758695
,2014-06-13 12:00,304.24197458248665
,2014-06-13 13:00,303.1162772343805
,2014-06-13 14:00,300.6735912670562
,2014-06-13 15:00,296.1766793722347
,2014-06-13 16:00,297.2025540166039
,2014-06-13 17:00,297.76179096477296
,2014-06-13 18:00,296.6479223520639
,2014-06-13 19:00,296.93194935800835
,2014-06-13 20:00,295.21650924325587
,2014-06-13 21:00,294.0635521713956
,2014-06-13 22:00,294.12737749604025
,2014-06-13 23:00,294.3520448424973
,2014-06-14 00:00,293.90322750780365
,2014-06-14 01:00,294.0229192151144
,2014-06-14 02:00,293.6621675038901
,2014-06-14 03:00,294.1247977464398
,2014-06-14 04:00,293.7820885064293
,2014-06-14 05:00,298.1533168553125
,2014-06-14 06:00,298.86706635382495
,2014-06-14 07:00,300.21875412057875
,2014-06-14 08:00,301.3963774309699
,2014-06-14 09:00,302.0938889426228
,2014-06-14 10:00,302.64830264366736
,2014-06-14 11:00,303.16548424688585
,2014-06-14 12:00,297.2270204491031
,2014-06-14 13:00,300.204525164406
,2014-06-14 14:00,295.5547853689503
,2014-06-14 15:00,294.53093106226254
,2014-06-14 16:00,293.46482680507944
,2014-06-14 17:00,292.94689296514196
,2014-06-14 18:00,292.54411935377783
,2014-06-14 19:00,292.34944352684937
,2014-06-14 20:00,291.96635464681407
,2014-06-14 21:00,291.5827112846214
,2014-06-14 22:00,290.7271543431211
,2014-06-14 23:00,291.31598846513646
,2014-06-15 00:00,290.5193009478253
,2014-06-15 01:00,290.1567920397203
,2014-06-15 02:00,290.70034892788027
,2014-06-15 03:00,291.178186145285
,2014-06-15 04:00,290.766232731087
,2014-06-15 05:00,295.03192034838463
,2014-06-15 06:00,293.79622205856805
,2014-06-15 07:00,295.9711692256678
,2014-06-15 08:00,295.34601549102615
,2014-06-15 09:00,296.0616554780184
,2014-06-15 10:00,296.37830831918274
,2014-06-15 11:00,298.27165693706183
,2014-06-15 12:00,298.48272539105216
,2014-06-15 13:00,297.72272631718744
,2014-06-15 14:00,291.5188199417733
,2014-06-15 15:00,295.20139090608217
,2014-06-15 16:00,295.35263137465864
,2014-06-15 17:00,294.15403463206087
,2014-06-15 18:00,292.9672165395404
,2014-06-15 19:00,292.71946314902226
,2014-06-15 20:00,291.96335110275146
,2014-06-15 21:00,291.38618054134605
,2014-06-15 22:00,291.02808927592116
,2014-06-15 23:00,290.6369659931048
,2014-06-16 00:00,290.38063108232785
,2014-06-16 01:00,290.17753160362827
,2014-06-16 02:00,289.95219620766466
,2014-06-16 03:00,290.3155717406741
,2014-06-16 04:00,290.2326378422908
,2014-06-16 05:00,294.0500376525132
,2014-06-16 06:00,294.68986771758534
,2014-06-16 07:00,295.9032245653451
,2014-06-16 08:00,294.7984143855263
,2014-06-16 09:00,293.7688156181147
,2014-06-16 10:00,293.8465961844623
,2014-06-16 11:00,294.7979737114505
,2014-06-16 12:00,293.06587679095765
,2014-06-16 13:00,296.4100576775798
,2014-06-16 14:00,296.17469294498846
,2014-06-16 15:00,295.9254242497453
,2014-06-16 16:00,295.0782681282852
,2014-06-16 17:00,294.051380161832
,2014-06-16 18:00,292.64281197338704
,2014-06-16 19:00,292.2147683738186
,2014-06-16 20:00,291.90477083220776
,2014-06-16 21:00,290.96523552788415
