@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2014-05-15 06:00,0.002678824471621796
,2014-05-15 07:00,0.07737362212335777
,2014-05-15 08:00,0.1761182309564737
,2014-05-15 09:00,0.2716615395896552
,2014-05-15 10:00,0.3501355367529789
,2014-05-15 11:00,0.40090775865227835
,2014-05-15 12:00,0.41938259552444
,2014-05-15 13:00,0.3945160464216498
,2014-05-15 14:00,0.3418935046280642
,2014-05-15 15:00,0.26036035876621627
,2014-05-15 16:00,0.1647018500826156
,2014-05-15 17:00,0.026866852718145345
,2014-05-15 18:00,0.004543237457991505
,2014-05-15 19:00,0.004543237457991505
,2014-05-15 20:00,0.002769292463578527
,2014-05-15 21:00,0.002707983194796967
,2014-05-15 22:00,0.0026648570078790807
,2014-05-15 23:00,0.002613353587078952
,2014-05-16 00:00,0.002586881472006779
,2014-05-16 01:00,0.0025453860739420523
,2014-05-16 02:00,0.0025820702239143004
,2014-05-16 03:00,0.0025970185337772403
,2014-05-16 04:00,0.002534922519728114
,2014-05-16 05:00,0.002558981352957304
,2014-05-16 06:00,0.00257609385770419
,2014-05-16 07:00,0.07235089733599384
,2014-05-16 08:00,0.16489717647264368
,2014-05-16 09:00,0.2529567586956094
,2014-05-16 10:00,0.32334131108878117
,2014-05-16 11:00,0.35978689221198645
,2014-05-16 12:00,0.3679556542700471
,2014-05-16 13:00,0.3489053763598867
,2014-05-16 14:00,0.31391026869044725
,2014-05-16 15:00,0.2415890583763518
,2014-05-16 16:00,0.15531423458735819
,2014-05-16 17:00,0.0664298339168079
,2014-05-16 18:00,0.01898951007503652
,2014-05-16 19:00,0.005215575476139713
,2014-05-16 20:00,0.002701820130845094
,2014-05-16 21:00,0.0026592841104277707
,2014-05-16 22:00,0.002643534855436076
,2014-05-16 23:00,0.0026453078241345258
,2014-05-17 00:00,0.002581847074975403
,2014-05-17 01:00,0.0025741620861977304
,2014-05-17 02:00,0.002569421264879011
,2014-05-17 03:00,0.002622014175427923
,2014-05-17 04:00,0.002679876930530658
,2014-05-17 05:00,0.002676108594137516
,2014-05-17 06:00,0.00268252886384029
,2014-05-17 07:00,0.07641138010942977
,2014-05-17 08:00,0.1713855289614688
,2014-05-17 09:00,0.2678480070591254
,2014-05-17 10:00,0.3463023891360599
,2014-05-17 11:00,0.3991015378108885
,2014-05-17 12:00,0.39441630684321377
,2014-05-17 13:00,0.3744491122413993
,2014-05-17 14:00,0.3220344980848682
,2014-05-17 15:00,0.15112666216687648
,2014-05-17 16:00,0.15112666216687648
,2014-05-17 17:00,0.06575003329497404
,2014-05-17 18:00,0.01829130459928877
,2014-05-17 19:00,0.005530846418173455
,2014-05-17 20:00,0.002841469732472493
,2014-05-17 21:00,0.0028102815491154705
,2014-05-17 22:00,0.002817404660690303
,2014-05-17 23:00,0.0027336801019894686
,2014-05-18 00:00,0.0027193480098506497
,2014-05-18 01:00,0.0027242077998612694
,2014-05-18 02:00,0.0026947256419060117
,2014-05-18 03:00,0.002812658794871522
,2014-05-18 04:00,0.002783682575537004
,2014-05-18 05:00,0.0027899051788749115
,2014-05-18 06:00,0.0028264139103851126
,2014-05-18 07:00,0.08778770137279648
,2014-05-18 08:00,0.29861944598431445
,2014-05-18 09:00,0.29861944598431445
,2014-05-18 10:00,0.37539288163057516
,2014-05-18 11:00,0.4212747191514404
,2014-05-18 12:00,0.4391141725055323
,2014-05-18 13:00,0.4204040161954738
,2014-05-18 14:00,0.35904867270459634
,2014-05-18 15:00,0.2748099931265171
,2014-05-18 16:00,0.17831622304954273
,2014-05-18 17:00,0.07557858242978605
,2014-05-18 18:00,0.02491732302840375
,2014-05-18 19:00,0.007029319824183132
,2014-05-18 20:00,0.0030567045354087004
,2014-05-18 21:00,0.0030567045354087004
,2014-05-18 22:00,0.0029950769461816063
,2014-05-18 23:00,0.002982154018099805
,2014-05-19 00:00,0.002962748585789679
,2014-05-19 01:00,0.0029787459406206782
,2014-05-19 02:00,0.002983600494503467
,2014-05-19 03:00,0.0029365333021368423
,2014-05-19 04:00,0.0029365333021368423
,2014-05-19 05:00,0.0029358746793616075
,2014-05-19 06:00,0.002927040143284015
,2014-05-19 07:00,0.0853514826954347
,2014-05-19 08:00,0.28327575082945755
,2014-05-19 09:00,0.28327575082945755
,2014-05-19 10:00,0.36027071529085314
,2014-05-19 11:00,0.40210853260556456
,2014-05-19 12:00,0.4121116367457547
,2014-05-19 13:00,0.3925631752867438
,2014-05-19 14:00,0.345213505109054
,2014-05-19 15:00,0.26686435640385847
,2014-05-19 16:00,0.1692727334160634
,2014-05-19 17:00,0.07294707203954182
,2014-05-19 18:00,0.021953480134007605
,2014-05-19 19:00,0.0030987618094243043
,2014-05-19 20:00,0.0030987618094243043
,2014-05-19 21:00,0.0030824324320699883
,2014-05-19 22:00,0.003070883761928854
,2014-05-19 23:00,0.003070883761928854
,2014-05-20 00:00,0.003057741233794282
,2014-05-20 01:00,0.003059633881408002
,2014-05-20 02:00,0.003055568638996323
,2014-05-20 03:00,0.003040907614889024
,2014-05-20 04:00,0.003043018290262115
,2014-05-20 05:00,0.0030124534322626796
,2014-05-20 06:00,0.0030671732124712536
,2014-05-20 07:00,0.09461467273500235
,2014-05-20 08:00,0.20728224469946505
,2014-05-20 09:00,0.3078842999347521
,2014-05-20 10:00,0.39150936216101806
,2014-05-20 11:00,0.44232629826295133
,2014-05-20 12:00,0.4545722904390895
,2014-05-20 13:00,0.4388529334286253
,2014-05-20 14:00,0.381713562468171
,2014-05-20 15:00,0.2945213601335427
,2014-05-20 16:00,0.18781403921736858
,2014-05-20 17:00,0.08211183149482534
,2014-05-20 18:00,0.03794257837067923
,2014-05-20 19:00,0.006767809628648815
,2014-05-20 20:00,0.003562910363367139
,2014-05-20 21:00,0.003467370312110301
,2014-05-20 22:00,0.003415793709037641
,2014-05-20 23:00,0.0032954345832183177
,2014-05-21 00:00,0.0032838433281361917
,2014-05-21 01:00,0.00333883942532921
,2014-05-21 02:00,0.003315099619606164
,2014-05-21 03:00,0.0032762237081729994
,2014-05-21 04:00,0.0032695863318690354
,2014-05-21 05:00,0.0032438856576799836
,2014-05-21 06:00,0.003267389306514382
,2014-05-21 07:00,0.1052242579653834
,2014-05-21 08:00,0.22529720829876565
,2014-05-21 09:00,0.326268392519873
,2014-05-21 10:00,0.4061856555138099
,2014-05-21 11:00,0.4628774609844053
,2014-05-21 12:00,0.4728019693878296
,2014-05-21 13:00,0.449546957850695
,2014-05-21 14:00,0.390100456774228
,2014-05-21 15:00,0.2996395711808548
,2014-05-21 16:00,0.19549948675511858
,2014-05-21 17:00,0.08371296705387271
,2014-05-21 18:00,0.04076765508765326
,2014-05-21 19:00,0.007347466191678763
,2014-05-21 20:00,0.0037908400626356373
,2014-05-21 21:00,0.003726842539979242
,2014-05-21 22:00,0.003578800806690444
,2014-05-21 23:00,0.003461553419800688
,2014-05-22 00:00,0.0035198158458732203
,2014-05-22 01:00,0.003471090746146729
,2014-05-22 02:00,0.003514037960018768
,2014-05-22 03:00,0.003484442723491044
,2014-05-22 04:00,0.0033900616003427852
,2014-05-22 05:00,0.0034578905049871323
,2014-05-22 06:00,0.0034759071726127902
,2014-05-22 07:00,0.1085585854775021
,2014-05-22 08:00,0.23325757674335995
,2014-05-22 09:00,0.3353909775402596
,2014-05-22 10:00,0.42019024634200997
,2014-05-22 11:00,0.4729360861918275
,2014-05-22 12:00,0.4912851456917503
,2014-05-22 13:00,0.4630917797498928
,2014-05-22 14:00,0.40064278120470814
,2014-05-22 15:00,0.3085573872393231
,2014-05-22 16:00,0.08404294176154
,2014-05-22 17:00,0.08404294176154
,2014-05-22 18:00,0.04200683699091255
,2014-05-22 19:00,0.007653604594714239
,2014-05-22 20:00,0.003949621888164497
,2014-05-22 21:00,0.003841207593628295
,2014-05-22 22:00,0.0037937475211856845
,2014-05-22 23:00,0.003747800763517898
,2014-05-23 00:00,0.0037051480808505803
,2014-05-23 01:00,0.0038251673654695027
,2014-05-23 02:00,0.0037677705265391995
,2014-05-23 03:00,0.0038132596515154265
,2014-05-23 04:00,0.003772706757635641
,2014-05-23 05:00,0.003704312539808087
,2014-05-23 06:00,0.0037250225254702347
,2014-05-23 07:00,0.11410308996945477
,2014-05-23 08:00,0.23981100613012524
,2014-05-23 09:00,0.35034217411161384
,2014-05-23 10:00,0.4345417466259438
,2014-05-23 11:00,0.478910177883884
,2014-05-23 12:00,0.5015776064456732
,2014-05-23 13:00,0.46583703241418717
,2014-05-23 14:00,0.40475849959717525
,2014-05-23 15:00,0.1988221973297367
,2014-05-23 16:00,0.1988221973297367
,2014-05-23 17:00,0.08528957963686015
,2014-05-23 18:00,0.03128071146780721
,2014-05-23 19:00,0.01029025696611353
,2014-05-23 20:00,0.004058917422451053
,2014-05-23 21:00,0.0039410483290834315
,2014-05-23 22:00,0.003956781995142914
,2014-05-23 23:00,0.0038535339475664456
,2014-05-24 00:00,0.0038509466320529252
,2014-05-24 01:00,0.0038856888176744763
,2014-05-24 02:00,0.003871049353487505
,2014-05-24 03:00,0.0037804692191700648
,2014-05-24 04:00,0.003820505031273711
,2014-05-24 05:00,0.0037658447098904884
,2014-05-24 06:00,0.003769485639051978
,2014-05-24 07:00,0.11009101405657645
,2014-05-24 08:00,0.22981119894773266
,2014-05-24 09:00,0.3388589652096816
,2014-05-24 10:00,0.42887619314001124
,2014-05-24 11:00,0.49727923942563224
,2014-05-24 12:00,0.48566484760130135
,2014-05-24 13:00,0.4619576238244878
,2014-05-24 14:00,0.4100487543139657
,2014-05-24 15:00,0.3071258952730949
,2014-05-24 16:00,0.19821773651008875
,2014-05-24 17:00,0.08647142840028357
,2014-05-24 18:00,0.030433788662678336
,2014-05-24 19:00,0.010030740051316316
,2014-05-24 20:00,0.003934448200832279
,2014-05-24 21:00,0.003838952168428701
,2014-05-24 22:00,0.003745334841795997
,2014-05-24 23:00,0.003732157832682238
,2014-05-25 00:00,0.00371132365664528
,2014-05-25 01:00,0.003687342890053552
,2014-05-25 02:00,0.0036401660380988316
,2014-05-25 03:00,0.0036869895477150143
,2014-05-25 04:00,0.0036048436031559366
,2014-05-25 05:00,0.003703116453890883
,2014-05-25 06:00,0.1121059332058929
,2014-05-25 07:00,0.1121059332058929
,2014-05-25 08:00,0.33515645393214966
,2014-05-25 09:00,0.33515645393214966
,2014-05-25 10:00,0.41973651365762266
,2014-05-25 11:00,0.4778244681665864
,2014-05-25 12:00,0.4891963749762287
,2014-05-25 13:00,0.4636191532259404
,2014-05-25 14:00,0.4007926898795706
,2014-05-25 15:00,0.30826758332983883
,2014-05-25 16:00,0.19608154568948793
,2014-05-25 17:00,0.08763378774245528
,2014-05-25 18:00,0.029803956561356502
,2014-05-25 19:00,0.009700318706531983
,2014-05-25 20:00,0.0038479765514614715
,2014-05-25 21:00,0.0037955746287797417
,2014-05-25 22:00,0.003859337148558667
,2014-05-25 23:00,0.0039016942231337934
,2014-05-26 00:00,0.00391102568457794
,2014-05-26 01:00,0.003855107141897939
,2014-05-26 02:00,0.0037599938466692582
,2014-05-26 03:00,0.003752214003388809
,2014-05-26 04:00,0.0037082004369855407
,2014-05-26 05:00,0.0036732051215116177
,2014-05-26 06:00,0.003737852876976038
,2014-05-26 07:00,0.11067391819286274
,2014-05-26 08:00,0.23644384624812753
,2014-05-26 09:00,0.346731063694288
,2014-05-26 10:00,0.42591402360238706
,2014-05-26 11:00,0.47801623736897203
,2014-05-26 12:00,0.4932963990786992
,2014-05-26 13:00,0.4556877294756163
,2014-05-26 14:00,0.3891776162795082
,2014-05-26 15:00,0.31483640482405856
,2014-05-26 16:00,0.19694187681693592
,2014-05-26 17:00,0.08525843290066584
,2014-05-26 18:00,0.02842770832512525
,2014-05-26 19:00,0.0101203904637384
,2014-05-26 20:00,0.003940442457044685
,2014-05-26 21:00,0.0038500483410873806
,2014-05-26 22:00,0.0038041131700720762
,2014-05-26 23:00,0.003686214006735541
,2014-05-27 00:00,0.003689814524432144
,2014-05-27 01:00,0.0036353345543843805
,2014-05-27 02:00,0.0035976377166712413
,2014-05-27 03:00,0.003597401871098104
,2014-05-27 04:00,0.003643438219729342
,2014-05-27 05:00,0.0036005722077998145
,2014-05-27 06:00,0.0036218508329783753
,2014-05-27 07:00,0.10552783592877446
,2014-05-27 08:00,0.3390022601266951
,2014-05-27 09:00,0.3390022601266951
,2014-05-27 10:00,0.42908700264889943
,2014-05-27 11:00,0.4782403924056493
,2014-05-27 12:00,0.4945689768278757
,2014-05-27 13:00,0.46839806045041654
,2014-05-27 14:00,0.4157822080587177
,2014-05-27 15:00,0.3120658593285507
,2014-05-27 16:00,0.19845954021769363
,2014-05-27 17:00,0.09099722225144152
,2014-05-27 18:00,0.029951982367932048
,2014-05-27 19:00,0.010564639384223216
,2014-05-27 20:00,0.003903145169945801
,2014-05-27 21:00,0.003777064218084115
,2014-05-27 22:00,0.0036861851225809
,2014-05-27 23:00,0.003660859614883708
,2014-05-28 00:00,0.0036666768306403844
,2014-05-28 01:00,0.0036216736669594405
,2014-05-28 02:00,0.00355169190791774
,2014-05-28 03:00,0.003478334508710776
,2014-05-28 04:00,0.0034216073962910756
,2014-05-28 05:00,0.0034179864718964013
,2014-05-28 06:00,0.0034079680777680216
,2014-05-28 07:00,0.0985248429965221
,2014-05-28 08:00,0.21192836826305655
,2014-05-28 09:00,0.32320442322850057
,2014-05-28 10:00,0.40962797023825936
,2014-05-28 11:00,0.4645667620910261
,2014-05-28 12:00,0.4772668871279735
,2014-05-28 13:00,0.45407100448342047
,2014-05-28 14:00,0.39468879411474994
,2014-05-28 15:00,0.2990348351640695
,2014-05-28 16:00,0.19550857644614103
,2014-05-28 17:00,0.09014259365844772
,2014-05-28 18:00,0.041255626663353764
,2014-05-28 19:00,0.0038440816451286077
,2014-05-28 20:00,0.0038440816451286077
,2014-05-28 21:00,0.0037369208632886774
,2014-05-28 22:00,0.00366637656239957
,2014-05-28 23:00,0.00366637656239957
,2014-05-29 00:00,0.0035841994973555857
,2014-05-29 01:00,0.003607901543822805
,2014-05-29 02:00,0.0035815711952574803
,2014-05-29 03:00,0.0035486610333888293
,2014-05-29 04:00,0.0035365776711094262
,2014-05-29 05:00,0.0035334542248436573
,2014-05-29 06:00,0.0035730057026648315
,2014-05-29 07:00,0.1032058495688986
,2014-05-29 08:00,0.21848848006232177
,2014-05-29 09:00,0.3159417938499035
,2014-05-29 10:00,0.4477213416959583
,2014-05-29 11:00,0.4477213416959583
,2014-05-29 12:00,0.46155403193085975
,2014-05-29 13:00,0.4393517340000894
,2014-05-29 14:00,0.3800733518856213
,2014-05-29 15:00,0.292790272925143
,2014-05-29 16:00,0.1829464060016715
,2014-05-29 17:00,0.08122652334290789
,2014-05-29 18:00,0.032837001368020945
,2014-05-29 19:00,0.005934436678164765
,2014-05-29 20:00,0.0034250278388327057
,2014-05-29 21:00,0.0034024552992190965
,2014-05-29 22:00,0.003445947630131792
,2014-05-29 23:00,0.0034462401822912187
,2014-05-30 00:00,0.0034429367415293385
,2014-05-30 01:00,0.0035073118871668772
,2014-05-30 02:00,0.0035073118871668772
,2014-05-30 03:00,0.0035227136264845645
,2014-05-30 04:00,0.0035238671012805746
,2014-05-30 05:00,0.003490952286916947
,2014-05-30 06:00,0.003624180126351298
,2014-05-30 07:00,0.1089251826321511
,2014-05-30 08:00,0.22739055088903315
,2014-05-30 09:00,0.3345272676272856
,2014-05-30 10:00,0.416644417320645
,2014-05-30 11:00,0.47132686363138726
,2014-05-30 12:00,0.4591503599227218
,2014-05-30 13:00,0.4591503599227218
,2014-05-30 14:00,0.38864500202100954
,2014-05-30 15:00,0.2956886218004461
,2014-05-30 16:00,0.18832156112125092
,2014-05-30 17:00,0.08337125033789791
,2014-05-30 18:00,0.006689640522706205
,2014-05-30 19:00,0.006689640522706205
,2014-05-30 20:00,0.003598056234233512
,2014-05-30 21:00,0.003594644856814222
,2014-05-30 22:00,0.003541585183994626
,2014-05-30 23:00,0.0036073421136594633
,2014-05-31 00:00,0.0035603778389592896
,2014-05-31 01:00,0.003578869181130976
,2014-05-31 02:00,0.0036199137951767866
,2014-05-31 03:00,0.0035840410095830883
,2014-05-31 04:00,0.003580961198775016
,2014-05-31 05:00,0.0035829558645378394
,2014-05-31 06:00,0.003605362628284734
,2014-05-31 07:00,0.1037510708422242
,2014-05-31 08:00,0.21380112004190374
,2014-05-31 09:00,0.31207962832630615
,2014-05-31 10:00,0.38798038703641596
,2014-05-31 11:00,0.4355722815902632
,2014-05-31 12:00,0.46382941388320376
,2014-05-31 13:00,0.4441293706415582
,2014-05-31 14:00,0.372492572680929
,2014-05-31 15:00,0.2680964901655242
,2014-05-31 16:00,0.18392209243147212
,2014-05-31 17:00,0.08803952580030491
,2014-05-31 18:00,0.03569595022191581
,2014-05-31 19:00,0.0035777635514677524
,2014-05-31 20:00,0.0035777635514677524
,2014-05-31 21:00,0.00347435037049442
,2014-05-31 22:00,0.003450132193342574
,2014-05-31 23:00,0.0034482272978265034
,2014-06-01 00:00,0.0034245494501335336
,2014-06-01 01:00,0.0034033923694543494
,2014-06-01 02:00,0.0034024633769134645
,2014-06-01 03:00,0.003412056805258607
,2014-06-01 04:00,0.0034267746631051095
,2014-06-01 05:00,0.0034459871533331307
,2014-06-01 06:00,0.003433691679858708
,2014-06-01 07:00,0.19813039109279107
,2014-06-01 08:00,0.19813039109279107
,2014-06-01 09:00,0.29780182792007664
,2014-06-01 10:00,0.39339807217864015
,2014-06-01 11:00,0.4328430371175066
,2014-06-01 12:00,0.4553729715700223
,2014-06-01 13:00,0.4348932226777997
,2014-06-01 14:00,0.38185503987707237
,2014-06-01 15:00,0.300568475494868
,2014-06-01 16:00,0.19450580053425578
,2014-06-01 17:00,0.0931612354409734
,2014-06-01 18:00,0.028784581921737173
,2014-06-01 19:00,0.010623421588765909
,2014-06-01 20:00,0.0038331637524941296
,2014-06-01 21:00,0.003793193546981605
,2014-06-01 22:00,0.0036822336276413586
,2014-06-01 23:00,0.0035711351286564614
,2014-06-02 00:00,0.0034653915851396767
,2014-06-02 01:00,0.003423870798098253
,2014-06-02 02:00,0.0034373033556605913
,2014-06-02 03:00,0.0033929812646411746
,2014-06-02 04:00,0.0034040114967560744
,2014-06-02 05:00,0.0034540642001222427
,2014-06-02 06:00,0.003514168715541056
,2014-06-02 07:00,0.10441559312891567
,2014-06-02 08:00,0.21277245944021442
,2014-06-02 09:00,0.31681995679077907
,2014-06-02 10:00,0.40165298027495816
,2014-06-02 11:00,0.4544072648591838
,2014-06-02 12:00,0.461249119350534
,2014-06-02 13:00,0.44233565334176167
,2014-06-02 14:00,0.38765073405164896
,2014-06-02 15:00,0.30339273311440784
,2014-06-02 16:00,0.2013125393306796
,2014-06-02 17:00,0.030863898424101588
,2014-06-02 18:00,0.030863898424101588
,2014-06-02 19:00,0.011520262190737249
,2014-06-02 20:00,0.0040842990547146785
,2014-06-02 21:00,0.003958261456285346
,2014-06-02 22:00,0.0038912235339174876
,2014-06-02 23:00,0.0037486005233273874
,2014-06-03 00:00,0.0036293607294001877
,2014-06-03 01:00,0.00365309679482756
,2014-06-03 02:00,0.0036431648101185863
,2014-06-03 03:00,0.003635672581059254
,2014-06-03 04:00,0.0036259188346219914
,2014-06-03 05:00,0.0036143755219528156
,2014-06-03 06:00,0.0036327238929987336
,2014-06-03 07:00,0.10775156907255443
,2014-06-03 08:00,0.2223007136277253
,2014-06-03 09:00,0.3305835336794593
,2014-06-03 10:00,0.40547878367929713
,2014-06-03 11:00,0.45766918956908426
,2014-06-03 12:00,0.4801692438379365
,2014-06-03 13:00,0.45332170313774056
,2014-06-03 14:00,0.3931247662124045
,2014-06-03 15:00,0.31185740236773446
,2014-06-03 16:00,0.20556605977814857
,2014-06-03 17:00,0.10031386359666729
,2014-06-03 18:00,0.03196971499425727
,2014-06-03 19:00,0.01209215107596072
,2014-06-03 20:00,0.004234993039380796
,2014-06-03 21:00,0.0041253356063808925
,2014-06-03 22:00,0.004033529929899589
,2014-06-03 23:00,0.00392355039212421
,2014-06-04 00:00,0.003897593070645033
,2014-06-04 01:00,0.0038979934545664064
,2014-06-04 02:00,0.0037807453209680636
,2014-06-04 03:00,0.003775799187315753
,2014-06-04 04:00,0.0037906106064383694
,2014-06-04 05:00,0.0038019107883577818
,2014-06-04 06:00,0.0039015571559346406
,2014-06-04 07:00,0.11373513330306267
,2014-06-04 08:00,0.2327231151962073
,2014-06-04 09:00,0.3386022438361053
,2014-06-04 10:00,0.479702896405075
,2014-06-04 11:00,0.479702896405075
,2014-06-04 12:00,0.47068548554462597
,2014-06-04 13:00,0.47068548554462597
,2014-06-04 14:00,0.42128116618430544
,2014-06-04 15:00,0.3160868355831452
,2014-06-04 16:00,0.21808670643749384
,2014-06-04 17:00,0.10223298470456262
,2014-06-04 18:00,0.03486212077335723
,2014-06-04 19:00,0.013776296996926837
,2014-06-04 20:00,0.004553442050663768
,2014-06-04 21:00,0.004379820973650577
,2014-06-04 22:00,0.004304205251841356
,2014-06-04 23:00,0.004288566626278245
,2014-06-05 00:00,0.004260023690079398
,2014-06-05 01:00,0.004246370052637949
,2014-06-05 02:00,0.004278592661039265
,2014-06-05 03:00,0.00423470885222206
,2014-06-05 04:00,0.004282320957837738
,2014-06-05 05:00,0.004228054953893154
,2014-06-05 06:00,0.12231435542712399
,2014-06-05 07:00,0.12231435542712399
,2014-06-05 08:00,0.24404161663180693
,2014-06-05 09:00,0.35971235485921405
,2014-06-05 10:00,0.445120123561935
,2014-06-05 11:00,0.49261113521531874
,2014-06-05 12:00,0.487896939344736
,2014-06-05 13:00,0.487896939344736
,2014-06-05 14:00,0.4153127610359324
,2014-06-05 15:00,0.33002515950003236
,2014-06-05 16:00,0.2172627816600293
,2014-06-05 17:00,0.10517962269609657
,2014-06-05 18:00,0.03749289638122366
,2014-06-05 19:00,0.014419980330185458
,2014-06-05 20:00,0.004839858369248719
,2014-06-05 21:00,0.004638951807044905
,2014-06-05 22:00,0.004610886957470016
,2014-06-05 23:00,0.004442496088760147
,2014-06-06 00:00,0.0044035030865698
,2014-06-06 01:00,0.004409724209356365
,2014-06-06 02:00,0.004343314864752694
,2014-06-06 03:00,0.004302650074474617
,2014-06-06 04:00,0.004235390418331968
,2014-06-06 05:00,0.004271609124907934
,2014-06-06 06:00,0.004333531834730044
,2014-06-06 07:00,0.12501989599694338
,2014-06-06 08:00,0.24558516443257028
,2014-06-06 09:00,0.35945354960452036
,2014-06-06 10:00,0.452091166947424
,2014-06-06 11:00,0.4972777603593377
,2014-06-06 12:00,0.5123000466443546
,2014-06-06 13:00,0.4872291341676873
,2014-06-06 14:00,0.4227366814331076
,2014-06-06 15:00,0.3334006716382826
,2014-06-06 16:00,0.10321064927396101
,2014-06-06 17:00,0.10321064927396101
,2014-06-06 18:00,0.03626677718901131
,2014-06-06 19:00,0.014804857720919195
,2014-06-06 20:00,0.004917632477889017
,2014-06-06 21:00,0.004776641816821937
,2014-06-06 22:00,0.004672380587276373
,2014-06-06 23:00,0.004597227226862828
,2014-06-07 00:00,0.0045057989481408186
,2014-06-07 01:00,0.00439312477412731
,2014-06-07 02:00,0.004384578434143058
,2014-06-07 03:00,0.004441687609003816
,2014-06-07 04:00,0.0043769612293874174
,2014-06-07 05:00,0.004399743208594505
,2014-06-07 06:00,0.004463045950081487
,2014-06-07 07:00,0.12791005912324013
,2014-06-07 08:00,0.2506379346539721
,2014-06-07 09:00,0.36085468996065867
,2014-06-07 10:00,0.4466207406338427
,2014-06-07 11:00,0.49239555514425226
,2014-06-07 12:00,0.5273216246623392
,2014-06-07 13:00,0.49432449402585643
,2014-06-07 14:00,0.41970310366790403
,2014-06-07 15:00,0.3344833721782784
,2014-06-07 16:00,0.2254417869518308
,2014-06-07 17:00,0.10264046265644795
,2014-06-07 18:00,0.037959077125853044
,2014-06-07 19:00,0.014982388192832714
,2014-06-07 20:00,0.004941253749207875
,2014-06-07 21:00,0.004835245271213391
,2014-06-07 22:00,0.004708482299028405
,2014-06-07 23:00,0.004640989299055827
,2014-06-08 00:00,0.004616261258524109
,2014-06-08 01:00,0.004647223352435416
,2014-06-08 02:00,0.004626664026493564
,2014-06-08 03:00,0.004543142895430555
,2014-06-08 04:00,0.0045306536509561336
,2014-06-08 05:00,0.004512747823281547
,2014-06-08 06:00,0.004639271261898843
,2014-06-08 07:00,0.12854549833857543
,2014-06-08 08:00,0.2502318505180643
,2014-06-08 09:00,0.3585599985544595
,2014-06-08 10:00,0.4512852418685166
,2014-06-08 11:00,0.5065865965776345
,2014-06-08 12:00,0.522965252547594
,2014-06-08 13:00,0.42816589830167046
,2014-06-08 14:00,0.42816589830167046
,2014-06-08 15:00,0.33503703327180356
,2014-06-08 16:00,0.22117032930375377
,2014-06-08 17:00,0.10675103879460138
,2014-06-08 18:00,0.03803052477460478
,2014-06-08 19:00,0.01555173881957592
,2014-06-08 20:00,0.0049875673219152246
,2014-06-08 21:00,0.0049875673219152246
,2014-06-08 22:00,0.004877981500064328
,2014-06-08 23:00,0.004775448242722085
,2014-06-09 00:00,0.004759032784570673
,2014-06-09 01:00,0.004763732526060335
,2014-06-09 02:00,0.004762142721000556
,2014-06-09 03:00,0.0047684739080450355
,2014-06-09 04:00,0.004745564759608637
,2014-06-09 05:00,0.004745564759608637
,2014-06-09 06:00,0.004791417128004042
,2014-06-09 07:00,0.12985157755478405
,2014-06-09 08:00,0.24969249394988094
,2014-06-09 09:00,0.36949329010496046
,2014-06-09 10:00,0.4577355432861701
,2014-06-09 11:00,0.5141148720260745
,2014-06-09 12:00,0.5195461578045535
,2014-06-09 13:00,0.5006753541308315
,2014-06-09 14:00,0.4262092076891968
,2014-06-09 15:00,0.3390426989340783
,2014-06-09 16:00,0.2197993639390741
,2014-06-09 17:00,0.10651591163640939
,2014-06-09 18:00,0.0392420242972477
,2014-06-09 19:00,0.016258552320934767
,2014-06-09 20:00,0.005291844318990784
,2014-06-09 21:00,0.0050756943753291345
,2014-06-09 22:00,0.00505325631608929
,2014-06-09 23:00,0.005040837999620776
,2014-06-10 00:00,0.00491640132191063
,2014-06-10 01:00,0.00476200602698614
,2014-06-10 02:00,0.004673442757420271
,2014-06-10 03:00,0.004719500067937849
,2014-06-10 04:00,0.0047251984954293095
,2014-06-10 05:00,0.004854588625249448
,2014-06-10 06:00,0.004911675615443597
,2014-06-10 07:00,0.1324776332452004
,2014-06-10 08:00,0.25833955928151214
,2014-06-10 09:00,0.3733513906733301
,2014-06-10 10:00,0.4583555912268259
,2014-06-10 11:00,0.5168828480488235
,2014-06-10 12:00,0.5264164584868222
,2014-06-10 13:00,0.43596068038796865
,2014-06-10 14:00,0.43596068038796865
,2014-06-10 15:00,0.3353002577294676
,2014-06-10 16:00,0.22356973802312924
,2014-06-10 17:00,0.035549475196468075
,2014-06-10 18:00,0.035549475196468075
,2014-06-10 19:00,0.017734402310755668
,2014-06-10 20:00,0.005298585102695209
,2014-06-10 21:00,0.0051987090877362654
,2014-06-10 22:00,0.005152334157727869
,2014-06-10 23:00,0.005081569431134393
,2014-06-11 00:00,0.005160841296061389
,2014-06-11 01:00,0.0050454054254838185
,2014-06-11 02:00,0.004998876064126884
,2014-06-11 03:00,0.004954778119948867
,2014-06-11 04:00,0.004934964022625617
,2014-06-11 05:00,0.004921510101164692
,2014-06-11 06:00,0.13661575601200213
,2014-06-11 07:00,0.13661575601200213
,2014-06-11 08:00,0.27059464809125444
,2014-06-11 09:00,0.37245629545262193
,2014-06-11 10:00,0.4608040400293629
,2014-06-11 11:00,0.5270692686379812
,2014-06-11 12:00,0.49542740155419385
,2014-06-11 13:00,0.49542740155419385
,2014-06-11 14:00,0.42977399853859655
,2014-06-11 15:00,0.350081432132326
,2014-06-11 16:00,0.2173245053419901
,2014-06-11 17:00,0.09024768461715993
