@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
,2014-04-07 02:00,283.18664005429235
,2014-04-07 03:00,283.3036254696689
,2014-04-07 04:00,284.60172919294115
,2014-04-07 05:00,284.1588504671542
,2014-04-07 06:00,309.173691176386
,2014-04-07 07:00,310.6545592356327
,2014-04-07 08:00,310.63433699941726
,2014-04-07 09:00,309.9353317936475
,2014-04-07 10:00,309.0030844076956
,2014-04-07 11:00,308.6042708467801
,2014-04-07 12:00,306.52670667394335
,2014-04-07 13:00,304.2248220179607
,2014-04-07 14:00,301.6609704042812
,2014-04-07 15:00,297.1248244912703
,2014-04-07 16:00,292.1670910286671
,2014-04-07 17:00,287.0632162874727
,2014-04-07 18:00,287.1457717369174
,2014-04-07 19:00,286.84231046308236
,2014-04-07 20:00,286.10123008316066
,2014-04-07 21:00,285.26526598177395
,2014-04-07 22:00,284.6088396683037
,2014-04-07 23:00,284.8355931476304
,2014-04-08 00:00,284.7498506965842
,2014-04-08 01:00,284.9827568184987
,2014-04-08 02:00,284.7170234804264
,2014-04-08 03:00,284.86086756081596
,2014-04-08 04:00,284.8741658937094
,2014-04-08 05:00,284.99873271327334
,2014-04-08 06:00,309.85514887390053
,2014-04-08 07:00,312.0067165697184
,2014-04-08 08:00,312.9326158187882
,2014-04-08 09:00,312.29260956458495
,2014-04-08 10:00,311.0531992327176
,2014-04-08 11:00,310.0320592894399
,2014-04-08 12:00,308.38712748558476
,2014-04-08 13:00,306.3714555795441
,2014-04-08 14:00,303.77726966489445
,2014-04-08 15:00,300.55596298665455
,2014-04-08 16:00,295.55802547238704
,2014-04-08 17:00,291.09056544129646
,2014-04-08 18:00,290.37223452238965
,2014-04-08 19:00,289.9543928532709
,2014-04-08 20:00,288.8530827773002
,2014-04-08 21:00,288.7860091677335
,2014-04-08 22:00,288.25769685787105
,2014-04-08 23:00,288.3403323590607
,2014-04-09 00:00,288.88405213991336
,2014-04-09 01:00,288.63229489491204
,2014-04-09 02:00,288.206699437807
,2014-04-09 03:00,288.1221467089784
,2014-04-09 04:00,286.9054450495563
,2014-04-09 05:00,286.69865751161416
,2014-04-09 06:00,310.37521733403287
,2014-04-09 07:00,311.97715428367513
,2014-04-09 08:00,310.553036849579
,2014-04-09 09:00,310.05573513450435
,2014-04-09 10:00,310.05438344464915
,2014-04-09 11:00,308.46678677993117
,2014-04-09 12:00,306.8563539178602
,2014-04-09 13:00,305.5118158357332
,2014-04-09 14:00,301.26295017191956
,2014-04-09 15:00,296.4406938495758
,2014-04-09 16:00,288.6603569118367
,2014-04-09 17:00,284.9413125055169
,2014-04-09 18:00,285.35765839700014
,2014-04-09 19:00,284.6309229725376
,2014-04-09 20:00,284.0759992714198
,2014-04-09 21:00,283.804771675143
,2014-04-09 22:00,283.5784910492722
,2014-04-09 23:00,283.1995310517425
,2014-04-10 00:00,282.11775150421585
,2014-04-10 01:00,281.36287078710313
,2014-04-10 02:00,280.7314215011596
,2014-04-10 03:00,281.21301670711466
,2014-04-10 04:00,281.4863445036003
,2014-04-10 05:00,281.03557915026835
,2014-04-10 06:00,307.3705182599537
,2014-04-10 07:00,309.2737340394699
,2014-04-10 08:00,309.19226838717
,2014-04-10 09:00,308.86130807976855
,2014-04-10 10:00,307.528566448289
,2014-04-10 11:00,306.6081063811161
,2014-04-10 12:00,304.64412374794574
,2014-04-10 13:00,302.7017934723847
,2014-04-10 14:00,299.5768149142338
,2014-04-10 15:00,295.6182467169319
,2014-04-10 16:00,289.8253900240342
,2014-04-10 17:00,285.01012948599055
,2014-04-10 18:00,284.7695972240627
,2014-04-10 19:00,284.0237894302717
,2014-04-10 20:00,283.2868835687654
,2014-04-10 21:00,282.86648886608555
,2014-04-10 22:00,283.06953165810194
,2014-04-10 23:00,283.5797389858188
,2014-04-11 00:00,283.06540894243716
,2014-04-11 01:00,283.36417829074315
,2014-04-11 02:00,283.59385661132757
,2014-04-11 03:00,284.835559839024
,2014-04-11 04:00,284.8454244610086
,2014-04-11 05:00,283.3098640144083
,2014-04-11 06:00,308.9954836554653
,2014-04-11 07:00,310.3130255990635
,2014-04-11 08:00,309.41134516818266
,2014-04-11 09:00,309.6486130887658
,2014-04-11 10:00,308.4755054925737
,2014-04-11 11:00,306.3705819722397
,2014-04-11 12:00,303.46103338998876
,2014-04-11 13:00,301.13464526326896
,2014-04-11 14:00,298.5590121612526
,2014-04-11 15:00,294.44395001444826
,2014-04-11 16:00,289.26128583822236
,2014-04-11 17:00,284.76825210612515
,2014-04-11 18:00,284.50526282675554
,2014-04-11 19:00,284.5475335143409
,2014-04-11 20:00,284.3897820467584
,2014-04-11 21:00,283.7607207428044
,2014-04-11 22:00,283.63657676590356
,2014-04-11 23:00,282.69898499166646
,2014-04-12 00:00,282.43425179017134
,2014-04-12 01:00,282.4832679410692
,2014-04-12 02:00,282.33680362119696
,2014-04-12 03:00,282.3234160343438
,2014-04-12 04:00,281.66587731980405
,2014-04-12 05:00,281.825977633455
,2014-04-12 06:00,307.68839066645637
,2014-04-12 07:00,309.2798403140023
,2014-04-12 08:00,308.9833395684321
,2014-04-12 09:00,308.9403019710636
,2014-04-12 10:00,309.057034955925
,2014-04-12 11:00,307.89566881991396
,2014-04-12 12:00,306.37732769623506
,2014-04-12 13:00,303.6628848589133
,2014-04-12 14:00,300.5387216530525
,2014-04-12 15:00,295.9020458883856
,2014-04-12 16:00,289.6665031603463
,2014-04-12 17:00,283.98646683606586
,2014-04-12 18:00,283.77350505001675
,2014-04-12 19:00,283.7258129594315
,2014-04-12 20:00,283.3279556140887
,2014-04-12 21:00,283.1968591372902
,2014-04-12 22:00,283.4946488137813
,2014-04-12 23:00,283.2036018244046
,2014-04-13 00:00,283.180183771557
,2014-04-13 01:00,283.3888338740397
,2014-04-13 02:00,283.276296141144
,2014-04-13 03:00,283.01810638172134
,2014-04-13 04:00,282.64470911988565
,2014-04-13 05:00,283.07756540290626
,2014-04-13 06:00,308.58668792494313
,2014-04-13 07:00,309.73503642014674
,2014-04-13 08:00,310.0233654543693
,2014-04-13 09:00,308.8158375132782
,2014-04-13 10:00,307.22530717804227
,2014-04-13 11:00,305.7153462685545
,2014-04-13 12:00,303.775501051396
,2014-04-13 13:00,301.1636689136258
,2014-04-13 14:00,297.95799856154116
,2014-04-13 15:00,295.6278469487862
,2014-04-13 16:00,290.22698800828135
,2014-04-13 17:00,284.11518556891235
,2014-04-13 18:00,283.59587524055246
,2014-04-13 19:00,283.10971092051153
,2014-04-13 20:00,281.91902882949717
,2014-04-13 21:00,282.06738248668387
,2014-04-13 22:00,281.46813298964327
,2014-04-13 23:00,281.3588460038525
,2014-04-14 00:00,280.98134583382245
,2014-04-14 01:00,280.7948587129666
,2014-04-14 02:00,281.6709954766843
,2014-04-14 03:00,281.99053149432604
,2014-04-14 04:00,281.4373181993377
,2014-04-14 05:00,281.15820153867895
,2014-04-14 06:00,307.6823216517814
,2014-04-14 07:00,309.9214143957783
,2014-04-14 08:00,309.79468036257344
,2014-04-14 09:00,309.48507675082607
,2014-04-14 10:00,308.8551021455007
,2014-04-14 11:00,307.84819221815644
,2014-04-14 12:00,306.40329803657886
,2014-04-14 13:00,304.4654379520812
,2014-04-14 14:00,301.19796914688453
,2014-04-14 15:00,298.491562024381
,2014-04-14 16:00,293.27878554037744
,2014-04-14 17:00,288.49884661018365
,2014-04-14 18:00,287.66162732859266
,2014-04-14 19:00,286.6277987343306
,2014-04-14 20:00,285.88048382819426
,2014-04-14 21:00,286.023889105251
,2014-04-14 22:00,285.0932395935153
,2014-04-14 23:00,284.3860925145606
,2014-04-15 00:00,284.6026509553666
,2014-04-15 01:00,284.78377531024927
,2014-04-15 02:00,284.7349084077629
,2014-04-15 03:00,284.3271873029725
,2014-04-15 04:00,283.746804617104
,2014-04-15 05:00,283.19616087343786
,2014-04-15 06:00,309.3409935762486
,2014-04-15 07:00,310.98388137668246
,2014-04-15 08:00,311.43042103156847
,2014-04-15 09:00,311.51193917657884
,2014-04-15 10:00,310.77475907327187
,2014-04-15 11:00,309.01665676025726
,2014-04-15 12:00,307.23025108041463
,2014-04-15 13:00,304.52513118260447
,2014-04-15 14:00,301.71935229865716
,2014-04-15 15:00,293.36573712650636
,2014-04-15 16:00,285.78362672486634
,2014-04-15 17:00,278.9325686406363
,2014-04-15 18:00,278.3730988337471
,2014-04-15 19:00,278.4201010474043
,2014-04-15 20:00,277.7183355323852
,2014-04-15 21:00,277.3696922412053
,2014-04-15 22:00,277.0956014604248
,2014-04-15 23:00,277.02541149385286
,2014-04-16 00:00,277.27059075719075
,2014-04-16 01:00,277.21266543418756
,2014-04-16 02:00,277.3259202843454
,2014-04-16 03:00,277.23500908966724
,2014-04-16 04:00,277.7258365414473
,2014-04-16 05:00,277.8931472150632
,2014-04-16 06:00,305.4366002843184
,2014-04-16 07:00,306.838785809187
,2014-04-16 08:00,307.46230847996395
,2014-04-16 09:00,306.610097893409
,2014-04-16 10:00,304.2037836127717
,2014-04-16 11:00,303.6271341420183
,2014-04-16 12:00,302.4757914822891
,2014-04-16 13:00,298.8892688616984
,2014-04-16 14:00,295.3784991314603
,2014-04-16 15:00,289.63891374623586
,2014-04-16 16:00,284.01518194608747
,2014-04-16 17:00,277.5870638698763
,2014-04-16 18:00,278.9450238428311
,2014-04-16 19:00,279.2418436250787
,2014-04-16 20:00,279.45532430669147
,2014-04-16 21:00,279.2926897432608
,2014-04-16 22:00,278.78922629362825
,2014-04-16 23:00,277.767285174823
,2014-04-17 00:00,277.5047449601752
,2014-04-17 01:00,277.5005749008689
,2014-04-17 02:00,277.93949097117616
,2014-04-17 03:00,278.567369048099
,2014-04-17 04:00,278.5150340957846
,2014-04-17 05:00,278.5432692599249
,2014-04-17 06:00,306.2204947990991
,2014-04-17 07:00,307.82410125140177
,2014-04-17 08:00,307.59002003611926
,2014-04-17 09:00,306.8111346986459
,2014-04-17 10:00,305.63866749232557
,2014-04-17 11:00,304.5969434081537
,2014-04-17 12:00,301.437606005119
,2014-04-17 13:00,297.58811826216936
,2014-04-17 14:00,293.6440858562334
,2014-04-17 15:00,289.13840823326194
,2014-04-17 16:00,283.84211466403275
,2014-04-17 17:00,277.66161316937473
,2014-04-17 18:00,277.39458482432303
,2014-04-17 19:00,277.3209651781429
,2014-04-17 20:00,277.7849342032561
,2014-04-17 21:00,277.6163413669142
,2014-04-17 22:00,277.50773594432144
,2014-04-17 23:00,277.3517143576048
,2014-04-18 00:00,277.64614162874796
,2014-04-18 01:00,278.0249259037755
,2014-04-18 02:00,277.4131470721633
,2014-04-18 03:00,278.1383413703684
,2014-04-18 04:00,277.601118427981
,2014-04-18 05:00,278.39741393167213
,2014-04-18 06:00,306.29576564165967
,2014-04-18 07:00,308.05606028405526
,2014-04-18 08:00,308.0620614431258
,2014-04-18 09:00,307.6983081668625
,2014-04-18 10:00,306.56379386822437
,2014-04-18 11:00,304.2976910665149
,2014-04-18 12:00,301.87684955521536
,2014-04-18 13:00,299.2530324864538
,2014-04-18 14:00,295.9132788729401
,2014-04-18 15:00,291.63363897197087
,2014-04-18 16:00,286.43708067520186
,2014-04-18 17:00,282.2367268168848
,2014-04-18 18:00,281.91376769936704
,2014-04-18 19:00,282.24631954487535
,2014-04-18 20:00,281.8808813178854
,2014-04-18 21:00,282.499434847237
,2014-04-18 22:00,281.7364718750377
,2014-04-18 23:00,281.928113097642
,2014-04-19 00:00,282.61533683521867
,2014-04-19 01:00,282.87482405330434
,2014-04-19 02:00,282.07211689058084
,2014-04-19 03:00,281.9192683794303
,2014-04-19 04:00,281.3380253375118
,2014-04-19 05:00,281.12241863743793
,2014-04-19 06:00,307.8911517365928
,2014-04-19 07:00,309.9713118809187
,2014-04-19 08:00,310.6699302081778
,2014-04-19 09:00,310.01572989644364
,2014-04-19 10:00,309.49531023671904
,2014-04-19 11:00,308.43754854391034
,2014-04-19 12:00,307.3280943550986
,2014-04-19 13:00,305.3033706397752
,2014-04-19 14:00,301.1251758509278
,2014-04-19 15:00,296.13924267488983
,2014-04-19 16:00,291.1438212380338
,2014-04-19 17:00,285.50848901874883
,2014-04-19 18:00,285.2993296890891
,2014-04-19 19:00,285.299109691467
,2014-04-19 20:00,284.87555959305087
,2014-04-19 21:00,284.3116504247421
,2014-04-19 22:00,283.9649406661427
,2014-04-19 23:00,283.48754894343
,2014-04-20 00:00,283.65976349679926
,2014-04-20 01:00,284.4027136154129
,2014-04-20 02:00,284.41926561233606
,2014-04-20 03:00,283.71831183753017
,2014-04-20 04:00,283.37192045060425
,2014-04-20 05:00,282.786848205141
,2014-04-20 06:00,309.04242175305905
,2014-04-20 07:00,310.40415288724535
,2014-04-20 08:00,310.40679272785525
,2014-04-20 09:00,310.4474336235829
,2014-04-20 10:00,309.90370402751074
,2014-04-20 11:00,309.4377684588376
,2014-04-20 12:00,308.11993774021397
,2014-04-20 13:00,306.5933527787686
,2014-04-20 14:00,302.90805243995345
,2014-04-20 15:00,298.9925384420838
,2014-04-20 16:00,293.63195534729437
,2014-04-20 17:00,287.66691925777116
,2014-04-20 18:00,287.0309775613892
,2014-04-20 19:00,286.27834337562825
,2014-04-20 20:00,285.7028518408701
,2014-04-20 21:00,285.36963119988576
,2014-04-20 22:00,285.27202696498176
,2014-04-20 23:00,285.53840115247186
,2014-04-21 00:00,285.5331721762131
,2014-04-21 01:00,285.1210476876027
,2014-04-21 02:00,285.5011621465996
,2014-04-21 03:00,285.4943068020432
,2014-04-21 04:00,285.0700923856999
,2014-04-21 05:00,285.00386636562087
,2014-04-21 06:00,309.8018706410639
,2014-04-21 07:00,310.71170400156853
,2014-04-21 08:00,310.1951262068558
,2014-04-21 09:00,309.5308321237283
,2014-04-21 10:00,308.91198587812136
,2014-04-21 11:00,308.3554145911952
,2014-04-21 12:00,307.2804545830382
,2014-04-21 13:00,306.0131313165136
,2014-04-21 14:00,302.63016921834276
,2014-04-21 15:00,298.44556784593794
,2014-04-21 16:00,293.2890950714284
,2014-04-21 17:00,287.79779814994276
,2014-04-21 18:00,287.55333733178475
,2014-04-21 19:00,287.2466164507276
,2014-04-21 20:00,286.49554882016065
,2014-04-21 21:00,286.5339769276507
,2014-04-21 22:00,286.48954330585474
,2014-04-21 23:00,285.69561677462826
,2014-04-22 00:00,286.39687382242215
,2014-04-22 01:00,285.9809588194255
,2014-04-22 02:00,285.4532153489788
,2014-04-22 03:00,285.35332201282847
,2014-04-22 04:00,286.42043625379296
,2014-04-22 05:00,285.7327812845767
,2014-04-22 06:00,310.68855040355373
,2014-04-22 07:00,312.11262214817225
,2014-04-22 08:00,312.2461102498663
,2014-04-22 09:00,311.6258147179227
,2014-04-22 10:00,310.6520336542203
,2014-04-22 11:00,309.6216020243692
,2014-04-22 12:00,307.904704434199
,2014-04-22 13:00,306.1021502683376
,2014-04-22 14:00,302.8880556038894
,2014-04-22 15:00,298.6342775391225
,2014-04-22 16:00,293.72578431152823
,2014-04-22 17:00,288.4008652618926
,2014-04-22 18:00,287.79787411018424
,2014-04-22 19:00,287.6272992522478
,2014-04-22 20:00,287.34446728205296
,2014-04-22 21:00,287.7989658237341
,2014-04-22 22:00,288.1443983726474
,2014-04-22 23:00,288.00407470586356
,2014-04-23 00:00,287.9128807324666
,2014-04-23 01:00,286.96120463655217
,2014-04-23 02:00,287.0112897633991
,2014-04-23 03:00,286.40582260354796
,2014-04-23 04:00,286.4798757723009
,2014-04-23 05:00,285.4565970339482
,2014-04-23 06:00,309.6092983912117
,2014-04-23 07:00,310.43103936139937
,2014-04-23 08:00,310.02750202826735
,2014-04-23 09:00,309.44884773448877
,2014-04-23 10:00,308.1115385938377
,2014-04-23 11:00,307.3361776426601
,2014-04-23 12:00,305.2467857100997
,2014-04-23 13:00,302.6561715272342
,2014-04-23 14:00,299.68075563500463
,2014-04-23 15:00,295.6869145449244
,2014-04-23 16:00,290.30108956878064
,2014-04-23 17:00,284.72960007037204
,2014-04-23 18:00,284.9605349515922
,2014-04-23 19:00,285.38769575377586
,2014-04-23 20:00,285.2859468697862
,2014-04-23 21:00,285.0307476332759
,2014-04-23 22:00,284.9985578988825
,2014-04-23 23:00,285.1339923957361
,2014-04-24 00:00,284.91431609861206
,2014-04-24 01:00,284.7792797617074
,2014-04-24 02:00,284.76980775621166
,2014-04-24 03:00,284.2509579117646
,2014-04-24 04:00,284.86741323223356
,2014-04-24 05:00,285.10987020396016
,2014-04-24 06:00,309.75184797588696
,2014-04-24 07:00,310.4472939548493
,2014-04-24 08:00,310.2835463971292
,2014-04-24 09:00,309.6789215095426
,2014-04-24 10:00,309.3020972721029
,2014-04-24 11:00,307.91555899580516
,2014-04-24 12:00,306.11649386953275
,2014-04-24 13:00,305.01639477126065
,2014-04-24 14:00,302.3854692390822
,2014-04-24 15:00,298.8252849796704
,2014-04-24 16:00,293.07069590584507
,2014-04-24 17:00,287.05932150035767
,2014-04-24 18:00,286.79142508228443
,2014-04-24 19:00,286.3597047101745
,2014-04-24 20:00,286.3101207762544
,2014-04-24 21:00,285.8941053643054
,2014-04-24 22:00,285.60441832440847
,2014-04-24 23:00,286.2323366469653
,2014-04-25 00:00,285.8639965175439
,2014-04-25 01:00,286.18111399775455
,2014-04-25 02:00,286.3266980623596
,2014-04-25 03:00,286.44426983184644
,2014-04-25 04:00,286.54175498137226
,2014-04-25 05:00,285.9477815070369
,2014-04-25 06:00,310.0602972650628
,2014-04-25 07:00,310.67107044848854
,2014-04-25 08:00,310.9779853693815
,2014-04-25 09:00,310.72124559108556
,2014-04-25 10:00,310.22026652162
,2014-04-25 11:00,309.5146874380905
,2014-04-25 12:00,308.09025472574416
,2014-04-25 13:00,306.1149995830271
,2014-04-25 14:00,302.55702752705344
,2014-04-25 15:00,299.5270735378299
,2014-04-25 16:00,295.3386804576009
,2014-04-25 17:00,289.457347122666
,2014-04-25 18:00,288.7444505376677
,2014-04-25 19:00,287.7377772864823
,2014-04-25 20:00,287.2553051030813
,2014-04-25 21:00,287.4245745672721
,2014-04-25 22:00,286.3304380432667
,2014-04-25 23:00,286.2074751933585
,2014-04-26 00:00,286.1246371345552
,2014-04-26 01:00,286.3431210590921
,2014-04-26 02:00,285.1465221561374
,2014-04-26 03:00,286.19701380543023
,2014-04-26 04:00,286.42893723375477
,2014-04-26 05:00,285.5246032412962
,2014-04-26 06:00,309.8319471987565
,2014-04-26 07:00,310.8805406846343
,2014-04-26 08:00,310.3990852821077
,2014-04-26 09:00,309.57812615367686
,2014-04-26 10:00,307.5365147360031
,2014-04-26 11:00,305.6904448127116
,2014-04-26 12:00,305.1225208824394
,2014-04-26 13:00,302.9128848308855
,2014-04-26 14:00,300.9221996563027
,2014-04-26 15:00,297.3509790846392
,2014-04-26 16:00,292.04575979385334
,2014-04-26 17:00,286.2000336985913
,2014-04-26 18:00,285.51418431752865
,2014-04-26 19:00,285.53606514332057
,2014-04-26 20:00,285.31448387439747
,2014-04-26 21:00,285.3774136538993
,2014-04-26 22:00,285.563313037804
,2014-04-26 23:00,285.0870054401255
,2014-04-27 00:00,284.25471447157156
,2014-04-27 01:00,283.4815427062254
,2014-04-27 02:00,283.61114852454534
,2014-04-27 03:00,284.0000306910388
,2014-04-27 04:00,284.00951528795247
,2014-04-27 05:00,283.4987397952848
,2014-04-27 06:00,309.3724630271717
,2014-04-27 07:00,310.9794158640029
,2014-04-27 08:00,310.95086147213647
,2014-04-27 09:00,310.6084995365344
,2014-04-27 10:00,309.9033632999642
,2014-04-27 11:00,308.6345747689978
,2014-04-27 12:00,305.6946458161663
,2014-04-27 13:00,303.46656539631795
,2014-04-27 14:00,299.85735692228553
,2014-04-27 15:00,296.38816959905176
,2014-04-27 16:00,291.6808374962621
,2014-04-27 17:00,286.1276162672661
,2014-04-27 18:00,286.170374937609
,2014-04-27 19:00,286.18565865784456
,2014-04-27 20:00,285.83983053409406
,2014-04-27 21:00,284.5063777765593
,2014-04-27 22:00,284.4220422646936
,2014-04-27 23:00,284.37020136463326
,2014-04-28 00:00,284.11393661054086
,2014-04-28 01:00,284.34555888735883
,2014-04-28 02:00,284.0913474698357
,2014-04-28 03:00,283.368842185745
,2014-04-28 04:00,282.29709424493296
,2014-04-28 05:00,281.69385574398365
,2014-04-28 06:00,308.45994207652126
,2014-04-28 07:00,309.6263834769565
,2014-04-28 08:00,310.385970680561
,2014-04-28 09:00,309.72046552272695
,2014-04-28 10:00,309.1053058698172
,2014-04-28 11:00,308.3137201381834
,2014-04-28 12:00,307.1236409669915
,2014-04-28 13:00,304.93799341635224
,2014-04-28 14:00,302.62670632432554
,2014-04-28 15:00,298.9661266083933
,2014-04-28 16:00,293.58519729459897
,2014-04-28 17:00,287.2831767592274
,2014-04-28 18:00,286.07134876049787
,2014-04-28 19:00,285.82991719014575
,2014-04-28 20:00,285.19271874721005
,2014-04-28 21:00,284.09743288735956
,2014-04-28 22:00,284.536509368799
,2014-04-28 23:00,283.967648207315
,2014-04-29 00:00,283.7442534873567
,2014-04-29 01:00,283.3169593152535
,2014-04-29 02:00,283.43306335838116
,2014-04-29 03:00,283.2353813317425
,2014-04-29 04:00,283.2194809340325
,2014-04-29 05:00,282.85134274608436
,2014-04-29 06:00,307.7461880567283
,2014-04-29 07:00,309.9453853695064
,2014-04-29 08:00,310.21688980290656
,2014-04-29 09:00,309.8004013701783
,2014-04-29 10:00,307.30343684102985
,2014-04-29 11:00,305.5664603590234
,2014-04-29 12:00,303.467826025341
,2014-04-29 13:00,301.4335810025218
,2014-04-29 14:00,298.6778377254092
,2014-04-29 15:00,295.940750257638
,2014-04-29 16:00,291.0528169751345
,2014-04-29 17:00,283.4195505412751
,2014-04-29 18:00,283.55906424104427
,2014-04-29 19:00,283.57376754965276
,2014-04-29 20:00,283.21565505386707
,2014-04-29 21:00,282.9151726826749
,2014-04-29 22:00,282.60329671057093
,2014-04-29 23:00,281.99045404640117
,2014-04-30 00:00,282.37238487313914
,2014-04-30 01:00,282.5118921826887
,2014-04-30 02:00,282.6288807517336
,2014-04-30 03:00,282.956984543183
,2014-04-30 04:00,283.0565235891403
,2014-04-30 05:00,283.0022737837459
,2014-04-30 06:00,308.6200344666346
,2014-04-30 07:00,310.576603640312
,2014-04-30 08:00,310.67993096638315
,2014-04-30 09:00,310.22962671409886
,2014-04-30 10:00,309.95021666682527
,2014-04-30 11:00,308.6711044323208
,2014-04-30 12:00,307.10678011088964
,2014-04-30 13:00,304.88247795044987
,2014-04-30 14:00,301.98627978672306
,2014-04-30 15:00,298.9558513782325
,2014-04-30 16:00,294.32258745186084
,2014-04-30 17:00,287.8932239157718
,2014-04-30 18:00,286.2626707602366
,2014-04-30 19:00,286.23086032267537
,2014-04-30 20:00,285.8900912420416
,2014-04-30 21:00,285.70702064448005
,2014-04-30 22:00,285.03516516573654
,2014-04-30 23:00,285.0489376281009
,2014-05-01 00:00,284.5392655125254
,2014-05-01 01:00,284.37717441343966
,2014-05-01 02:00,285.16757505302877
,2014-05-01 03:00,284.5045494300413
,2014-05-01 04:00,284.29919112257437
,2014-05-01 05:00,303.0695641058778
,2014-05-01 06:00,308.75387078928765
,2014-05-01 07:00,309.4031564899992
,2014-05-01 08:00,309.7139656225584
,2014-05-01 09:00,308.65385269990765
,2014-05-01 10:00,307.14487295099553
,2014-05-01 11:00,306.658079171597
,2014-05-01 12:00,305.06798483962314
,2014-05-01 13:00,303.46167023118284
,2014-05-01 14:00,299.9469077453612
,2014-05-01 15:00,296.85939686560783
,2014-05-01 16:00,292.11108007409234
,2014-05-01 17:00,286.4355573811477
,2014-05-01 18:00,286.0073330575325
,2014-05-01 19:00,286.0552241422961
,2014-05-01 20:00,285.52111494687335
,2014-05-01 21:00,285.12508670746377
,2014-05-01 22:00,284.44711978084416
,2014-05-01 23:00,284.43721494744807
,2014-05-02 00:00,284.4392685164716
,2014-05-02 01:00,284.65664446957146
,2014-05-02 02:00,284.48564574529894
,2014-05-02 03:00,284.8240849780102
,2014-05-02 04:00,284.8618906551873
,2014-05-02 05:00,303.0405923787746
,2014-05-02 06:00,308.6757331336674
,2014-05-02 07:00,310.5231825266767
,2014-05-02 08:00,310.85104776522894
,2014-05-02 09:00,310.39473808275665
,2014-05-02 10:00,309.3452968049506
,2014-05-02 11:00,308.20039544176586
,2014-05-02 12:00,306.52401326363827
,2014-05-02 13:00,304.57289849773474
,2014-05-02 14:00,301.3477388602872
,2014-05-02 15:00,298.16252760732334
,2014-05-02 16:00,292.71899233208103
,2014-05-02 17:00,287.09014659887373
,2014-05-02 18:00,285.79596878835156
,2014-05-02 19:00,285.3209872268282
,2014-05-02 20:00,284.70058916756676
,2014-05-02 21:00,284.36803475243715
,2014-05-02 22:00,284.32939094204926
,2014-05-02 23:00,284.23547280247243
,2014-05-03 00:00,284.03538072156516
,2014-05-03 01:00,283.7433048611135
,2014-05-03 02:00,283.6611462540076
,2014-05-03 03:00,283.4986057050449
,2014-05-03 04:00,283.51370294473446
,2014-05-03 05:00,302.6432216466462
,2014-05-03 06:00,308.46181643164385
,2014-05-03 07:00,308.94213157837885
,2014-05-03 08:00,308.40177133851995
,2014-05-03 09:00,308.89158321843337
,2014-05-03 10:00,308.084502948414
,2014-05-03 11:00,307.1197338023056
,2014-05-03 12:00,305.59377813432667
,2014-05-03 13:00,304.8954039238544
,2014-05-03 14:00,302.51303884583757
,2014-05-03 15:00,299.3045812896883
,2014-05-03 16:00,292.9169770187885
,2014-05-03 17:00,285.9730445891879
,2014-05-03 18:00,284.19306847404096
,2014-05-03 19:00,283.69568124296507
,2014-05-03 20:00,282.3382862584111
,2014-05-03 21:00,282.2157082205817
,2014-05-03 22:00,282.6575039470616
,2014-05-03 23:00,282.5586024931646
,2014-05-04 00:00,282.59228660998286
,2014-05-04 01:00,282.5232845274113
,2014-05-04 02:00,282.5308872052577
,2014-05-04 03:00,282.5736621593246
,2014-05-04 04:00,282.53035980687446
,2014-05-04 05:00,302.0736014029474
,2014-05-04 06:00,307.9143528347978
,2014-05-04 07:00,308.6763250602421
,2014-05-04 08:00,308.50141128487087
,2014-05-04 09:00,308.3698507485319
,2014-05-04 10:00,308.3331763846636
,2014-05-04 11:00,306.73826796514334
,2014-05-04 12:00,303.8269433845721
,2014-05-04 13:00,301.26190160679226
,2014-05-04 14:00,298.65457069665587
,2014-05-04 15:00,294.77146501240065
,2014-05-04 16:00,289.46226121088404
,2014-05-04 17:00,283.39482073061276
,2014-05-04 18:00,282.8149703364233
,2014-05-04 19:00,282.7544046070211
,2014-05-04 20:00,282.2497994848556
,2014-05-04 21:00,281.9804422658271
,2014-05-04 22:00,281.84262558232854
,2014-05-04 23:00,281.8958066345507
,2014-05-05 00:00,281.69940494314824
,2014-05-05 01:00,281.86854093922864
,2014-05-05 02:00,281.84061344603185
,2014-05-05 03:00,281.7565510669757
,2014-05-05 04:00,282.00917605538314
,2014-05-05 05:00,302.0616703762581
,2014-05-05 06:00,307.5237250580328
,2014-05-05 07:00,308.4066465252932
,2014-05-05 08:00,308.3644101038815
,2014-05-05 09:00,307.91944459456784
,2014-05-05 10:00,307.4473812422199
,2014-05-05 11:00,306.38406166965586
,2014-05-05 12:00,305.0031406707923
,2014-05-05 13:00,303.53292358371317
,2014-05-05 14:00,301.3533263677255
,2014-05-05 15:00,297.39023239752163
,2014-05-05 16:00,292.6419740751901
,2014-05-05 17:00,286.28284530466806
,2014-05-05 18:00,285.50210098247567
,2014-05-05 19:00,284.6673557428664
,2014-05-05 20:00,283.3544456037487
,2014-05-05 21:00,283.15014328370137
,2014-05-05 22:00,283.4585536593851
,2014-05-05 23:00,282.75354230768556
,2014-05-06 00:00,282.968857454501
,2014-05-06 01:00,282.44597088226743
,2014-05-06 02:00,282.28758492335163
,2014-05-06 03:00,282.74974245721444
,2014-05-06 04:00,281.97932449856995
,2014-05-06 05:00,302.13302355506016
